#Variables:
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_inmcm4_rcp85(K)"
2019-02-01,283.026337
2019-02-02,284.459961
2019-02-03,283.282593
2019-02-04,284.023010
2019-02-05,288.230682
2019-02-06,289.566681
2019-02-07,293.926086
2019-02-08,294.177521
2019-02-09,300.317505
2019-02-10,295.489746
2019-02-11,289.413971
2019-02-12,284.952301
2019-02-13,286.317749
2019-02-14,294.009888
2019-02-15,290.845367
2019-02-16,283.142670
2019-02-17,290.737732
2019-02-18,289.529724
2019-02-19,295.052368
2019-02-20,294.170959
2019-02-21,286.743103
2019-02-22,283.176086
2019-02-23,286.732147
2019-02-24,284.042572
2019-02-25,276.452209
2019-02-26,281.839050
2019-02-27,288.508636
2019-02-28,293.537506
2019-03-01,296.747803
2019-03-02,298.385315
2019-03-03,296.416504
2019-03-04,276.864899
2019-03-05,286.312561
2019-03-06,288.330170
2019-03-07,292.843872
2019-03-08,294.159637
2019-03-09,291.334717
2019-03-10,295.843628
2019-03-11,296.747284
2019-03-12,294.327911
2019-03-13,298.031281
2019-03-14,299.580475
2019-03-15,296.226990
2019-03-16,293.048370
2019-03-17,290.511261
2019-03-18,294.103546
2019-03-19,300.622559
2019-03-20,297.324585
2019-03-21,299.594879
2019-03-22,296.496246
2019-03-23,295.798126
2019-03-24,291.012604
2019-03-25,288.887695
2019-03-26,285.337006
2019-03-27,291.559143
2019-03-28,287.292084
2019-03-29,293.455109
2019-03-30,292.858582
2019-03-31,293.617279
2019-04-01,292.295532
2019-04-02,294.923920
2019-04-03,292.865173
2019-04-04,292.424774
2019-04-05,300.157623
2019-04-06,302.465424
2019-04-07,301.483551
2019-04-08,302.288544
2019-04-09,297.604218
2019-04-10,290.651672
2019-04-11,289.779205
2019-04-12,289.600372
2019-04-13,287.948334
2019-04-14,293.616882
2019-04-15,297.855591
2019-04-16,299.410675
2019-04-17,298.286499
2019-04-18,295.134125
2019-04-19,298.904877
2019-04-20,298.299103
2019-04-21,296.693115
2019-04-22,300.660156
2019-04-23,299.056000
2019-04-24,296.413330
2019-04-25,295.905334
2019-04-26,293.775238
2019-04-27,294.551086
2019-04-28,295.471771
2019-04-29,295.822357
2019-04-30,299.127716
2019-05-01,294.308319
2019-05-02,288.936584
2019-05-03,291.323700
2019-05-04,296.923767
2019-05-05,301.774323
2019-05-06,299.978302
2019-05-07,300.090454
2019-05-08,300.456726
2019-05-09,298.913849
2019-05-10,299.160889
2019-05-11,299.128601
2019-05-12,298.706207
2019-05-13,300.521332
2019-05-14,300.364777
2019-05-15,297.394562
2019-05-16,298.626068
2019-05-17,302.059174
2019-05-18,303.233856
2019-05-19,301.514832
2019-05-20,300.240204
2019-05-21,298.664307
2019-05-22,299.334961
2019-05-23,302.095062
2019-05-24,303.463226
2019-05-25,304.815521
2019-05-26,305.019409
2019-05-27,304.889404
2019-05-28,305.169952
2019-05-29,305.870361
2019-05-30,306.082001
2019-05-31,305.483490
2019-06-01,303.873535
2019-06-02,304.147400
2019-06-03,301.066498
2019-06-04,296.878387
2019-06-05,302.764465
2019-06-06,304.017212
2019-06-07,302.797791
2019-06-08,296.842712
2019-06-09,300.575806
2019-06-10,303.508423
2019-06-11,305.966675
2019-06-12,304.128418
2019-06-13,303.469666
2019-06-14,301.841644
2019-06-15,300.648254
2019-06-16,302.490601
2019-06-17,305.312317
2019-06-18,307.545135
2019-06-19,309.125854
2019-06-20,309.612732
2019-06-21,309.750458
2019-06-22,310.672394
2019-06-23,309.965912
2019-06-24,308.781708
2019-06-25,310.621490
2019-06-26,310.228882
2019-06-27,309.624146
2019-06-28,307.988495
2019-06-29,309.615814
2019-06-30,310.048401
2019-07-01,310.830139
2019-07-02,310.477386
2019-07-03,307.528412
2019-07-04,305.631561
2019-07-05,307.640900
2019-07-06,309.315155
2019-07-07,309.710175
2019-07-08,309.414459
2019-07-09,306.612793
2019-07-10,310.850616
2019-07-11,310.199799
2019-07-12,307.782898
2019-07-13,310.885712
2019-07-14,310.842133
2019-07-15,308.439362
2019-07-16,303.578857
2019-07-17,305.291595
2019-07-18,305.464935
2019-07-19,306.055756
2019-07-20,305.261261
2019-07-21,306.386200
2019-07-22,306.703217
2019-07-23,308.804169
2019-07-24,307.958344
2019-07-25,306.472290
2019-07-26,305.992218
2019-07-27,306.227509
2019-07-28,305.012970
2019-07-29,304.136810
2019-07-30,306.663239
2019-07-31,306.998810
2019-08-01,308.192993
2019-08-02,308.446411
2019-08-03,308.150177
2019-08-04,307.997498
2019-08-05,308.985199
2019-08-06,310.017181
2019-08-07,309.212952
2019-08-08,306.295837
2019-08-09,306.011719
2019-08-10,304.120422
2019-08-11,301.405975
2019-08-12,300.407654
2019-08-13,303.553223
2019-08-14,308.152740
2019-08-15,307.137115
2019-08-16,307.675232
2019-08-17,308.792175
2019-08-18,309.375031
2019-08-19,310.466461
2019-08-20,309.922485
2019-08-21,307.009827
2019-08-22,313.350861
2019-08-23,312.948822
2019-08-24,313.415771
2019-08-25,309.953186
2019-08-26,308.628357
2019-08-27,309.852020
2019-08-28,312.653259
2019-08-29,309.948120
2019-08-30,310.848724
2019-08-31,310.807343
2019-09-01,309.246033
2019-09-02,309.905731
2019-09-03,310.910919
2019-09-04,310.380310
2019-09-05,309.605896
2019-09-06,310.275177
2019-09-07,309.606720
2019-09-08,307.659729
2019-09-09,308.175842
2019-09-10,308.554565
2019-09-11,306.885681
2019-09-12,306.562439
2019-09-13,308.465668
2019-09-14,308.001404
2019-09-15,303.448730
2019-09-16,302.785828
2019-09-17,300.242523
2019-09-18,297.193726
2019-09-19,300.472229
2019-09-20,301.315887
2019-09-21,299.824799
2019-09-22,299.099670
2019-09-23,296.509521
2019-09-24,297.653778
2019-09-25,302.777802
2019-09-26,305.939789
2019-09-27,307.225311
2019-09-28,306.536255
2019-09-29,305.490387
2019-09-30,303.271606
2019-10-01,294.879333
2019-10-02,295.731201
2019-10-03,300.471283
2019-10-04,303.268585
2019-10-05,302.765717
2019-10-06,301.860992
2019-10-07,306.459534
2019-10-08,305.569946
2019-10-09,306.851929
2019-10-10,308.590515
2019-10-11,308.550568
2019-10-12,306.730896
2019-10-13,305.371490
2019-10-14,301.666962
2019-10-15,300.546936
2019-10-16,299.679718
2019-10-17,298.899780
2019-10-18,293.736908
2019-10-19,291.888153
2019-10-20,286.245728
2019-10-21,284.574066
2019-10-22,285.965973
2019-10-23,286.411774
2019-10-24,279.134949
2019-10-25,279.830750
2019-10-26,288.096588
2019-10-27,287.041199
2019-10-28,289.458038
2019-10-29,292.287689
2019-10-30,294.440521
2019-10-31,296.132660
2019-11-01,297.260681
2019-11-02,297.879547
2019-11-03,297.836884
2019-11-04,297.579681
2019-11-05,294.147858
2019-11-06,296.003174
2019-11-07,297.859131
2019-11-08,296.882935
2019-11-09,296.163605
2019-11-10,299.450104
2019-11-11,299.405609
2019-11-12,297.968323
2019-11-13,294.515533
2019-11-14,289.981384
2019-11-15,292.436981
2019-11-16,294.432220
2019-11-17,297.938599
2019-11-18,299.147247
2019-11-19,298.485107
2019-11-20,295.771027
2019-11-21,296.141296
2019-11-22,291.345612
2019-11-23,297.695190
2019-11-24,294.663879
2019-11-25,292.440338
2019-11-26,296.309998
2019-11-27,299.567566
2019-11-28,289.354950
2019-11-29,291.597137
2019-11-30,290.001221
2019-12-01,295.677795
2019-12-02,284.697662
2019-12-03,282.991455
2019-12-04,283.776276
2019-12-05,294.507050
2019-12-06,296.703705
2019-12-07,298.204681
2019-12-08,299.216980
2019-12-09,297.878387
2019-12-10,293.282379
2019-12-11,289.229523
2019-12-12,287.825592
2019-12-13,286.925568
2019-12-14,285.555206
2019-12-15,290.767761
2019-12-16,289.544312
2019-12-17,289.740082
2019-12-18,285.061951
2019-12-19,280.973053
2019-12-20,278.555023
2019-12-21,281.276184
2019-12-22,283.215118
2019-12-23,278.748169
2019-12-24,277.130188
2019-12-25,280.954742
2019-12-26,281.308502
2019-12-27,283.180023
2019-12-28,286.310211
2019-12-29,284.680511
2019-12-30,286.913086
2019-12-31,290.782684
2020-01-01,293.619904
2020-01-02,290.644867
2020-01-03,289.633331
2020-01-04,286.918488
2020-01-05,298.649292
2020-01-06,299.269989
2020-01-07,296.698517
2020-01-08,286.344696
2020-01-09,297.289703
2020-01-10,296.381226
2020-01-11,276.923523
2020-01-12,277.087952
2020-01-13,282.031525
2020-01-14,285.267548
2020-01-15,288.172760
2020-01-16,289.871826
2020-01-17,293.269775
2020-01-18,291.055756
2020-01-19,284.177216
2020-01-20,278.669434
2020-01-21,279.025604
2020-01-22,284.728119
2020-01-23,285.205505
2020-01-24,285.157196
2020-01-25,285.852356
2020-01-26,283.321472
2020-01-27,284.694458
2020-01-28,284.938354
2020-01-29,286.494019
2020-01-30,283.703705
2020-01-31,281.448486
2020-02-01,282.793701
2020-02-02,289.859039
2020-02-03,294.092255
2020-02-04,292.493408
2020-02-05,297.456482
2020-02-06,282.188446
2020-02-07,275.531250
2020-02-08,276.892059
2020-02-09,279.743073
2020-02-10,279.066071
2020-02-11,278.012726
2020-02-12,275.679169
2020-02-13,280.608429
2020-02-14,281.953888
2020-02-15,283.381165
2020-02-16,283.026550
2020-02-17,283.839905
2020-02-18,280.504852
2020-02-19,283.459595
2020-02-20,285.331635
2020-02-21,287.893005
2020-02-22,290.014069
2020-02-23,287.890747
2020-02-24,284.004028
2020-02-25,293.323883
2020-02-26,288.057434
2020-02-27,282.950958
2020-02-28,283.794037
2020-02-29,283.485718
2020-03-01,283.177429
2020-03-02,282.608154
2020-03-03,282.967773
2020-03-04,286.607666
2020-03-05,290.631561
2020-03-06,296.580994
2020-03-07,299.825104
2020-03-08,298.597931
2020-03-09,296.760284
2020-03-10,296.996307
2020-03-11,295.749542
2020-03-12,298.537109
2020-03-13,297.897736
2020-03-14,295.232910
2020-03-15,287.500732
2020-03-16,291.143616
2020-03-17,294.776520
2020-03-18,292.392639
2020-03-19,295.187134
2020-03-20,293.435516
2020-03-21,287.571747
2020-03-22,283.864410
2020-03-23,289.921570
2020-03-24,285.411926
2020-03-25,291.040436
2020-03-26,291.745544
2020-03-27,290.994141
2020-03-28,296.185303
2020-03-29,295.129456
2020-03-30,299.699493
2020-03-31,302.826782
2020-04-01,299.758575
2020-04-02,294.552246
2020-04-03,298.872406
2020-04-04,300.066437
2020-04-05,299.273560
2020-04-06,298.691681
2020-04-07,294.140900
2020-04-08,297.466888
2020-04-09,298.788330
2020-04-10,302.571472
2020-04-11,302.168457
2020-04-12,301.127716
2020-04-13,301.484314
2020-04-14,296.103851
2020-04-15,288.440369
2020-04-16,289.701782
2020-04-17,294.677704
2020-04-18,301.455048
2020-04-19,301.519226
2020-04-20,300.026611
2020-04-21,297.210663
2020-04-22,297.688599
2020-04-23,295.661224
2020-04-24,293.721985
2020-04-25,290.996094
2020-04-26,291.560699
2020-04-27,294.454926
2020-04-28,302.241760
2020-04-29,303.025360
2020-04-30,303.556244
2020-05-01,302.311615
2020-05-02,302.060120
2020-05-03,303.191833
2020-05-04,302.200623
2020-05-05,301.852142
2020-05-06,302.493256
2020-05-07,304.111542
2020-05-08,302.500793
2020-05-09,299.522217
2020-05-10,285.397675
2020-05-11,295.983612
2020-05-12,296.003937
2020-05-13,296.627197
2020-05-14,296.985962
2020-05-15,297.946411
2020-05-16,298.108246
2020-05-17,299.224701
2020-05-18,299.278107
2020-05-19,299.084473
2020-05-20,298.789337
2020-05-21,299.618958
2020-05-22,300.548523
2020-05-23,301.489899
2020-05-24,302.025421
2020-05-25,303.321777
2020-05-26,303.544739
2020-05-27,304.030579
2020-05-28,303.556488
2020-05-29,302.661316
2020-05-30,303.027985
2020-05-31,301.416260
2020-06-01,301.261627
2020-06-02,301.864380
2020-06-03,302.778687
2020-06-04,304.296021
2020-06-05,305.539886
2020-06-06,306.033539
2020-06-07,306.803497
2020-06-08,307.962952
2020-06-09,308.961487
2020-06-10,308.350708
2020-06-11,308.682739
2020-06-12,308.109894
2020-06-13,308.181580
2020-06-14,301.027832
2020-06-15,300.329163
2020-06-16,301.142883
2020-06-17,301.080109
2020-06-18,301.589783
2020-06-19,303.364258
2020-06-20,303.886536
2020-06-21,305.695801
2020-06-22,303.774597
2020-06-23,293.996613
2020-06-24,296.822388
2020-06-25,298.513397
2020-06-26,300.589966
2020-06-27,302.199310
2020-06-28,302.054810
2020-06-29,303.360321
2020-06-30,304.798157
2020-07-01,305.646545
2020-07-02,303.236542
2020-07-03,309.139679
2020-07-04,306.077118
2020-07-05,306.391937
2020-07-06,307.009552
2020-07-07,307.787750
2020-07-08,308.173126
2020-07-09,309.422821
2020-07-10,308.955933
2020-07-11,306.815125
2020-07-12,304.705383
2020-07-13,305.284241
2020-07-14,304.833130
2020-07-15,305.329132
2020-07-16,305.628479
2020-07-17,304.640442
2020-07-18,304.985596
2020-07-19,306.847809
2020-07-20,308.306702
2020-07-21,309.026428
2020-07-22,307.879150
2020-07-23,307.480682
2020-07-24,306.119202
2020-07-25,306.050262
2020-07-26,307.585602
2020-07-27,308.847198
2020-07-28,308.721985
2020-07-29,309.547211
2020-07-30,307.163605
2020-07-31,303.474976
2020-08-01,301.804230
2020-08-02,305.051086
2020-08-03,304.038116
2020-08-04,304.042877
2020-08-05,307.022766
2020-08-06,308.172241
2020-08-07,305.172577
2020-08-08,302.090240
2020-08-09,300.611267
2020-08-10,299.293884
2020-08-11,301.141815
2020-08-12,305.050934
2020-08-13,306.622742
2020-08-14,306.140930
2020-08-15,305.720490
2020-08-16,304.254272
2020-08-17,306.197266
2020-08-18,309.154205
2020-08-19,309.426971
2020-08-20,310.872711
2020-08-21,310.145538
2020-08-22,309.481995
2020-08-23,308.046265
2020-08-24,306.142181
2020-08-25,303.676819
2020-08-26,299.271271
2020-08-27,304.302124
2020-08-28,304.702667
2020-08-29,303.840088
2020-08-30,304.828278
2020-08-31,304.148163
2020-09-01,304.319794
2020-09-02,304.744446
2020-09-03,303.530151
2020-09-04,302.406128
2020-09-05,302.931396
2020-09-06,305.024475
2020-09-07,307.545258
2020-09-08,307.472260
2020-09-09,305.181763
2020-09-10,304.718262
2020-09-11,306.284790
2020-09-12,305.916595
2020-09-13,307.313324
2020-09-14,308.268158
2020-09-15,308.022461
2020-09-16,302.430939
2020-09-17,306.158417
2020-09-18,303.770386
2020-09-19,305.565033
2020-09-20,307.402252
2020-09-21,307.530029
2020-09-22,305.858856
2020-09-23,300.160797
2020-09-24,306.464264
2020-09-25,307.319580
2020-09-26,304.797272
2020-09-27,298.199554
2020-09-28,294.116882
2020-09-29,296.117371
2020-09-30,302.079742
2020-10-01,303.746887
2020-10-02,303.662140
2020-10-03,299.772858
2020-10-04,299.850250
2020-10-05,301.004639
2020-10-06,300.678040
2020-10-07,298.636353
2020-10-08,298.458099
2020-10-09,299.270416
2020-10-10,296.958160
2020-10-11,297.867432
2020-10-12,295.611511
2020-10-13,289.181580
2020-10-14,293.836609
2020-10-15,300.033691
2020-10-16,299.680634
2020-10-17,297.415558
2020-10-18,288.834717
2020-10-19,285.753235
2020-10-20,287.390259
2020-10-21,291.781982
2020-10-22,292.079437
2020-10-23,291.554779
2020-10-24,291.088593
2020-10-25,292.588623
2020-10-26,294.371124
2020-10-27,291.895996
2020-10-28,292.164093
2020-10-29,291.896027
2020-10-30,289.642548
2020-10-31,286.033691
2020-11-01,290.246857
2020-11-02,294.292389
2020-11-03,296.894470
2020-11-04,296.229584
2020-11-05,294.967590
2020-11-06,295.671722
2020-11-07,294.954559
2020-11-08,296.158508
2020-11-09,293.084320
2020-11-10,284.940155
2020-11-11,286.653656
2020-11-12,286.391968
2020-11-13,287.214294
2020-11-14,285.246399
2020-11-15,281.362030
2020-11-16,281.197693
2020-11-17,282.638947
2020-11-18,284.922119
2020-11-19,284.994446
2020-11-20,284.359161
2020-11-21,284.996002
2020-11-22,287.945465
2020-11-23,289.284882
2020-11-24,286.770599
2020-11-25,284.936066
2020-11-26,284.936157
2020-11-27,282.745453
2020-11-28,279.922241
2020-11-29,284.043823
2020-11-30,293.240051
2020-12-01,284.554596
2020-12-02,289.048981
2020-12-03,290.367798
2020-12-04,290.972870
2020-12-05,287.099823
2020-12-06,285.548767
2020-12-07,283.441284
2020-12-08,287.089569
2020-12-09,287.977844
2020-12-10,290.382080
2020-12-11,288.369385
2020-12-12,279.292511
2020-12-13,279.366394
2020-12-14,276.466614
2020-12-15,282.132202
2020-12-16,278.327820
2020-12-17,279.121521
2020-12-18,281.463104
2020-12-19,284.054321
2020-12-20,284.426117
2020-12-21,285.788147
2020-12-22,279.373932
2020-12-23,285.110138
2020-12-24,287.466095
2020-12-25,290.503998
2020-12-26,297.939362
2020-12-27,296.510193
2020-12-28,295.683441
2020-12-29,296.160095
2020-12-30,281.308716
2020-12-31,282.549744
2021-01-01,285.797943
2021-01-02,293.021820
2021-01-03,293.005005
2021-01-04,291.533600
2021-01-05,285.426666
2021-01-06,280.628510
2021-01-07,283.982422
2021-01-08,288.073334
2021-01-09,294.700409
2021-01-10,290.748871
2021-01-11,284.191040
2021-01-12,288.082977
2021-01-13,289.743805
2021-01-14,292.853271
2021-01-15,293.862152
2021-01-16,284.127625
2021-01-17,281.718628
2021-01-18,293.974854
2021-01-19,291.645203
2021-01-20,276.867493
2021-01-21,278.493073
2021-01-22,282.711243
2021-01-23,288.875824
2021-01-24,287.128479
2021-01-25,291.608887
2021-01-26,279.275604
2021-01-27,277.020050
2021-01-28,282.256042
2021-01-29,286.964447
2021-01-30,289.775909
2021-01-31,292.549835
2021-02-01,285.239075
2021-02-02,287.174164
2021-02-03,286.849823
2021-02-04,282.222626
2021-02-05,285.055237
2021-02-06,281.677246
2021-02-07,286.793182
2021-02-08,290.974121
2021-02-09,279.151031
2021-02-10,286.991272
2021-02-11,283.327057
2021-02-12,283.899872
2021-02-13,283.488190
2021-02-14,282.596405
2021-02-15,286.565002
2021-02-16,283.830292
2021-02-17,278.957306
2021-02-18,283.388550
2021-02-19,281.543793
2021-02-20,280.463501
2021-02-21,291.315308
2021-02-22,293.376648
2021-02-23,282.433716
2021-02-24,288.009247
2021-02-25,279.617767
2021-02-26,277.355316
2021-02-27,280.524811
2021-02-28,286.086334
2021-03-01,282.932434
2021-03-02,290.197693
2021-03-03,285.651459
2021-03-04,287.848541
2021-03-05,290.674866
2021-03-06,296.621948
2021-03-07,293.942383
2021-03-08,288.849731
2021-03-09,289.192719
2021-03-10,285.731232
2021-03-11,295.870605
2021-03-12,294.219788
2021-03-13,292.978333
2021-03-14,299.634277
2021-03-15,299.841461
2021-03-16,298.851654
2021-03-17,293.894379
2021-03-18,287.204376
2021-03-19,292.130707
2021-03-20,291.084839
2021-03-21,286.497345
2021-03-22,291.597107
2021-03-23,296.178436
2021-03-24,301.632568
2021-03-25,299.491272
2021-03-26,294.236725
2021-03-27,294.796326
2021-03-28,288.118561
2021-03-29,297.469116
2021-03-30,299.100189
2021-03-31,295.213440
2021-04-01,287.101135
2021-04-02,285.620880
2021-04-03,295.816559
2021-04-04,302.573181
2021-04-05,302.912079
2021-04-06,299.759369
2021-04-07,293.200531
2021-04-08,293.993958
2021-04-09,294.140900
2021-04-10,297.442169
2021-04-11,302.181458
2021-04-12,304.589996
2021-04-13,304.127380
2021-04-14,303.546082
2021-04-15,300.908691
2021-04-16,298.784546
2021-04-17,295.692291
2021-04-18,292.482178
2021-04-19,293.763275
2021-04-20,295.177887
2021-04-21,296.525238
2021-04-22,299.568573
2021-04-23,302.227264
2021-04-24,304.350342
2021-04-25,303.958557
2021-04-26,303.104431
2021-04-27,297.733063
2021-04-28,293.881378
2021-04-29,300.687103
2021-04-30,300.964813
2021-05-01,300.833374
2021-05-02,299.750549
2021-05-03,299.144196
2021-05-04,301.777496
2021-05-05,301.556580
2021-05-06,299.643799
2021-05-07,295.578796
