#Variables:
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM_rcp85(K)"
2019-01-30,296.502777
2019-01-31,293.807312
2019-02-01,296.958923
2019-02-02,297.622040
2019-02-03,301.265289
2019-02-04,301.823822
2019-02-05,303.011780
2019-02-06,295.314148
2019-02-07,283.309845
2019-02-08,285.664734
2019-02-09,288.316772
2019-02-10,295.602844
2019-02-11,298.624115
2019-02-12,296.655426
2019-02-13,301.691010
2019-02-14,296.464386
2019-02-15,287.327637
2019-02-16,286.176727
2019-02-17,280.185089
2019-02-18,285.657990
2019-02-19,281.210327
2019-02-20,279.726685
2019-02-21,292.196899
2019-02-22,295.981598
2019-02-23,297.566467
2019-02-24,299.464355
2019-02-25,293.897430
2019-02-26,293.704987
2019-02-27,290.815430
2019-02-28,283.068848
2019-03-01,285.863983
2019-03-02,288.003357
2019-03-03,298.875916
2019-03-04,292.186157
2019-03-05,290.450287
2019-03-06,281.198029
2019-03-07,286.432312
2019-03-08,287.111725
2019-03-09,278.140411
2019-03-10,276.182526
2019-03-11,278.131073
2019-03-12,291.848328
2019-03-13,293.292908
2019-03-14,288.665466
2019-03-15,294.104950
2019-03-16,297.920563
2019-03-17,293.976471
2019-03-18,297.816833
2019-03-19,298.643982
2019-03-20,299.068848
2019-03-21,296.173126
2019-03-22,296.197449
2019-03-23,292.374756
2019-03-24,290.312714
2019-03-25,290.379730
2019-03-26,293.129669
2019-03-27,296.828674
2019-03-28,289.153809
2019-03-29,286.804504
2019-03-30,288.622589
2019-03-31,293.513092
2019-04-01,295.617706
2019-04-02,301.286713
2019-04-03,303.503540
2019-04-04,304.400604
2019-04-05,303.428680
2019-04-06,304.926605
2019-04-07,300.070770
2019-04-08,294.392792
2019-04-09,301.891541
2019-04-10,303.569061
2019-04-11,301.632538
2019-04-12,299.227631
2019-04-13,301.410919
2019-04-14,299.035980
2019-04-15,302.568634
2019-04-16,301.746765
2019-04-17,301.154572
2019-04-18,303.247162
2019-04-19,300.757050
2019-04-20,294.142609
2019-04-21,295.250641
2019-04-22,295.315216
2019-04-23,303.697052
2019-04-24,299.010498
2019-04-25,306.703308
2019-04-26,305.890442
2019-04-27,305.023285
2019-04-28,304.957672
2019-04-29,301.014282
2019-04-30,303.198883
2019-05-01,300.636932
2019-05-02,300.643311
2019-05-03,300.100800
2019-05-04,294.396912
2019-05-05,303.673157
2019-05-06,303.096069
2019-05-07,302.694031
2019-05-08,301.797821
2019-05-09,301.883026
2019-05-10,302.229095
2019-05-11,304.013672
2019-05-12,297.723145
2019-05-13,298.914764
2019-05-14,299.651459
2019-05-15,298.454041
2019-05-16,300.332733
2019-05-17,304.100647
2019-05-18,308.098877
2019-05-19,301.941376
2019-05-20,303.805786
2019-05-21,301.826843
2019-05-22,304.643555
2019-05-23,299.754089
2019-05-24,303.797821
2019-05-25,299.633148
2019-05-26,299.755554
2019-05-27,295.742798
2019-05-28,301.463837
2019-05-29,303.755676
2019-05-30,304.785065
2019-05-31,305.264679
2019-06-01,300.225250
2019-06-02,300.301575
2019-06-03,296.877411
2019-06-04,303.993683
2019-06-05,304.215424
2019-06-06,307.568878
2019-06-07,300.620605
2019-06-08,300.633667
2019-06-09,299.342255
2019-06-10,303.189362
2019-06-11,309.811157
2019-06-12,302.183472
2019-06-13,299.390808
2019-06-14,304.710785
2019-06-15,300.965271
2019-06-16,299.195618
2019-06-17,304.568054
2019-06-18,306.992279
2019-06-19,306.341248
2019-06-20,303.623962
2019-06-21,302.423584
2019-06-22,304.733490
2019-06-23,308.297485
2019-06-24,306.986389
2019-06-25,302.301666
2019-06-26,304.257294
2019-06-27,301.337646
2019-06-28,304.623291
2019-06-29,300.424713
2019-06-30,304.827911
2019-07-01,303.518646
2019-07-02,306.088135
2019-07-03,309.547668
2019-07-04,311.014221
2019-07-05,309.882294
2019-07-06,309.071167
2019-07-07,310.159576
2019-07-08,311.854095
2019-07-09,312.152496
2019-07-10,311.949768
2019-07-11,311.235382
2019-07-12,310.093353
2019-07-13,309.544037
2019-07-14,310.608246
2019-07-15,311.252899
2019-07-16,310.775482
2019-07-17,310.773499
2019-07-18,309.665680
2019-07-19,309.184570
2019-07-20,309.702820
2019-07-21,310.353516
2019-07-22,305.803162
2019-07-23,305.132660
2019-07-24,306.073212
2019-07-25,306.153076
2019-07-26,305.471710
2019-07-27,304.591644
2019-07-28,305.788879
2019-07-29,304.503754
2019-07-30,304.400360
2019-07-31,306.690277
2019-08-01,310.208710
2019-08-02,304.571411
2019-08-03,301.753967
2019-08-04,299.278168
2019-08-05,302.578796
2019-08-06,309.302521
2019-08-07,308.151550
2019-08-08,306.767975
2019-08-09,306.136963
2019-08-10,307.931152
2019-08-11,309.626495
2019-08-12,308.157532
2019-08-13,304.703278
2019-08-14,308.192841
2019-08-15,307.579681
2019-08-16,311.669495
2019-08-17,310.495056
2019-08-18,312.567688
2019-08-19,311.884277
2019-08-20,306.824036
2019-08-21,308.504425
2019-08-22,311.657684
2019-08-23,308.987091
2019-08-24,308.611115
2019-08-25,306.870880
2019-08-26,307.909332
2019-08-27,306.703339
2019-08-28,307.637268
2019-08-29,307.703339
2019-08-30,306.437134
2019-08-31,303.488770
2019-09-01,300.866058
2019-09-02,301.140991
2019-09-03,295.155243
2019-09-04,303.422272
2019-09-05,301.405579
2019-09-06,303.998749
2019-09-07,303.735657
2019-09-08,304.652222
2019-09-09,305.371887
2019-09-10,305.086517
2019-09-11,304.692871
2019-09-12,303.228455
2019-09-13,305.225098
2019-09-14,302.940826
2019-09-15,299.607971
2019-09-16,299.534180
2019-09-17,305.225952
2019-09-18,302.412323
2019-09-19,298.451172
2019-09-20,300.368500
2019-09-21,298.189880
2019-09-22,305.318176
2019-09-23,303.719238
2019-09-24,302.134338
2019-09-25,299.249146
2019-09-26,299.995117
2019-09-27,298.992218
2019-09-28,301.301697
2019-09-29,296.966370
2019-09-30,303.511078
2019-10-01,303.386627
2019-10-02,301.640076
2019-10-03,300.977478
2019-10-04,301.316406
2019-10-05,297.142273
2019-10-06,294.381409
2019-10-07,297.219940
2019-10-08,303.600739
2019-10-09,300.287506
2019-10-10,296.971558
2019-10-11,294.222717
2019-10-12,290.308014
2019-10-13,302.145569
2019-10-14,299.344818
2019-10-15,301.244446
2019-10-16,303.479401
2019-10-17,298.731079
2019-10-18,287.401062
2019-10-19,291.360535
2019-10-20,298.694824
2019-10-21,300.374817
2019-10-22,301.153137
2019-10-23,302.379730
2019-10-24,298.044403
2019-10-25,291.446106
2019-10-26,295.747925
2019-10-27,296.785339
2019-10-28,297.546326
2019-10-29,294.433624
2019-10-30,292.549316
2019-10-31,289.125549
2019-11-01,290.308563
2019-11-02,291.566040
2019-11-03,291.969025
2019-11-04,297.955475
2019-11-05,297.942383
2019-11-06,297.899933
2019-11-07,293.244781
2019-11-08,296.016907
2019-11-09,295.766602
2019-11-10,287.159546
2019-11-11,288.500580
2019-11-12,292.181335
2019-11-13,289.932861
2019-11-14,283.883026
2019-11-15,285.842987
2019-11-16,285.928558
2019-11-17,283.728790
2019-11-18,282.207703
2019-11-19,280.908539
2019-11-20,281.793701
2019-11-21,284.879120
2019-11-22,288.850769
2019-11-23,284.940369
2019-11-24,286.739288
2019-11-25,291.288330
2019-11-26,286.315094
2019-11-27,281.168121
2019-11-28,279.964905
2019-11-29,285.348358
2019-11-30,290.202454
2019-12-01,289.443085
2019-12-02,287.150208
2019-12-03,280.121613
2019-12-04,280.174286
2019-12-05,285.171936
2019-12-06,285.053162
2019-12-07,289.435760
2019-12-08,292.779541
2019-12-09,292.768524
2019-12-10,296.518311
2019-12-11,296.274658
2019-12-12,293.257538
2019-12-13,286.489716
2019-12-14,289.282867
2019-12-15,285.804138
2019-12-16,288.093079
2019-12-17,289.596680
2019-12-18,288.314056
2019-12-19,286.540894
2019-12-20,287.280884
2019-12-21,286.436676
2019-12-22,282.690552
2019-12-23,281.442596
2019-12-24,291.297821
2019-12-25,290.985809
2019-12-26,285.751678
2019-12-27,282.865570
2019-12-28,287.667786
2019-12-29,296.704803
2019-12-30,297.348755
2019-12-31,295.462189
2020-01-01,291.289032
2020-01-02,291.105896
2020-01-03,285.543640
2020-01-04,285.210785
2020-01-05,288.154785
2020-01-06,283.561584
2020-01-07,280.406708
2020-01-08,286.649048
2020-01-09,288.841156
2020-01-10,293.243103
2020-01-11,294.165649
2020-01-12,279.015930
2020-01-13,283.479675
2020-01-14,285.104797
2020-01-15,287.261261
2020-01-16,284.912964
2020-01-17,287.770416
2020-01-18,287.090302
2020-01-19,288.135956
2020-01-20,289.903107
2020-01-21,285.258789
2020-01-22,288.169037
2020-01-23,285.923706
2020-01-24,289.234406
2020-01-25,288.391449
2020-01-26,291.781158
2020-01-27,291.418427
2020-01-28,288.765656
2020-01-29,291.495117
2020-01-30,291.483307
2020-01-31,288.084106
2020-02-01,286.819397
2020-02-02,294.050293
2020-02-03,292.773254
2020-02-04,287.865265
2020-02-05,280.397064
2020-02-06,274.002808
2020-02-07,274.371002
2020-02-08,276.668976
2020-02-09,279.794586
2020-02-10,283.997498
2020-02-11,292.624359
2020-02-12,289.864410
2020-02-13,290.399963
2020-02-14,279.962616
2020-02-15,285.138275
2020-02-16,284.670349
2020-02-17,284.856903
2020-02-18,283.103668
2020-02-19,273.837189
2020-02-20,281.813171
2020-02-21,287.458893
2020-02-22,285.724670
2020-02-23,288.539093
2020-02-24,292.902924
2020-02-25,289.784210
2020-02-26,294.413544
2020-02-27,291.196442
2020-02-28,284.705658
2020-02-29,285.113800
2020-03-01,285.521942
2020-03-02,285.678192
2020-03-03,287.214722
2020-03-04,280.669952
2020-03-05,291.990570
2020-03-06,298.021240
2020-03-07,294.962280
2020-03-08,296.686859
2020-03-09,293.301300
2020-03-10,296.667023
2020-03-11,301.544769
2020-03-12,296.710419
2020-03-13,300.786133
2020-03-14,300.595673
2020-03-15,300.309662
2020-03-16,293.361298
2020-03-17,290.080353
2020-03-18,294.108429
2020-03-19,295.992371
2020-03-20,299.404114
2020-03-21,295.566711
2020-03-22,296.454346
2020-03-23,295.110504
2020-03-24,301.256866
2020-03-25,304.626526
2020-03-26,305.267883
2020-03-27,298.653595
2020-03-28,292.174408
2020-03-29,286.996063
2020-03-30,297.853699
2020-03-31,301.780273
2020-04-01,302.137177
2020-04-02,299.731873
2020-04-03,292.438843
2020-04-04,299.537170
2020-04-05,296.806885
2020-04-06,297.452057
2020-04-07,306.018860
2020-04-08,304.353851
2020-04-09,303.586609
2020-04-10,300.583740
2020-04-11,300.137451
2020-04-12,297.452881
2020-04-13,299.651520
2020-04-14,296.271332
2020-04-15,290.634888
2020-04-16,290.956940
2020-04-17,292.119690
2020-04-18,299.862701
2020-04-19,299.995117
2020-04-20,297.835052
2020-04-21,295.892334
2020-04-22,298.476379
2020-04-23,301.390869
2020-04-24,301.219696
2020-04-25,301.515076
2020-04-26,304.868500
2020-04-27,305.012329
2020-04-28,299.281616
2020-04-29,299.508728
2020-04-30,301.474670
2020-05-01,304.220551
2020-05-02,302.749908
2020-05-03,302.259033
2020-05-04,299.482452
2020-05-05,299.877228
2020-05-06,301.841278
2020-05-07,301.831207
2020-05-08,299.052338
2020-05-09,295.996796
2020-05-10,302.568237
2020-05-11,301.211090
2020-05-12,303.072998
2020-05-13,302.482300
2020-05-14,299.157318
2020-05-15,304.822937
2020-05-16,299.452667
2020-05-17,301.154510
2020-05-18,304.176086
2020-05-19,303.876099
2020-05-20,300.786377
2020-05-21,305.776489
2020-05-22,299.746460
2020-05-23,304.068207
2020-05-24,303.002228
2020-05-25,307.327515
2020-05-26,303.427399
2020-05-27,307.107422
2020-05-28,304.755615
2020-05-29,305.760895
2020-05-30,299.273621
2020-05-31,298.293427
2020-06-01,301.722961
2020-06-02,306.750641
2020-06-03,307.972504
2020-06-04,309.040710
2020-06-05,309.114929
2020-06-06,308.948517
2020-06-07,308.666718
2020-06-08,310.165833
2020-06-09,310.491333
2020-06-10,304.734039
2020-06-11,305.434479
2020-06-12,304.852234
2020-06-13,300.626617
2020-06-14,308.320953
2020-06-15,310.020386
2020-06-16,312.331543
2020-06-17,307.494293
2020-06-18,307.181641
2020-06-19,306.683868
2020-06-20,308.301849
2020-06-21,306.870392
2020-06-22,304.687836
2020-06-23,308.870056
2020-06-24,306.995209
2020-06-25,307.744873
2020-06-26,310.129608
2020-06-27,310.473907
2020-06-28,308.929230
2020-06-29,305.971497
2020-06-30,304.113129
2020-07-01,307.793640
2020-07-02,306.313385
2020-07-03,305.606873
2020-07-04,304.337067
2020-07-05,304.774414
2020-07-06,307.042847
2020-07-07,307.093201
2020-07-08,307.439667
2020-07-09,308.151581
2020-07-10,315.304077
2020-07-11,311.493591
2020-07-12,308.393433
2020-07-13,304.072571
2020-07-14,309.071655
2020-07-15,310.633942
2020-07-16,310.528290
2020-07-17,310.034210
2020-07-18,311.717224
2020-07-19,312.358185
2020-07-20,312.533630
2020-07-21,310.041901
2020-07-22,312.502838
2020-07-23,307.678040
2020-07-24,305.857666
2020-07-25,308.059448
2020-07-26,307.477875
2020-07-27,306.892303
2020-07-28,306.111664
2020-07-29,305.440430
2020-07-30,301.994476
2020-07-31,304.173401
2020-08-01,304.747711
2020-08-02,304.562469
2020-08-03,305.656586
2020-08-04,305.787262
2020-08-05,305.301697
2020-08-06,303.270782
2020-08-07,297.937408
2020-08-08,304.981110
2020-08-09,306.829681
2020-08-10,305.568176
2020-08-11,309.380493
2020-08-12,305.590302
2020-08-13,305.482666
2020-08-14,306.872192
2020-08-15,308.741364
2020-08-16,308.723297
2020-08-17,306.008881
2020-08-18,309.534912
2020-08-19,310.228149
2020-08-20,307.510895
2020-08-21,307.642609
2020-08-22,308.352020
2020-08-23,308.150116
2020-08-24,309.020142
2020-08-25,308.169006
2020-08-26,307.507935
2020-08-27,307.776855
2020-08-28,308.280762
2020-08-29,306.029297
2020-08-30,305.309662
2020-08-31,304.866882
2020-09-01,307.061157
2020-09-02,306.082306
2020-09-03,306.804565
2020-09-04,304.638000
2020-09-05,307.836212
2020-09-06,305.142639
2020-09-07,304.115906
2020-09-08,303.990692
2020-09-09,305.067108
2020-09-10,309.547516
2020-09-11,310.107422
2020-09-12,306.599731
2020-09-13,306.795502
2020-09-14,305.599213
2020-09-15,306.201874
2020-09-16,306.990753
2020-09-17,307.479980
2020-09-18,306.387390
2020-09-19,302.457336
2020-09-20,300.709290
2020-09-21,307.135132
2020-09-22,306.059235
2020-09-23,307.268219
2020-09-24,305.774170
2020-09-25,305.298553
2020-09-26,305.039795
2020-09-27,302.936584
2020-09-28,304.820984
2020-09-29,300.584290
2020-09-30,302.328003
2020-10-01,297.538116
2020-10-02,296.111176
2020-10-03,299.284058
2020-10-04,304.468384
2020-10-05,302.293854
2020-10-06,301.087646
2020-10-07,298.642426
2020-10-08,302.845825
2020-10-09,302.437408
2020-10-10,299.140991
2020-10-11,304.904968
2020-10-12,301.656342
2020-10-13,301.701324
2020-10-14,300.102295
2020-10-15,301.961884
2020-10-16,302.574890
2020-10-17,304.003479
2020-10-18,299.232208
2020-10-19,294.437073
2020-10-20,299.285645
2020-10-21,300.848511
2020-10-22,303.238953
2020-10-23,298.601837
2020-10-24,301.245789
2020-10-25,297.543579
2020-10-26,301.244476
2020-10-27,300.473999
2020-10-28,303.176025
2020-10-29,299.862427
2020-10-30,294.075928
2020-10-31,300.856445
2020-11-01,302.314850
2020-11-02,300.333771
2020-11-03,300.596100
2020-11-04,302.928955
2020-11-05,301.367523
2020-11-06,290.557037
2020-11-07,291.949036
2020-11-08,295.085999
2020-11-09,295.501160
2020-11-10,295.300415
2020-11-11,296.639465
2020-11-12,297.680115
2020-11-13,299.422119
2020-11-14,294.649017
2020-11-15,295.232758
2020-11-16,294.123169
2020-11-17,289.431671
2020-11-18,294.053345
2020-11-19,296.447418
2020-11-20,290.421173
2020-11-21,287.179626
2020-11-22,288.757050
2020-11-23,285.697998
2020-11-24,285.064819
2020-11-25,283.406647
2020-11-26,283.770050
2020-11-27,287.682404
2020-11-28,287.107452
2020-11-29,293.169708
2020-11-30,290.203400
2020-12-01,289.141022
2020-12-02,290.045715
2020-12-03,290.718323
2020-12-04,287.969147
2020-12-05,288.738983
2020-12-06,286.535492
2020-12-07,285.182892
2020-12-08,279.721069
2020-12-09,282.451324
2020-12-10,286.796143
2020-12-11,282.120026
2020-12-12,280.495026
2020-12-13,287.158417
2020-12-14,291.455536
2020-12-15,278.814331
2020-12-16,276.671692
2020-12-17,281.097168
2020-12-18,281.372101
2020-12-19,281.256287
2020-12-20,280.353119
2020-12-21,282.385712
2020-12-22,281.986938
2020-12-23,281.445221
2020-12-24,284.917938
2020-12-25,281.084930
2020-12-26,276.218445
2020-12-27,281.746796
2020-12-28,287.276276
2020-12-29,287.002747
2020-12-30,288.726837
2020-12-31,286.939911
2021-01-01,282.892090
2021-01-02,279.558472
2021-01-03,285.001556
2021-01-04,291.294128
2021-01-05,284.875977
2021-01-06,279.970093
2021-01-07,287.185791
2021-01-08,293.818085
2021-01-09,295.775696
2021-01-10,294.290405
2021-01-11,295.401184
2021-01-12,284.896729
2021-01-13,286.651886
2021-01-14,288.132416
2021-01-15,293.488098
2021-01-16,295.872437
2021-01-17,296.080872
2021-01-18,291.320282
2021-01-19,292.021179
2021-01-20,285.037231
2021-01-21,286.357849
2021-01-22,281.596985
2021-01-23,274.856781
2021-01-24,276.703308
2021-01-25,283.431488
2021-01-26,280.762512
2021-01-27,274.832001
2021-01-28,271.476410
2021-01-29,277.466034
2021-01-30,276.299255
2021-01-31,278.821136
2021-02-01,281.423279
2021-02-02,285.328674
2021-02-03,285.146118
2021-02-04,283.990753
2021-02-05,280.456024
2021-02-06,281.444305
2021-02-07,291.982147
2021-02-08,288.562347
2021-02-09,291.988434
2021-02-10,294.305786
2021-02-11,302.545593
2021-02-12,298.281647
2021-02-13,290.632935
2021-02-14,286.539307
2021-02-15,288.163910
2021-02-16,290.539856
2021-02-17,293.013916
2021-02-18,291.696503
2021-02-19,294.554047
2021-02-20,296.336395
2021-02-21,295.016174
2021-02-22,292.342712
2021-02-23,287.976807
2021-02-24,285.879822
2021-02-25,288.387756
2021-02-26,290.261353
2021-02-27,292.802612
2021-02-28,294.508179
2021-03-01,296.419098
2021-03-02,291.965271
2021-03-03,291.081787
2021-03-04,293.313995
2021-03-05,296.438507
2021-03-06,299.721130
2021-03-07,295.957977
2021-03-08,295.010712
2021-03-09,300.561890
2021-03-10,303.114868
2021-03-11,304.636505
2021-03-12,304.572083
2021-03-13,304.638641
2021-03-14,303.922333
2021-03-15,302.558929
2021-03-16,295.872742
2021-03-17,298.146973
2021-03-18,301.122314
2021-03-19,298.617035
2021-03-20,296.078430
2021-03-21,302.182098
2021-03-22,305.558167
2021-03-23,304.261993
2021-03-24,296.563782
2021-03-25,291.014709
2021-03-26,285.188507
2021-03-27,285.266876
2021-03-28,288.929138
2021-03-29,287.764771
2021-03-30,285.435822
2021-03-31,288.620758
2021-04-01,286.680817
2021-04-02,288.315125
2021-04-03,287.461151
2021-04-04,295.085358
2021-04-05,286.685760
2021-04-06,287.917297
2021-04-07,287.698456
2021-04-08,287.843323
2021-04-09,290.577332
2021-04-10,293.175140
2021-04-11,293.138367
2021-04-12,292.706421
2021-04-13,288.802490
2021-04-14,290.667358
2021-04-15,295.605591
2021-04-16,295.869934
2021-04-17,293.782959
2021-04-18,304.203491
2021-04-19,302.684113
2021-04-20,305.346191
2021-04-21,304.502411
2021-04-22,299.499847
2021-04-23,292.043518
2021-04-24,292.122253
2021-04-25,292.388489
2021-04-26,298.906006
2021-04-27,299.558380
2021-04-28,295.047119
2021-04-29,293.712128
2021-04-30,297.174500
2021-05-01,295.139496
2021-05-02,295.009766
2021-05-03,303.399414
2021-05-04,300.889771
2021-05-05,302.483551
2021-05-06,303.567169
