#Variables:
#tasmin_inmcm4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_inmcm4_rcp85(K)"
2019-02-01,273.504944
2019-02-02,272.679413
2019-02-03,273.345947
2019-02-04,270.923920
2019-02-05,275.020844
2019-02-06,274.024994
2019-02-07,276.585144
2019-02-08,280.634674
2019-02-09,285.488190
2019-02-10,284.347382
2019-02-11,274.358765
2019-02-12,272.052216
2019-02-13,271.936859
2019-02-14,274.919373
2019-02-15,276.554413
2019-02-16,275.622711
2019-02-17,273.640289
2019-02-18,274.957153
2019-02-19,283.310608
2019-02-20,282.278259
2019-02-21,276.799286
2019-02-22,270.416473
2019-02-23,275.622986
2019-02-24,272.311493
2019-02-25,264.939728
2019-02-26,269.113831
2019-02-27,272.001770
2019-02-28,281.835236
2019-03-01,284.464508
2019-03-02,278.463715
2019-03-03,276.642029
2019-03-04,271.192657
2019-03-05,271.106964
2019-03-06,274.968536
2019-03-07,283.052216
2019-03-08,277.920074
2019-03-09,276.635742
2019-03-10,273.748077
2019-03-11,284.421661
2019-03-12,281.039795
2019-03-13,278.241608
2019-03-14,279.477051
2019-03-15,278.889069
2019-03-16,276.473694
2019-03-17,278.322784
2019-03-18,281.213806
2019-03-19,285.072144
2019-03-20,288.195953
2019-03-21,284.876312
2019-03-22,286.422516
2019-03-23,282.107330
2019-03-24,282.065857
2019-03-25,278.736359
2019-03-26,276.703918
2019-03-27,282.787720
2019-03-28,277.780823
2019-03-29,280.342041
2019-03-30,283.488556
2019-03-31,279.947083
2019-04-01,278.939362
2019-04-02,280.485596
2019-04-03,279.428955
2019-04-04,278.111084
2019-04-05,279.356476
2019-04-06,289.180695
2019-04-07,285.997131
2019-04-08,290.301514
2019-04-09,282.387329
2019-04-10,281.475769
2019-04-11,278.914734
2019-04-12,279.844696
2019-04-13,280.731384
2019-04-14,275.895721
2019-04-15,284.405853
2019-04-16,286.692749
2019-04-17,289.635742
2019-04-18,282.001617
2019-04-19,285.979248
2019-04-20,282.732513
2019-04-21,285.398773
2019-04-22,290.972992
2019-04-23,287.420532
2019-04-24,287.196106
2019-04-25,287.215149
2019-04-26,285.376099
2019-04-27,286.288635
2019-04-28,284.360596
2019-04-29,285.543671
2019-04-30,289.304321
2019-05-01,277.913086
2019-05-02,276.718109
2019-05-03,281.948486
2019-05-04,283.192047
2019-05-05,289.508423
2019-05-06,287.207794
2019-05-07,288.718018
2019-05-08,293.430695
2019-05-09,285.598450
2019-05-10,285.257202
2019-05-11,290.940491
2019-05-12,283.732758
2019-05-13,284.913055
2019-05-14,289.850952
2019-05-15,283.171753
2019-05-16,285.258087
2019-05-17,286.369965
2019-05-18,288.496399
2019-05-19,292.410614
2019-05-20,287.820496
2019-05-21,284.519073
2019-05-22,288.772430
2019-05-23,289.919891
2019-05-24,288.318054
2019-05-25,288.849335
2019-05-26,290.517029
2019-05-27,291.053162
2019-05-28,290.475067
2019-05-29,290.605621
2019-05-30,292.418976
2019-05-31,295.541107
2019-06-01,294.934906
2019-06-02,294.664978
2019-06-03,292.295868
2019-06-04,290.733154
2019-06-05,291.346802
2019-06-06,290.520508
2019-06-07,291.843079
2019-06-08,283.945801
2019-06-09,286.433594
2019-06-10,295.116180
2019-06-11,294.171509
2019-06-12,291.158386
2019-06-13,290.051361
2019-06-14,289.071136
2019-06-15,285.584442
2019-06-16,287.116272
2019-06-17,291.063263
2019-06-18,297.146545
2019-06-19,295.601715
2019-06-20,294.905823
2019-06-21,295.951111
2019-06-22,296.340698
2019-06-23,296.899200
2019-06-24,292.024689
2019-06-25,292.168671
2019-06-26,295.111816
2019-06-27,293.090057
2019-06-28,294.029846
2019-06-29,293.313385
2019-06-30,296.856689
2019-07-01,297.042328
2019-07-02,297.019928
2019-07-03,294.855682
2019-07-04,289.802429
2019-07-05,292.818390
2019-07-06,296.049561
2019-07-07,297.983215
2019-07-08,296.718964
2019-07-09,294.080902
2019-07-10,295.066833
2019-07-11,299.770020
2019-07-12,294.089966
2019-07-13,297.798798
2019-07-14,299.664764
2019-07-15,296.986023
2019-07-16,296.701019
2019-07-17,296.491302
2019-07-18,295.206146
2019-07-19,295.852783
2019-07-20,298.094696
2019-07-21,295.492798
2019-07-22,295.392883
2019-07-23,294.942780
2019-07-24,296.869019
2019-07-25,292.757935
2019-07-26,297.169830
2019-07-27,292.318604
2019-07-28,291.187988
2019-07-29,290.863068
2019-07-30,291.288269
2019-07-31,293.350189
2019-08-01,292.280609
2019-08-02,294.948090
2019-08-03,292.838196
2019-08-04,294.088470
2019-08-05,294.232666
2019-08-06,295.281921
2019-08-07,297.023621
2019-08-08,295.257751
2019-08-09,295.447571
2019-08-10,294.965851
2019-08-11,290.230988
2019-08-12,289.098877
2019-08-13,288.019165
2019-08-14,292.716858
2019-08-15,296.448334
2019-08-16,295.945618
2019-08-17,297.530731
2019-08-18,297.739594
2019-08-19,297.954773
2019-08-20,289.174866
2019-08-21,289.276642
2019-08-22,298.075287
2019-08-23,295.201935
2019-08-24,296.683319
2019-08-25,297.429413
2019-08-26,295.196838
2019-08-27,291.647461
2019-08-28,292.062775
2019-08-29,297.318054
2019-08-30,295.343353
2019-08-31,291.819855
2019-09-01,285.788055
2019-09-02,296.554443
2019-09-03,297.192108
2019-09-04,297.184875
2019-09-05,296.727386
2019-09-06,294.178925
2019-09-07,295.467194
2019-09-08,295.568146
2019-09-09,295.729706
2019-09-10,296.251099
2019-09-11,296.254578
2019-09-12,295.908417
2019-09-13,295.991089
2019-09-14,296.885956
2019-09-15,295.348877
2019-09-16,291.833618
2019-09-17,291.406769
2019-09-18,292.854462
2019-09-19,294.268890
2019-09-20,287.295166
2019-09-21,290.029633
2019-09-22,290.293274
2019-09-23,290.400055
2019-09-24,287.926361
2019-09-25,283.533722
2019-09-26,285.272034
2019-09-27,290.349701
2019-09-28,288.402283
2019-09-29,282.909760
2019-09-30,286.126526
2019-10-01,285.006683
2019-10-02,277.970673
2019-10-03,279.737732
2019-10-04,283.572327
2019-10-05,293.641602
2019-10-06,278.415833
2019-10-07,281.984528
2019-10-08,281.692078
2019-10-09,278.118744
2019-10-10,289.375885
2019-10-11,288.003876
2019-10-12,287.894196
2019-10-13,290.049957
2019-10-14,289.883728
2019-10-15,291.422882
2019-10-16,287.382141
2019-10-17,285.085602
2019-10-18,283.089508
2019-10-19,281.017975
2019-10-20,276.904175
2019-10-21,275.647797
2019-10-22,273.136108
2019-10-23,278.248932
2019-10-24,269.678162
2019-10-25,271.071289
2019-10-26,279.231323
2019-10-27,278.751678
2019-10-28,277.322327
2019-10-29,277.007874
2019-10-30,278.728760
2019-10-31,281.532410
2019-11-01,282.090698
2019-11-02,283.117004
2019-11-03,282.476227
2019-11-04,288.325348
2019-11-05,278.021301
2019-11-06,277.693115
2019-11-07,279.159271
2019-11-08,281.410065
2019-11-09,281.845093
2019-11-10,282.935577
2019-11-11,287.868744
2019-11-12,288.560394
2019-11-13,269.760864
2019-11-14,270.811371
2019-11-15,275.611359
2019-11-16,276.590393
2019-11-17,283.947815
2019-11-18,285.762787
2019-11-19,289.002716
2019-11-20,290.799408
2019-11-21,272.155884
2019-11-22,275.617279
2019-11-23,285.174866
2019-11-24,284.724182
2019-11-25,279.676544
2019-11-26,283.819153
2019-11-27,286.699280
2019-11-28,276.677216
2019-11-29,280.398987
2019-11-30,276.421539
2019-12-01,278.684540
2019-12-02,274.177917
2019-12-03,273.845642
2019-12-04,274.611938
2019-12-05,279.560638
2019-12-06,283.044769
2019-12-07,284.041077
2019-12-08,284.943451
2019-12-09,286.237671
2019-12-10,278.179718
2019-12-11,273.828400
2019-12-12,275.483612
2019-12-13,278.862366
2019-12-14,274.792725
2019-12-15,278.878937
2019-12-16,279.842285
2019-12-17,277.986481
2019-12-18,274.657410
2019-12-19,275.594879
2019-12-20,269.984192
2019-12-21,268.515625
2019-12-22,271.354828
2019-12-23,272.673737
2019-12-24,268.713837
2019-12-25,269.299988
2019-12-26,270.466614
2019-12-27,267.518372
2019-12-28,270.738159
2019-12-29,271.652100
2019-12-30,272.087891
2019-12-31,273.239166
2020-01-01,281.194885
2020-01-02,281.352203
2020-01-03,273.819397
2020-01-04,272.746643
2020-01-05,281.084076
2020-01-06,289.521149
2020-01-07,275.491760
2020-01-08,270.736938
2020-01-09,278.427826
2020-01-10,274.344482
2020-01-11,269.175781
2020-01-12,270.096283
2020-01-13,268.069366
2020-01-14,270.997833
2020-01-15,271.727692
2020-01-16,272.156677
2020-01-17,279.059753
2020-01-18,275.814850
2020-01-19,273.011444
2020-01-20,277.050018
2020-01-21,279.025604
2020-01-22,277.049561
2020-01-23,275.157928
2020-01-24,274.028992
2020-01-25,274.997925
2020-01-26,275.379639
2020-01-27,275.936401
2020-01-28,272.573242
2020-01-29,273.322815
2020-01-30,272.857727
2020-01-31,271.888489
2020-02-01,271.174164
2020-02-02,273.977600
2020-02-03,283.869446
2020-02-04,283.806854
2020-02-05,283.681427
2020-02-06,270.461639
2020-02-07,268.677399
2020-02-08,267.684784
2020-02-09,267.083588
2020-02-10,272.705383
2020-02-11,273.271484
2020-02-12,265.481384
2020-02-13,265.669617
2020-02-14,268.301483
2020-02-15,272.943085
2020-02-16,273.495331
2020-02-17,274.168213
2020-02-18,269.072998
2020-02-19,270.063873
2020-02-20,272.804718
2020-02-21,273.093231
2020-02-22,275.347992
2020-02-23,277.745972
2020-02-24,283.180969
2020-02-25,283.300323
2020-02-26,280.149536
2020-02-27,276.725342
2020-02-28,274.722015
2020-02-29,275.171570
2020-03-01,275.621155
2020-03-02,275.032318
2020-03-03,275.024353
2020-03-04,274.053345
2020-03-05,277.331085
2020-03-06,278.271912
2020-03-07,278.071411
2020-03-08,279.000519
2020-03-09,281.185242
2020-03-10,280.769897
2020-03-11,285.072479
2020-03-12,284.100250
2020-03-13,284.673065
2020-03-14,284.291168
2020-03-15,274.719452
2020-03-16,273.476807
2020-03-17,277.839020
2020-03-18,280.292389
2020-03-19,282.245361
2020-03-20,282.506012
2020-03-21,276.833679
2020-03-22,273.492828
2020-03-23,275.837494
2020-03-24,268.213196
2020-03-25,275.700745
2020-03-26,275.243225
2020-03-27,275.161591
2020-03-28,278.088287
2020-03-29,283.527863
2020-03-30,285.462769
2020-03-31,281.365112
2020-04-01,278.984894
2020-04-02,275.647552
2020-04-03,285.673767
2020-04-04,288.079803
2020-04-05,290.854034
2020-04-06,286.293793
2020-04-07,275.961945
2020-04-08,283.274872
2020-04-09,282.139801
2020-04-10,287.826141
2020-04-11,290.434570
2020-04-12,292.476288
2020-04-13,290.194244
2020-04-14,279.341919
2020-04-15,278.728210
2020-04-16,275.948212
2020-04-17,278.042175
2020-04-18,287.091827
2020-04-19,289.257812
2020-04-20,290.023438
2020-04-21,284.356598
2020-04-22,281.924713
2020-04-23,285.257721
2020-04-24,286.310669
2020-04-25,282.392487
2020-04-26,282.822571
2020-04-27,280.956085
2020-04-28,282.135284
2020-04-29,284.196228
2020-04-30,284.290771
2020-05-01,287.105652
2020-05-02,287.168701
2020-05-03,291.393738
2020-05-04,290.498138
2020-05-05,292.433319
2020-05-06,292.384918
2020-05-07,291.341736
2020-05-08,288.346039
2020-05-09,284.732361
2020-05-10,280.292664
2020-05-11,285.965057
2020-05-12,284.100983
2020-05-13,284.044281
2020-05-14,284.561066
2020-05-15,284.465210
2020-05-16,284.801331
2020-05-17,286.615753
2020-05-18,286.621124
2020-05-19,287.963715
2020-05-20,290.468414
2020-05-21,288.317200
2020-05-22,287.963898
2020-05-23,288.113068
2020-05-24,290.853210
2020-05-25,289.335632
2020-05-26,288.316467
2020-05-27,288.067017
2020-05-28,288.605286
2020-05-29,290.640472
2020-05-30,291.672882
2020-05-31,295.119995
2020-06-01,291.727783
2020-06-02,289.554596
2020-06-03,290.516052
2020-06-04,290.934631
2020-06-05,290.970734
2020-06-06,291.388855
2020-06-07,292.157196
2020-06-08,293.680573
2020-06-09,294.552551
2020-06-10,295.522736
2020-06-11,294.477936
2020-06-12,294.142120
2020-06-13,293.902618
2020-06-14,294.067902
2020-06-15,289.304871
2020-06-16,286.557526
2020-06-17,284.618256
2020-06-18,287.570007
2020-06-19,289.901794
2020-06-20,292.488525
2020-06-21,292.756836
2020-06-22,294.024048
2020-06-23,284.565277
2020-06-24,283.186890
2020-06-25,283.031311
2020-06-26,287.530182
2020-06-27,295.312683
2020-06-28,297.046906
2020-06-29,293.667572
2020-06-30,290.606781
2020-07-01,293.664734
2020-07-02,297.294678
2020-07-03,296.141510
2020-07-04,295.282990
2020-07-05,295.414124
2020-07-06,295.489532
2020-07-07,296.497681
2020-07-08,296.919647
2020-07-09,296.296692
2020-07-10,296.383392
2020-07-11,296.203613
2020-07-12,295.592834
2020-07-13,294.994629
2020-07-14,294.584259
2020-07-15,295.194275
2020-07-16,295.385254
2020-07-17,297.708130
2020-07-18,297.376190
2020-07-19,295.957001
2020-07-20,295.164703
2020-07-21,296.580566
2020-07-22,296.876404
2020-07-23,297.818970
2020-07-24,295.778076
2020-07-25,296.807343
2020-07-26,297.557068
2020-07-27,297.464722
2020-07-28,293.662231
2020-07-29,294.846130
2020-07-30,298.122986
2020-07-31,293.156281
2020-08-01,286.420258
2020-08-02,290.808289
2020-08-03,299.505859
2020-08-04,296.562317
2020-08-05,294.566559
2020-08-06,296.663635
2020-08-07,288.438202
2020-08-08,285.274689
2020-08-09,288.548279
2020-08-10,289.222473
2020-08-11,290.200989
2020-08-12,287.708130
2020-08-13,290.396606
2020-08-14,291.550476
2020-08-15,294.709930
2020-08-16,294.414459
2020-08-17,293.375183
2020-08-18,293.756348
2020-08-19,299.003143
2020-08-20,298.073822
2020-08-21,299.232880
2020-08-22,298.184753
2020-08-23,297.842560
2020-08-24,297.447021
2020-08-25,295.988464
2020-08-26,292.870667
2020-08-27,294.734161
2020-08-28,294.169037
2020-08-29,291.810211
2020-08-30,294.397797
2020-08-31,292.396942
2020-09-01,289.310272
2020-09-02,290.465118
2020-09-03,294.378693
2020-09-04,292.999207
2020-09-05,291.669495
2020-09-06,289.978607
2020-09-07,295.390442
2020-09-08,296.554749
2020-09-09,285.351929
2020-09-10,285.684540
2020-09-11,288.669861
2020-09-12,293.467743
2020-09-13,291.308777
2020-09-14,292.214600
2020-09-15,292.049591
2020-09-16,278.709564
2020-09-17,280.334076
2020-09-18,294.131348
2020-09-19,280.018860
2020-09-20,288.559692
2020-09-21,296.334930
2020-09-22,294.336365
2020-09-23,278.949829
2020-09-24,281.000549
2020-09-25,291.489563
2020-09-26,294.449951
2020-09-27,284.893066
2020-09-28,280.219391
2020-09-29,277.167816
2020-09-30,278.757477
2020-10-01,282.290436
2020-10-02,287.303436
2020-10-03,283.499237
2020-10-04,291.814392
2020-10-05,292.963501
2020-10-06,291.834167
2020-10-07,288.459747
2020-10-08,290.393188
2020-10-09,284.367493
2020-10-10,281.991974
2020-10-11,286.798431
2020-10-12,282.908478
2020-10-13,272.233215
2020-10-14,273.067352
2020-10-15,277.493286
2020-10-16,286.557098
2020-10-17,284.986450
2020-10-18,276.900726
2020-10-19,277.258392
2020-10-20,274.192139
2020-10-21,273.094604
2020-10-22,274.004242
2020-10-23,279.405365
2020-10-24,279.365417
2020-10-25,278.291382
2020-10-26,277.721863
2020-10-27,273.776611
2020-10-28,270.438354
2020-10-29,277.898163
2020-10-30,276.654785
2020-10-31,272.858856
2020-11-01,268.153839
2020-11-02,267.842834
2020-11-03,273.240021
2020-11-04,272.087677
2020-11-05,276.631348
2020-11-06,280.354462
2020-11-07,286.743042
2020-11-08,289.071716
2020-11-09,275.506409
2020-11-10,274.147705
2020-11-11,278.217590
2020-11-12,279.414246
2020-11-13,280.108154
2020-11-14,274.677460
2020-11-15,274.939331
2020-11-16,271.438477
2020-11-17,272.886047
2020-11-18,273.888275
2020-11-19,269.590302
2020-11-20,267.407318
2020-11-21,274.446716
2020-11-22,279.454712
2020-11-23,281.579926
2020-11-24,276.773407
2020-11-25,277.224365
2020-11-26,275.998077
2020-11-27,274.786041
2020-11-28,268.760376
2020-11-29,270.530823
2020-11-30,276.480927
2020-12-01,275.353027
2020-12-02,276.047943
2020-12-03,276.086212
2020-12-04,276.213379
2020-12-05,278.829651
2020-12-06,275.621277
2020-12-07,275.400177
2020-12-08,274.547791
2020-12-09,277.183075
2020-12-10,278.884583
2020-12-11,271.683258
2020-12-12,269.709717
2020-12-13,269.265045
2020-12-14,270.616058
2020-12-15,271.884460
2020-12-16,273.325928
2020-12-17,272.776428
2020-12-18,270.500336
2020-12-19,275.759735
2020-12-20,272.413177
2020-12-21,274.556091
2020-12-22,270.249329
2020-12-23,270.854767
2020-12-24,274.666107
2020-12-25,275.114441
2020-12-26,283.860535
2020-12-27,278.363922
2020-12-28,276.283173
2020-12-29,278.214935
2020-12-30,271.429504
2020-12-31,273.694305
2021-01-01,271.900726
2021-01-02,274.729401
2021-01-03,283.442719
2021-01-04,279.506470
2021-01-05,273.618927
2021-01-06,269.307281
2021-01-07,268.998016
2021-01-08,275.390411
2021-01-09,279.158600
2021-01-10,276.775238
2021-01-11,266.451904
2021-01-12,273.060577
2021-01-13,273.843323
2021-01-14,274.532318
2021-01-15,281.507324
2021-01-16,277.629517
2021-01-17,276.362885
2021-01-18,274.892578
2021-01-19,270.392273
2021-01-20,268.220917
2021-01-21,267.288239
2021-01-22,268.609009
2021-01-23,272.302399
2021-01-24,274.566467
2021-01-25,277.058777
2021-01-26,271.914917
2021-01-27,267.329681
2021-01-28,269.856415
2021-01-29,275.565948
2021-01-30,271.263519
2021-01-31,274.601349
2021-02-01,277.383362
2021-02-02,275.015076
2021-02-03,277.737946
2021-02-04,270.128113
2021-02-05,276.175049
2021-02-06,270.619263
2021-02-07,272.330231
2021-02-08,276.083038
2021-02-09,275.174500
2021-02-10,278.796143
2021-02-11,274.144287
2021-02-12,273.390442
2021-02-13,272.382385
2021-02-14,272.155396
2021-02-15,274.647125
2021-02-16,273.809631
2021-02-17,271.217926
2021-02-18,269.157532
2021-02-19,272.688507
2021-02-20,266.462891
2021-02-21,275.080902
2021-02-22,282.088593
2021-02-23,275.142395
2021-02-24,274.350952
2021-02-25,272.258911
2021-02-26,268.916412
2021-02-27,267.943604
2021-02-28,273.354034
2021-03-01,271.658203
2021-03-02,282.249939
2021-03-03,273.280426
2021-03-04,271.239471
2021-03-05,276.236511
2021-03-06,286.766266
2021-03-07,279.382446
2021-03-08,273.203003
2021-03-09,280.921295
2021-03-10,273.706787
2021-03-11,275.745239
2021-03-12,276.722565
2021-03-13,272.625702
2021-03-14,275.668365
2021-03-15,283.765137
2021-03-16,288.144897
2021-03-17,282.630524
2021-03-18,278.980194
2021-03-19,274.400604
2021-03-20,283.239990
2021-03-21,276.160065
2021-03-22,279.058014
2021-03-23,273.122101
2021-03-24,285.228851
2021-03-25,284.220367
2021-03-26,285.681641
2021-03-27,281.518005
2021-03-28,274.394165
2021-03-29,280.799622
2021-03-30,286.072235
2021-03-31,282.359589
2021-04-01,275.638489
2021-04-02,277.575989
2021-04-03,280.921997
2021-04-04,288.757324
2021-04-05,289.640076
2021-04-06,286.057983
2021-04-07,284.272888
2021-04-08,279.285797
2021-04-09,278.503052
2021-04-10,279.029114
2021-04-11,283.740570
2021-04-12,288.415924
2021-04-13,288.848877
2021-04-14,286.743439
2021-04-15,290.455780
2021-04-16,290.519501
2021-04-17,283.271271
2021-04-18,279.053986
2021-04-19,280.427521
2021-04-20,278.797760
2021-04-21,279.890015
2021-04-22,284.981903
2021-04-23,289.442749
2021-04-24,290.653107
2021-04-25,290.819794
2021-04-26,291.036652
2021-04-27,285.339691
2021-04-28,280.890869
2021-04-29,289.679199
2021-04-30,284.414764
2021-05-01,285.179413
2021-05-02,287.215515
2021-05-03,292.857330
2021-05-04,290.875092
2021-05-05,288.419861
2021-05-06,286.849152
2021-05-07,285.269684
