#Variables:
#tasmax_CanESM2_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CanESM2_rcp85(K)"
2019-02-01,290.727722
2019-02-02,290.547729
2019-02-03,287.994934
2019-02-04,294.497620
2019-02-05,292.242004
2019-02-06,282.463745
2019-02-07,284.434692
2019-02-08,290.573761
2019-02-09,293.234222
2019-02-10,296.219238
2019-02-11,299.547852
2019-02-12,302.373535
2019-02-13,301.950867
2019-02-14,301.723541
2019-02-15,298.297760
2019-02-16,275.233368
2019-02-17,281.340607
2019-02-18,293.666138
2019-02-19,289.226349
2019-02-20,286.546356
2019-02-21,286.266388
2019-02-22,290.506866
2019-02-23,286.899323
2019-02-24,293.705017
2019-02-25,294.319183
2019-02-26,291.519348
2019-02-27,281.668518
2019-02-28,283.227722
2019-03-01,281.271576
2019-03-02,284.836914
2019-03-03,286.794922
2019-03-04,292.625397
2019-03-05,291.097565
2019-03-06,287.576447
2019-03-07,284.133698
2019-03-08,285.272095
2019-03-09,288.667419
2019-03-10,289.442169
2019-03-11,287.057953
2019-03-12,292.747192
2019-03-13,293.897797
2019-03-14,290.662659
2019-03-15,284.475922
2019-03-16,293.566711
2019-03-17,294.800262
2019-03-18,298.131287
2019-03-19,293.908203
2019-03-20,285.622101
2019-03-21,294.083618
2019-03-22,295.978577
2019-03-23,291.551636
2019-03-24,289.886108
2019-03-25,296.941376
2019-03-26,297.433167
2019-03-27,292.372894
2019-03-28,293.583405
2019-03-29,298.251251
2019-03-30,296.343719
2019-03-31,304.762177
2019-04-01,304.906647
2019-04-02,303.183868
2019-04-03,299.577209
2019-04-04,302.261719
2019-04-05,300.514496
2019-04-06,298.467773
2019-04-07,304.230377
2019-04-08,295.634857
2019-04-09,298.825500
2019-04-10,300.775146
2019-04-11,302.144165
2019-04-12,300.115845
2019-04-13,295.285431
2019-04-14,295.367188
2019-04-15,298.286102
2019-04-16,294.655914
2019-04-17,289.278839
2019-04-18,299.766174
2019-04-19,296.825531
2019-04-20,294.920624
2019-04-21,296.010162
2019-04-22,302.933014
2019-04-23,303.441559
2019-04-24,298.465027
2019-04-25,292.938263
2019-04-26,295.329315
2019-04-27,295.050018
2019-04-28,301.302917
2019-04-29,303.163483
2019-04-30,304.821869
2019-05-01,303.046997
2019-05-02,299.764038
2019-05-03,299.580475
2019-05-04,298.710968
2019-05-05,296.370819
2019-05-06,301.119385
2019-05-07,301.770416
2019-05-08,298.444305
2019-05-09,299.901642
2019-05-10,301.121399
2019-05-11,301.118378
2019-05-12,300.070923
2019-05-13,295.347809
2019-05-14,297.975250
2019-05-15,299.724030
2019-05-16,299.186707
2019-05-17,299.890900
2019-05-18,300.335693
2019-05-19,301.353119
2019-05-20,301.270142
2019-05-21,298.318054
2019-05-22,295.423767
2019-05-23,298.827759
2019-05-24,300.322266
2019-05-25,302.778687
2019-05-26,301.083160
2019-05-27,304.109100
2019-05-28,306.725739
2019-05-29,294.545532
2019-05-30,298.978241
2019-05-31,303.660187
2019-06-01,304.497528
2019-06-02,303.414154
2019-06-03,298.809631
2019-06-04,302.161713
2019-06-05,301.296234
2019-06-06,300.644470
2019-06-07,300.531738
2019-06-08,302.782745
2019-06-09,306.253387
2019-06-10,307.738373
2019-06-11,307.358215
2019-06-12,304.543945
2019-06-13,301.114105
2019-06-14,300.588196
2019-06-15,304.785278
2019-06-16,305.700592
2019-06-17,307.878204
2019-06-18,309.232849
2019-06-19,309.370361
2019-06-20,310.789917
2019-06-21,311.125122
2019-06-22,309.611969
2019-06-23,309.129211
2019-06-24,308.898315
2019-06-25,308.914246
2019-06-26,309.208313
2019-06-27,308.909576
2019-06-28,308.927490
2019-06-29,307.562378
2019-06-30,307.023499
2019-07-01,306.759521
2019-07-02,308.859406
2019-07-03,309.386230
2019-07-04,308.813812
2019-07-05,306.317932
2019-07-06,306.180206
2019-07-07,305.871765
2019-07-08,306.051544
2019-07-09,306.710052
2019-07-10,307.020874
2019-07-11,306.950684
2019-07-12,304.783752
2019-07-13,303.453796
2019-07-14,303.594666
2019-07-15,311.230927
2019-07-16,307.112213
2019-07-17,307.052185
2019-07-18,307.743042
2019-07-19,307.329437
2019-07-20,307.921936
2019-07-21,308.635986
2019-07-22,308.400940
2019-07-23,307.292603
2019-07-24,306.909454
2019-07-25,308.445770
2019-07-26,307.819183
2019-07-27,310.075897
2019-07-28,312.688171
2019-07-29,310.720123
2019-07-30,311.901215
2019-07-31,306.852051
2019-08-01,308.012054
2019-08-02,306.826111
2019-08-03,306.040497
2019-08-04,304.838226
2019-08-05,307.681274
2019-08-06,306.502899
2019-08-07,307.320221
2019-08-08,310.863617
2019-08-09,310.223419
2019-08-10,308.011139
2019-08-11,305.370850
2019-08-12,307.225494
2019-08-13,306.297760
2019-08-14,306.086456
2019-08-15,307.168976
2019-08-16,308.378143
2019-08-17,303.484467
2019-08-18,306.394073
2019-08-19,309.123505
2019-08-20,309.068573
2019-08-21,309.036133
2019-08-22,308.665436
2019-08-23,308.480499
2019-08-24,308.002838
2019-08-25,305.639709
2019-08-26,303.749146
2019-08-27,303.868805
2019-08-28,305.293396
2019-08-29,306.041534
2019-08-30,305.956024
2019-08-31,306.262177
2019-09-01,306.007141
2019-09-02,294.247253
2019-09-03,303.456970
2019-09-04,303.502197
2019-09-05,302.529724
2019-09-06,302.808960
2019-09-07,302.727264
2019-09-08,295.043427
2019-09-09,298.714752
2019-09-10,296.391998
2019-09-11,296.548218
2019-09-12,300.136566
2019-09-13,300.623657
2019-09-14,301.247711
2019-09-15,298.034637
2019-09-16,299.759735
2019-09-17,301.464417
2019-09-18,302.246613
2019-09-19,303.050934
2019-09-20,301.879639
2019-09-21,305.872467
2019-09-22,309.143982
2019-09-23,302.631134
2019-09-24,297.394775
2019-09-25,295.241730
2019-09-26,298.301636
2019-09-27,304.613373
2019-09-28,306.638794
2019-09-29,304.104462
2019-09-30,300.862915
2019-10-01,302.288910
2019-10-02,298.240723
2019-10-03,299.209076
2019-10-04,301.136810
2019-10-05,304.478485
2019-10-06,301.679138
2019-10-07,292.797394
2019-10-08,297.158813
2019-10-09,297.575592
2019-10-10,294.288239
2019-10-11,294.927795
2019-10-12,292.785065
2019-10-13,297.726959
2019-10-14,297.790833
2019-10-15,297.698914
2019-10-16,300.426208
2019-10-17,299.595551
2019-10-18,293.784973
2019-10-19,292.991119
2019-10-20,296.977600
2019-10-21,294.510437
2019-10-22,291.949127
2019-10-23,297.305450
2019-10-24,292.276245
2019-10-25,293.306488
2019-10-26,295.170715
2019-10-27,289.382812
2019-10-28,285.373535
2019-10-29,285.091949
2019-10-30,293.069244
2019-10-31,296.095428
2019-11-01,294.027863
2019-11-02,289.753052
2019-11-03,293.483826
2019-11-04,293.434296
2019-11-05,300.537659
2019-11-06,297.172852
2019-11-07,293.642426
2019-11-08,294.934326
2019-11-09,292.479370
2019-11-10,291.541901
2019-11-11,289.108124
2019-11-12,293.540771
2019-11-13,290.906219
2019-11-14,288.875153
2019-11-15,295.164612
2019-11-16,295.167877
2019-11-17,299.039703
2019-11-18,291.269287
2019-11-19,289.295044
2019-11-20,289.575317
2019-11-21,291.947510
2019-11-22,291.193420
2019-11-23,289.050812
2019-11-24,291.984344
2019-11-25,287.179749
2019-11-26,291.546204
2019-11-27,296.143127
2019-11-28,295.216431
2019-11-29,285.463318
2019-11-30,288.465576
2019-12-01,295.567902
2019-12-02,292.646423
2019-12-03,290.964050
2019-12-04,301.600403
2019-12-05,300.319855
2019-12-06,282.789490
2019-12-07,284.039734
2019-12-08,287.180145
2019-12-09,282.092133
2019-12-10,282.424469
2019-12-11,282.273315
2019-12-12,282.799683
2019-12-13,287.234894
2019-12-14,292.427185
2019-12-15,293.794128
2019-12-16,286.736084
2019-12-17,292.527527
2019-12-18,295.565857
2019-12-19,295.564240
2019-12-20,291.129486
2019-12-21,290.618866
2019-12-22,277.271606
2019-12-23,275.377167
2019-12-24,279.304047
2019-12-25,274.597290
2019-12-26,279.953705
2019-12-27,278.793671
2019-12-28,283.412231
2019-12-29,286.383301
2019-12-30,289.389679
2019-12-31,290.408783
2020-01-01,284.714233
2020-01-02,286.902069
2020-01-03,293.706238
2020-01-04,292.353180
2020-01-05,280.150970
2020-01-06,283.689606
2020-01-07,284.802307
2020-01-08,285.871582
2020-01-09,284.180878
2020-01-10,289.106750
2020-01-11,293.012421
2020-01-12,294.418121
2020-01-13,296.326721
2020-01-14,286.384460
2020-01-15,283.581421
2020-01-16,285.380249
2020-01-17,289.241852
2020-01-18,289.214020
2020-01-19,286.370148
2020-01-20,288.926483
2020-01-21,283.661072
2020-01-22,277.746674
2020-01-23,279.640503
2020-01-24,277.983002
2020-01-25,279.305664
2020-01-26,285.814606
2020-01-27,284.869568
2020-01-28,276.997498
2020-01-29,281.439362
2020-01-30,286.494171
2020-01-31,294.473328
2020-02-01,293.184937
2020-02-02,294.547333
2020-02-03,298.690033
2020-02-04,294.623505
2020-02-05,294.920044
2020-02-06,300.836731
2020-02-07,296.178741
2020-02-08,290.050171
2020-02-09,281.830597
2020-02-10,282.939117
2020-02-11,288.016144
2020-02-12,290.914703
2020-02-13,292.197418
2020-02-14,295.446167
2020-02-15,296.254089
2020-02-16,295.712494
2020-02-17,298.658997
2020-02-18,300.041321
2020-02-19,300.966888
2020-02-20,297.530823
2020-02-21,292.979095
2020-02-22,295.826630
2020-02-23,293.638184
2020-02-24,288.801422
2020-02-25,292.318848
2020-02-26,295.197998
2020-02-27,295.619476
2020-02-28,294.076263
2020-02-29,295.161804
2020-03-01,296.247345
2020-03-02,297.321869
2020-03-03,294.456055
2020-03-04,294.553040
2020-03-05,294.248199
2020-03-06,288.275055
2020-03-07,288.423065
2020-03-08,288.357391
2020-03-09,294.179626
2020-03-10,294.512085
2020-03-11,296.003265
2020-03-12,299.315582
2020-03-13,295.732117
2020-03-14,292.449738
2020-03-15,296.330444
2020-03-16,291.158875
2020-03-17,291.446167
2020-03-18,294.658875
2020-03-19,296.581909
2020-03-20,291.146362
2020-03-21,287.525299
2020-03-22,288.837799
2020-03-23,294.750732
2020-03-24,291.820068
2020-03-25,293.263153
2020-03-26,292.521759
2020-03-27,295.214081
2020-03-28,301.009003
2020-03-29,292.159515
2020-03-30,295.197357
2020-03-31,291.854675
2020-04-01,287.431122
2020-04-02,287.385437
2020-04-03,295.417542
2020-04-04,296.071503
2020-04-05,299.471161
2020-04-06,300.675446
2020-04-07,295.873657
2020-04-08,289.656830
2020-04-09,292.672455
2020-04-10,293.903625
2020-04-11,291.284454
2020-04-12,295.838531
2020-04-13,299.212372
2020-04-14,299.523193
2020-04-15,301.311035
2020-04-16,301.532257
2020-04-17,302.590088
2020-04-18,302.941528
2020-04-19,297.157227
2020-04-20,301.314331
2020-04-21,303.151428
2020-04-22,303.725189
2020-04-23,305.309479
2020-04-24,306.052246
2020-04-25,305.550049
2020-04-26,297.325989
2020-04-27,293.015381
2020-04-28,295.599487
2020-04-29,302.438782
2020-04-30,304.554688
2020-05-01,301.708588
2020-05-02,294.898224
2020-05-03,291.272522
2020-05-04,295.540375
2020-05-05,301.049347
2020-05-06,301.200562
2020-05-07,301.698608
2020-05-08,305.879059
2020-05-09,306.953674
2020-05-10,306.972412
2020-05-11,305.443481
2020-05-12,302.235321
2020-05-13,300.125275
2020-05-14,301.485107
2020-05-15,301.985260
2020-05-16,306.766296
2020-05-17,308.236755
2020-05-18,307.935272
2020-05-19,306.685059
2020-05-20,306.278290
2020-05-21,306.864349
2020-05-22,306.851166
2020-05-23,305.701508
2020-05-24,302.328857
2020-05-25,300.950806
2020-05-26,300.088623
2020-05-27,302.465332
2020-05-28,304.241577
2020-05-29,304.572205
2020-05-30,303.840546
2020-05-31,305.261475
2020-06-01,299.559967
2020-06-02,299.305237
2020-06-03,301.357605
2020-06-04,301.328827
2020-06-05,298.342743
2020-06-06,301.036438
2020-06-07,301.379395
2020-06-08,304.180969
2020-06-09,305.480927
2020-06-10,306.006531
2020-06-11,307.784698
2020-06-12,308.715515
2020-06-13,308.543060
2020-06-14,305.290161
2020-06-15,303.709747
2020-06-16,305.394714
2020-06-17,307.114532
2020-06-18,307.753601
2020-06-19,308.117157
2020-06-20,313.153778
2020-06-21,308.882172
2020-06-22,309.442719
2020-06-23,309.397827
2020-06-24,307.599945
2020-06-25,306.622314
2020-06-26,302.769012
2020-06-27,303.386200
2020-06-28,306.226196
2020-06-29,307.010834
2020-06-30,307.383759
2020-07-01,305.739655
2020-07-02,306.679626
2020-07-03,306.601593
2020-07-04,305.380127
2020-07-05,300.721344
2020-07-06,304.165802
2020-07-07,306.513214
2020-07-08,305.368835
2020-07-09,306.533173
2020-07-10,308.231445
2020-07-11,308.131165
2020-07-12,308.497314
2020-07-13,308.785461
2020-07-14,309.577881
2020-07-15,308.114624
2020-07-16,306.608002
2020-07-17,305.967743
2020-07-18,305.934235
2020-07-19,307.877167
2020-07-20,306.095947
2020-07-21,306.111115
2020-07-22,306.236359
2020-07-23,306.091736
2020-07-24,307.521332
2020-07-25,306.094971
2020-07-26,309.078461
2020-07-27,306.894897
2020-07-28,306.510834
2020-07-29,306.247223
2020-07-30,307.173584
2020-07-31,302.971161
2020-08-01,305.119049
2020-08-02,306.820435
2020-08-03,306.893860
2020-08-04,306.252716
2020-08-05,305.280426
2020-08-06,301.875641
2020-08-07,304.679962
2020-08-08,299.665039
2020-08-09,304.240723
2020-08-10,305.305511
2020-08-11,308.040649
2020-08-12,302.967255
2020-08-13,305.142487
2020-08-14,306.028503
2020-08-15,306.000519
2020-08-16,303.632141
2020-08-17,298.507568
2020-08-18,300.019318
2020-08-19,301.196594
2020-08-20,304.049225
2020-08-21,304.328949
2020-08-22,305.917725
2020-08-23,307.451385
2020-08-24,306.140167
2020-08-25,304.650757
2020-08-26,305.652496
2020-08-27,303.756836
2020-08-28,302.931915
2020-08-29,306.156738
2020-08-30,307.713440
2020-08-31,307.954681
2020-09-01,307.603882
2020-09-02,306.924316
2020-09-03,307.633057
2020-09-04,307.597900
2020-09-05,306.101715
2020-09-06,306.111359
2020-09-07,305.454651
2020-09-08,304.259033
2020-09-09,304.515472
2020-09-10,301.202850
2020-09-11,302.028076
2020-09-12,303.079895
2020-09-13,304.181488
2020-09-14,300.723938
2020-09-15,303.136353
2020-09-16,307.519470
2020-09-17,306.933655
2020-09-18,303.779144
2020-09-19,299.410034
2020-09-20,303.759918
2020-09-21,300.390503
2020-09-22,305.265167
2020-09-23,304.007538
2020-09-24,305.865082
2020-09-25,299.176208
2020-09-26,302.625092
2020-09-27,301.146942
2020-09-28,298.681122
2020-09-29,298.799805
2020-09-30,301.415863
2020-10-01,294.256409
2020-10-02,296.183594
2020-10-03,299.752258
2020-10-04,300.371979
2020-10-05,302.019501
2020-10-06,297.278870
2020-10-07,294.425507
2020-10-08,297.551239
2020-10-09,293.166321
2020-10-10,292.104126
2020-10-11,296.272644
2020-10-12,297.854034
2020-10-13,298.761932
2020-10-14,296.411041
2020-10-15,296.732330
2020-10-16,300.482788
2020-10-17,302.991333
2020-10-18,300.979187
2020-10-19,299.574127
2020-10-20,299.933075
2020-10-21,300.301880
2020-10-22,293.585358
2020-10-23,297.552460
2020-10-24,299.249664
2020-10-25,295.175720
2020-10-26,291.348877
2020-10-27,293.265930
2020-10-28,299.557922
2020-10-29,298.838745
2020-10-30,299.511505
2020-10-31,300.671814
2020-11-01,298.758911
2020-11-02,298.430389
2020-11-03,294.919342
2020-11-04,290.157440
2020-11-05,287.631531
2020-11-06,289.559326
2020-11-07,294.904144
2020-11-08,292.323181
2020-11-09,287.368439
2020-11-10,282.381348
2020-11-11,288.448883
2020-11-12,290.502991
2020-11-13,292.638428
2020-11-14,295.193909
2020-11-15,294.185944
2020-11-16,296.932373
2020-11-17,296.852509
2020-11-18,297.581940
2020-11-19,300.379547
2020-11-20,300.146637
2020-11-21,298.603333
2020-11-22,298.888336
2020-11-23,297.915833
2020-11-24,287.936462
2020-11-25,289.785278
2020-11-26,289.971680
2020-11-27,290.660889
2020-11-28,292.468658
2020-11-29,292.266937
2020-11-30,293.378174
2020-12-01,297.028534
2020-12-02,297.793488
2020-12-03,293.389923
2020-12-04,286.634064
2020-12-05,288.965271
2020-12-06,291.402191
2020-12-07,292.647980
2020-12-08,293.449799
2020-12-09,288.086609
2020-12-10,285.186829
2020-12-11,282.320404
2020-12-12,280.479980
2020-12-13,284.562378
2020-12-14,284.349182
2020-12-15,285.032410
2020-12-16,288.513397
2020-12-17,286.602936
2020-12-18,284.644287
2020-12-19,285.033142
2020-12-20,289.135529
2020-12-21,290.847626
2020-12-22,289.427155
2020-12-23,288.961273
2020-12-24,281.652283
2020-12-25,290.875916
2020-12-26,293.838470
2020-12-27,291.549866
2020-12-28,292.138458
2020-12-29,292.604004
2020-12-30,282.255524
2020-12-31,279.741882
2021-01-01,281.568817
2021-01-02,285.315521
2021-01-03,289.824615
2021-01-04,290.389771
2021-01-05,289.120636
2021-01-06,292.598083
2021-01-07,290.991211
2021-01-08,285.967529
2021-01-09,278.830872
2021-01-10,287.151489
2021-01-11,286.706635
2021-01-12,278.965668
2021-01-13,281.560455
2021-01-14,286.387299
2021-01-15,285.545288
2021-01-16,277.777130
2021-01-17,277.857697
2021-01-18,284.727356
2021-01-19,286.871918
2021-01-20,287.956970
2021-01-21,288.056091
2021-01-22,293.102783
2021-01-23,290.913605
2021-01-24,277.290527
2021-01-25,277.723907
2021-01-26,277.118225
2021-01-27,283.904907
2021-01-28,291.504852
2021-01-29,287.464508
2021-01-30,279.231384
2021-01-31,284.090546
2021-02-01,291.221832
2021-02-02,289.862457
2021-02-03,276.983826
2021-02-04,276.812195
2021-02-05,277.656677
2021-02-06,279.563416
2021-02-07,280.222473
2021-02-08,280.132935
2021-02-09,278.837097
2021-02-10,282.295563
2021-02-11,285.982971
2021-02-12,286.871948
2021-02-13,280.342407
2021-02-14,279.461426
2021-02-15,277.413635
2021-02-16,287.223328
2021-02-17,287.553162
2021-02-18,284.757996
2021-02-19,287.237000
2021-02-20,284.753174
2021-02-21,279.257324
2021-02-22,273.744354
2021-02-23,276.778748
2021-02-24,283.576447
2021-02-25,282.812653
2021-02-26,280.846558
2021-02-27,278.204651
2021-02-28,282.766632
2021-03-01,287.743744
2021-03-02,286.382629
2021-03-03,277.001984
2021-03-04,281.786346
2021-03-05,280.469299
2021-03-06,279.743744
2021-03-07,297.437683
2021-03-08,290.586670
2021-03-09,276.540894
2021-03-10,279.888062
2021-03-11,293.649170
2021-03-12,286.915009
2021-03-13,287.246643
2021-03-14,293.516327
2021-03-15,299.101898
2021-03-16,297.908417
2021-03-17,289.832886
2021-03-18,288.568939
2021-03-19,283.773773
2021-03-20,293.626068
2021-03-21,298.292053
2021-03-22,293.958984
2021-03-23,288.348877
2021-03-24,292.216797
2021-03-25,299.316193
2021-03-26,296.007751
2021-03-27,296.668579
2021-03-28,298.603363
2021-03-29,295.426727
2021-03-30,291.110748
2021-03-31,288.081085
2021-04-01,292.368683
2021-04-02,297.794739
2021-04-03,302.424652
2021-04-04,302.988983
2021-04-05,299.932739
2021-04-06,298.015259
2021-04-07,294.235748
2021-04-08,286.942993
2021-04-09,292.710114
2021-04-10,294.965942
2021-04-11,294.132660
2021-04-12,302.029510
2021-04-13,306.296844
2021-04-14,306.353699
2021-04-15,304.156067
2021-04-16,300.722137
2021-04-17,292.385437
2021-04-18,293.885132
2021-04-19,292.927155
2021-04-20,295.078735
2021-04-21,299.687561
2021-04-22,305.831665
2021-04-23,306.691010
2021-04-24,303.622620
2021-04-25,299.215210
2021-04-26,294.494202
2021-04-27,299.352142
2021-04-28,303.896973
2021-04-29,305.235016
2021-04-30,304.646454
2021-05-01,304.892944
2021-05-02,306.613464
2021-05-03,307.455811
2021-05-04,303.476807
2021-05-05,299.693726
2021-05-06,300.919281
2021-05-07,304.135498
