#Variables:
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC5_rcp85(K)"
2019-02-01,282.177704
2019-02-02,287.238434
2019-02-03,291.194458
2019-02-04,291.127747
2019-02-05,291.723236
2019-02-06,293.410828
2019-02-07,293.377991
2019-02-08,295.536560
2019-02-09,291.275513
2019-02-10,294.306213
2019-02-11,293.075287
2019-02-12,290.068146
2019-02-13,289.506256
2019-02-14,285.523315
2019-02-15,282.739105
2019-02-16,279.409668
2019-02-17,274.585663
2019-02-18,280.452698
2019-02-19,281.884430
2019-02-20,288.352020
2019-02-21,291.328217
2019-02-22,291.027130
2019-02-23,291.326111
2019-02-24,294.613861
2019-02-25,289.295776
2019-02-26,287.560608
2019-02-27,289.313751
2019-02-28,289.551239
2019-03-01,289.264862
2019-03-02,292.980835
2019-03-03,294.466400
2019-03-04,287.454529
2019-03-05,286.767975
2019-03-06,288.988953
2019-03-07,288.168793
2019-03-08,287.240784
2019-03-09,286.195374
2019-03-10,287.349457
2019-03-11,295.322815
2019-03-12,297.272247
2019-03-13,295.421356
2019-03-14,289.744904
2019-03-15,293.079376
2019-03-16,296.051605
2019-03-17,290.783356
2019-03-18,287.567413
2019-03-19,280.366608
2019-03-20,283.410522
2019-03-21,283.686096
2019-03-22,293.406647
2019-03-23,298.045380
2019-03-24,292.088074
2019-03-25,297.165039
2019-03-26,302.061127
2019-03-27,302.512146
2019-03-28,299.194427
2019-03-29,297.025085
2019-03-30,295.448853
2019-03-31,298.140320
2019-04-01,302.517639
2019-04-02,303.500702
2019-04-03,303.206116
2019-04-04,303.188782
2019-04-05,298.393433
2019-04-06,302.294922
2019-04-07,300.076080
2019-04-08,301.507874
2019-04-09,302.304657
2019-04-10,295.382385
2019-04-11,293.263153
2019-04-12,297.054169
2019-04-13,295.911896
2019-04-14,304.059387
2019-04-15,302.471741
2019-04-16,298.025482
2019-04-17,292.290802
2019-04-18,297.396393
2019-04-19,294.338196
2019-04-20,294.890503
2019-04-21,292.131775
2019-04-22,294.424988
2019-04-23,288.979126
2019-04-24,294.893158
2019-04-25,292.918732
2019-04-26,296.605988
2019-04-27,302.030762
2019-04-28,303.353333
2019-04-29,300.703918
2019-04-30,305.041931
2019-05-01,303.235748
2019-05-02,298.160034
2019-05-03,293.880280
2019-05-04,299.479156
2019-05-05,300.247253
2019-05-06,293.595520
2019-05-07,301.592712
2019-05-08,301.185211
2019-05-09,303.517273
2019-05-10,303.047821
2019-05-11,297.500031
2019-05-12,301.523285
2019-05-13,302.367371
2019-05-14,302.754547
2019-05-15,303.485352
2019-05-16,300.838684
2019-05-17,299.762390
2019-05-18,294.139557
2019-05-19,298.333832
2019-05-20,301.860443
2019-05-21,305.843475
2019-05-22,294.728912
2019-05-23,300.316956
2019-05-24,303.779022
2019-05-25,304.040466
2019-05-26,304.713135
2019-05-27,302.520721
2019-05-28,303.168274
2019-05-29,305.876953
2019-05-30,305.847382
2019-05-31,304.685242
2019-06-01,306.562927
2019-06-02,304.221191
2019-06-03,304.495148
2019-06-04,304.352448
2019-06-05,303.978973
2019-06-06,305.357941
2019-06-07,305.572113
2019-06-08,304.300537
2019-06-09,306.679749
2019-06-10,304.382172
2019-06-11,301.690369
2019-06-12,302.104126
2019-06-13,304.407867
2019-06-14,303.490540
2019-06-15,303.805237
2019-06-16,305.942169
2019-06-17,305.999329
2019-06-18,302.745117
2019-06-19,306.604126
2019-06-20,305.285980
2019-06-21,305.258301
2019-06-22,307.723450
2019-06-23,311.367126
2019-06-24,310.405792
2019-06-25,308.685150
2019-06-26,309.955933
2019-06-27,306.428345
2019-06-28,299.858978
2019-06-29,300.191223
2019-06-30,302.736877
2019-07-01,304.301941
2019-07-02,306.526764
2019-07-03,309.416290
2019-07-04,307.422028
2019-07-05,306.318665
2019-07-06,308.686035
2019-07-07,307.051270
2019-07-08,306.506226
2019-07-09,305.630219
2019-07-10,305.552460
2019-07-11,306.397614
2019-07-12,304.922882
2019-07-13,305.882996
2019-07-14,307.471649
2019-07-15,309.070465
2019-07-16,307.747223
2019-07-17,307.101288
2019-07-18,304.280914
2019-07-19,303.061737
2019-07-20,304.534943
2019-07-21,300.838745
2019-07-22,303.198639
2019-07-23,305.188843
2019-07-24,306.019592
2019-07-25,305.965637
2019-07-26,305.835236
2019-07-27,308.979980
2019-07-28,309.587585
2019-07-29,308.226562
2019-07-30,305.213715
2019-07-31,307.769348
2019-08-01,306.890289
2019-08-02,304.080078
2019-08-03,303.526703
2019-08-04,304.533813
2019-08-05,304.055054
2019-08-06,305.437805
2019-08-07,304.199982
2019-08-08,305.091888
2019-08-09,304.392883
2019-08-10,303.609985
2019-08-11,304.309509
2019-08-12,304.081024
2019-08-13,305.018768
2019-08-14,304.129822
2019-08-15,304.189056
2019-08-16,301.811279
2019-08-17,302.947662
2019-08-18,305.606262
2019-08-19,308.569305
2019-08-20,311.573425
2019-08-21,311.999542
2019-08-22,310.149384
2019-08-23,308.912628
2019-08-24,306.437439
2019-08-25,307.219147
2019-08-26,307.462738
2019-08-27,308.916199
2019-08-28,307.501221
2019-08-29,303.649017
2019-08-30,305.412292
2019-08-31,304.273926
2019-09-01,305.799194
2019-09-02,303.806610
2019-09-03,302.656036
2019-09-04,302.883301
2019-09-05,306.169342
2019-09-06,307.350494
2019-09-07,307.746613
2019-09-08,304.041931
2019-09-09,303.777008
2019-09-10,304.547607
2019-09-11,304.533386
2019-09-12,303.986053
2019-09-13,303.309174
2019-09-14,298.878265
2019-09-15,296.306824
2019-09-16,301.178101
2019-09-17,302.316254
2019-09-18,301.023468
2019-09-19,302.693756
2019-09-20,299.888611
2019-09-21,297.750153
2019-09-22,299.187683
2019-09-23,299.426331
2019-09-24,301.114319
2019-09-25,303.957062
2019-09-26,296.543060
2019-09-27,296.979218
2019-09-28,291.443115
2019-09-29,296.470978
2019-09-30,298.429688
2019-10-01,299.553345
2019-10-02,302.464478
2019-10-03,302.700378
2019-10-04,301.527039
2019-10-05,299.595184
2019-10-06,300.222778
2019-10-07,300.014618
2019-10-08,296.908325
2019-10-09,290.456238
2019-10-10,299.590973
2019-10-11,294.728577
2019-10-12,293.216980
2019-10-13,299.068329
2019-10-14,302.194244
2019-10-15,303.799774
2019-10-16,303.466248
2019-10-17,303.175293
2019-10-18,296.823090
2019-10-19,300.889557
2019-10-20,302.066528
2019-10-21,298.911713
2019-10-22,293.170166
2019-10-23,287.606934
2019-10-24,285.336029
2019-10-25,294.548157
2019-10-26,296.125092
2019-10-27,296.062347
2019-10-28,296.267395
2019-10-29,297.845337
2019-10-30,297.860504
2019-10-31,299.900909
2019-11-01,298.231049
2019-11-02,294.415253
2019-11-03,298.213074
2019-11-04,300.377808
2019-11-05,294.440186
2019-11-06,285.744202
2019-11-07,286.408295
2019-11-08,288.653900
2019-11-09,290.890778
2019-11-10,290.644012
2019-11-11,298.731232
2019-11-12,298.155060
2019-11-13,297.404785
2019-11-14,292.522217
2019-11-15,286.607819
2019-11-16,281.884247
2019-11-17,285.319672
2019-11-18,279.945343
2019-11-19,285.503204
2019-11-20,287.581696
2019-11-21,285.648010
2019-11-22,294.162659
2019-11-23,298.664978
2019-11-24,296.372833
2019-11-25,286.698425
2019-11-26,285.921112
2019-11-27,287.828217
2019-11-28,280.051453
2019-11-29,282.655548
2019-11-30,287.880280
2019-12-01,282.754517
2019-12-02,283.479034
2019-12-03,283.317841
2019-12-04,278.918640
2019-12-05,280.239960
2019-12-06,283.883118
2019-12-07,286.784088
2019-12-08,290.771606
2019-12-09,287.183258
2019-12-10,285.378174
2019-12-11,280.723907
2019-12-12,282.386902
2019-12-13,283.772186
2019-12-14,285.079742
2019-12-15,281.051849
2019-12-16,284.377502
2019-12-17,283.111206
2019-12-18,278.146515
2019-12-19,276.834717
2019-12-20,278.050110
2019-12-21,284.614471
2019-12-22,277.787262
2019-12-23,284.042603
2019-12-24,283.684845
2019-12-25,285.739410
2019-12-26,286.497314
2019-12-27,280.713867
2019-12-28,280.065063
2019-12-29,277.386139
2019-12-30,277.753143
2019-12-31,277.807831
2020-01-01,285.913025
2020-01-02,290.819550
2020-01-03,293.514954
2020-01-04,293.074738
2020-01-05,283.934357
2020-01-06,284.685883
2020-01-07,287.799713
2020-01-08,287.867889
2020-01-09,284.318665
2020-01-10,277.843628
2020-01-11,276.592987
2020-01-12,276.045074
2020-01-13,275.344696
2020-01-14,274.765198
2020-01-15,271.087402
2020-01-16,271.922211
2020-01-17,274.780609
2020-01-18,275.860901
2020-01-19,276.205322
2020-01-20,280.457062
2020-01-21,292.054901
2020-01-22,287.015717
2020-01-23,279.014130
2020-01-24,279.105469
2020-01-25,277.194733
2020-01-26,277.383942
2020-01-27,274.925201
2020-01-28,267.554535
2020-01-29,269.521729
2020-01-30,270.336304
2020-01-31,278.032074
2020-02-01,287.323486
2020-02-02,291.986816
2020-02-03,288.680450
2020-02-04,278.881989
2020-02-05,276.012573
2020-02-06,276.999329
2020-02-07,281.592926
2020-02-08,287.074615
2020-02-09,287.990875
2020-02-10,277.621124
2020-02-11,286.746277
2020-02-12,282.874542
2020-02-13,281.646973
2020-02-14,287.829834
2020-02-15,287.653625
2020-02-16,287.812500
2020-02-17,288.215637
2020-02-18,286.883575
2020-02-19,291.933441
2020-02-20,293.711395
2020-02-21,288.134491
2020-02-22,282.556671
2020-02-23,285.217865
2020-02-24,290.200165
2020-02-25,288.457275
2020-02-26,294.065430
2020-02-27,289.308533
2020-02-28,289.384552
2020-02-29,285.510681
2020-03-01,281.636810
2020-03-02,285.611267
2020-03-03,286.354645
2020-03-04,291.366486
2020-03-05,296.910004
2020-03-06,297.039703
2020-03-07,295.263702
2020-03-08,292.117188
2020-03-09,290.232361
2020-03-10,287.151184
2020-03-11,287.339111
2020-03-12,293.972443
2020-03-13,292.715851
2020-03-14,286.649780
2020-03-15,278.821106
2020-03-16,285.639008
2020-03-17,287.025970
2020-03-18,291.185577
2020-03-19,286.139374
2020-03-20,288.579468
2020-03-21,296.144409
2020-03-22,291.728363
2020-03-23,286.972626
2020-03-24,287.373047
2020-03-25,293.760254
2020-03-26,296.874969
2020-03-27,291.148468
2020-03-28,285.110870
2020-03-29,291.208405
2020-03-30,292.842255
2020-03-31,283.292999
2020-04-01,287.251343
2020-04-02,287.408844
2020-04-03,300.662384
2020-04-04,301.386902
2020-04-05,297.226501
2020-04-06,304.600739
2020-04-07,306.367401
2020-04-08,306.218933
2020-04-09,302.436127
2020-04-10,302.840302
2020-04-11,298.210602
2020-04-12,298.457977
2020-04-13,296.511017
2020-04-14,287.188995
2020-04-15,288.188293
2020-04-16,289.827271
2020-04-17,288.153687
2020-04-18,294.573364
2020-04-19,297.879730
2020-04-20,302.596161
2020-04-21,302.117645
2020-04-22,304.203217
2020-04-23,296.194489
2020-04-24,296.368439
2020-04-25,292.521271
2020-04-26,292.449585
2020-04-27,300.391663
2020-04-28,304.110870
2020-04-29,306.485535
2020-04-30,306.390839
2020-05-01,301.820984
2020-05-02,302.954987
2020-05-03,303.099365
2020-05-04,303.131409
2020-05-05,302.743896
2020-05-06,301.133423
2020-05-07,302.342072
2020-05-08,297.450684
2020-05-09,309.034180
2020-05-10,298.763885
2020-05-11,300.319214
2020-05-12,303.875671
2020-05-13,304.862579
2020-05-14,299.206940
2020-05-15,292.581848
2020-05-16,299.710388
2020-05-17,303.287628
2020-05-18,307.755310
2020-05-19,308.521118
2020-05-20,307.523956
2020-05-21,304.413940
2020-05-22,303.357819
2020-05-23,294.842285
2020-05-24,300.305176
2020-05-25,303.169861
2020-05-26,305.669434
2020-05-27,303.763092
2020-05-28,303.417725
2020-05-29,305.652008
2020-05-30,307.149536
2020-05-31,309.871704
2020-06-01,306.023651
2020-06-02,308.759308
2020-06-03,304.450287
2020-06-04,304.299622
2020-06-05,300.323578
2020-06-06,300.284302
2020-06-07,304.992798
2020-06-08,307.680328
2020-06-09,304.460083
2020-06-10,305.840424
2020-06-11,307.620575
2020-06-12,304.817719
2020-06-13,306.648438
2020-06-14,305.492645
2020-06-15,305.049072
2020-06-16,304.098022
2020-06-17,303.776123
2020-06-18,305.183899
2020-06-19,304.368591
2020-06-20,304.889832
2020-06-21,306.440582
2020-06-22,307.348785
2020-06-23,307.549652
2020-06-24,306.208435
2020-06-25,309.269775
2020-06-26,309.653839
2020-06-27,308.086731
2020-06-28,306.848145
2020-06-29,307.702911
2020-06-30,309.069916
2020-07-01,309.222321
2020-07-02,309.628448
2020-07-03,307.746582
2020-07-04,307.507538
2020-07-05,304.931152
2020-07-06,304.020630
2020-07-07,304.806335
2020-07-08,302.139282
2020-07-09,300.042023
2020-07-10,309.007721
2020-07-11,309.201569
2020-07-12,305.086548
2020-07-13,298.951324
2020-07-14,305.063324
2020-07-15,304.861359
2020-07-16,304.859955
2020-07-17,300.335144
2020-07-18,301.453491
2020-07-19,304.089539
2020-07-20,304.562805
2020-07-21,309.850586
2020-07-22,308.646088
2020-07-23,307.270203
2020-07-24,308.140259
2020-07-25,308.134247
2020-07-26,308.039398
2020-07-27,307.324615
2020-07-28,304.858459
2020-07-29,308.523926
2020-07-30,307.887634
2020-07-31,304.235748
2020-08-01,305.107147
2020-08-02,306.538544
2020-08-03,309.294678
2020-08-04,311.618744
2020-08-05,310.258850
2020-08-06,305.375336
2020-08-07,305.067902
2020-08-08,308.184906
2020-08-09,309.928833
2020-08-10,309.725159
2020-08-11,308.816925
2020-08-12,306.993011
2020-08-13,305.232910
2020-08-14,305.354004
2020-08-15,303.187683
2020-08-16,305.241699
2020-08-17,302.342041
2020-08-18,302.781097
2020-08-19,304.856995
2020-08-20,305.436646
2020-08-21,305.629272
2020-08-22,304.245392
2020-08-23,305.060150
2020-08-24,304.739136
2020-08-25,306.727448
2020-08-26,306.313721
2020-08-27,306.275513
2020-08-28,302.517578
2020-08-29,305.408539
2020-08-30,304.063019
2020-08-31,304.719330
2020-09-01,305.606659
2020-09-02,305.265961
2020-09-03,309.129364
2020-09-04,305.997162
2020-09-05,305.318604
2020-09-06,305.504669
2020-09-07,302.743225
2020-09-08,304.783539
2020-09-09,302.032257
2020-09-10,303.468628
2020-09-11,302.053650
2020-09-12,303.085449
2020-09-13,304.595886
2020-09-14,306.660065
2020-09-15,308.128784
2020-09-16,308.314484
2020-09-17,307.913147
2020-09-18,307.657257
2020-09-19,305.334106
2020-09-20,304.960175
2020-09-21,305.732880
2020-09-22,303.695374
2020-09-23,301.943024
2020-09-24,303.292908
2020-09-25,298.322510
2020-09-26,298.669464
2020-09-27,296.925537
2020-09-28,298.605591
2020-09-29,298.317108
2020-09-30,302.607117
2020-10-01,305.359528
2020-10-02,304.609283
2020-10-03,303.087677
2020-10-04,299.483093
2020-10-05,299.183105
2020-10-06,301.754517
2020-10-07,302.033691
2020-10-08,295.747864
2020-10-09,296.588898
2020-10-10,303.025909
2020-10-11,305.461578
2020-10-12,305.593231
2020-10-13,305.279541
2020-10-14,305.232056
2020-10-15,301.600922
2020-10-16,299.212921
2020-10-17,299.886078
2020-10-18,296.845551
2020-10-19,294.822052
2020-10-20,291.112671
2020-10-21,293.067719
2020-10-22,297.476166
2020-10-23,301.850037
2020-10-24,304.104431
2020-10-25,302.322357
2020-10-26,303.947601
2020-10-27,296.523499
2020-10-28,294.062958
2020-10-29,290.676392
2020-10-30,293.786530
2020-10-31,297.006042
2020-11-01,299.045044
2020-11-02,299.189270
2020-11-03,299.275818
2020-11-04,300.334198
2020-11-05,300.274139
2020-11-06,301.197388
2020-11-07,301.314301
2020-11-08,301.354279
2020-11-09,301.406342
2020-11-10,301.246033
2020-11-11,299.093719
2020-11-12,295.448914
2020-11-13,291.956757
2020-11-14,291.170502
2020-11-15,288.664642
2020-11-16,289.083832
2020-11-17,286.374908
2020-11-18,286.751892
2020-11-19,288.188293
2020-11-20,284.645721
2020-11-21,285.335144
2020-11-22,281.967133
2020-11-23,280.015472
2020-11-24,280.831421
2020-11-25,281.821289
2020-11-26,288.411835
2020-11-27,292.372559
2020-11-28,287.436920
2020-11-29,295.728760
2020-11-30,297.367126
2020-12-01,291.876343
2020-12-02,283.195129
2020-12-03,283.327179
2020-12-04,289.182129
2020-12-05,292.871765
2020-12-06,292.699219
2020-12-07,288.648376
2020-12-08,290.294647
2020-12-09,287.149719
2020-12-10,287.396515
2020-12-11,287.411224
2020-12-12,289.183197
2020-12-13,288.062012
2020-12-14,279.698761
2020-12-15,283.434021
2020-12-16,285.850830
2020-12-17,287.228882
2020-12-18,287.752655
2020-12-19,283.841217
2020-12-20,283.990875
2020-12-21,289.002808
2020-12-22,290.897797
2020-12-23,291.935150
2020-12-24,286.209167
2020-12-25,288.881042
2020-12-26,290.632782
2020-12-27,287.762299
2020-12-28,290.073059
2020-12-29,296.495636
2020-12-30,295.242126
2020-12-31,295.698151
2021-01-01,293.539307
2021-01-02,286.697296
2021-01-03,285.003174
2021-01-04,291.315735
2021-01-05,290.470520
2021-01-06,290.374908
2021-01-07,294.023346
2021-01-08,291.562439
2021-01-09,282.736237
2021-01-10,280.004852
2021-01-11,279.029541
2021-01-12,279.366058
2021-01-13,279.626312
2021-01-14,280.935883
2021-01-15,283.164459
2021-01-16,285.329376
2021-01-17,282.586365
2021-01-18,281.743164
2021-01-19,282.266846
2021-01-20,283.825470
2021-01-21,286.158539
2021-01-22,285.999237
2021-01-23,284.831665
2021-01-24,286.132874
2021-01-25,283.430176
2021-01-26,285.957336
2021-01-27,284.965424
2021-01-28,287.387573
2021-01-29,285.469666
2021-01-30,282.550476
2021-01-31,282.288025
2021-02-01,279.087677
2021-02-02,287.131897
2021-02-03,288.665833
2021-02-04,290.457611
2021-02-05,288.592590
2021-02-06,294.069061
2021-02-07,294.487488
2021-02-08,290.331787
2021-02-09,287.905304
2021-02-10,288.627594
2021-02-11,288.736328
2021-02-12,290.191132
2021-02-13,289.856262
2021-02-14,285.027527
2021-02-15,280.794434
2021-02-16,280.662415
2021-02-17,286.664062
2021-02-18,291.448334
2021-02-19,295.269592
2021-02-20,299.058075
2021-02-21,300.537964
2021-02-22,303.168518
2021-02-23,301.238983
2021-02-24,299.218536
2021-02-25,297.157227
2021-02-26,290.203766
2021-02-27,294.271484
2021-02-28,293.107056
2021-03-01,286.708801
2021-03-02,300.652008
2021-03-03,300.673798
2021-03-04,301.553009
2021-03-05,299.055420
2021-03-06,293.898224
2021-03-07,286.480011
2021-03-08,285.009979
2021-03-09,285.315369
2021-03-10,290.414062
2021-03-11,296.033051
2021-03-12,290.037994
2021-03-13,289.750977
2021-03-14,286.178436
2021-03-15,286.532684
2021-03-16,288.484833
2021-03-17,292.780640
2021-03-18,287.387299
2021-03-19,285.042023
2021-03-20,290.431335
2021-03-21,291.531647
2021-03-22,295.328278
2021-03-23,299.652679
2021-03-24,297.697388
2021-03-25,297.458191
2021-03-26,297.926331
2021-03-27,296.678253
2021-03-28,301.818176
2021-03-29,300.301941
2021-03-30,295.085022
2021-03-31,303.893646
2021-04-01,303.704712
2021-04-02,305.727020
2021-04-03,305.899567
2021-04-04,306.464325
2021-04-05,304.469971
2021-04-06,299.316803
2021-04-07,296.862640
2021-04-08,301.425079
2021-04-09,305.860870
2021-04-10,295.706055
2021-04-11,303.873840
2021-04-12,299.690674
2021-04-13,302.051605
2021-04-14,293.792145
2021-04-15,291.923401
2021-04-16,292.934357
2021-04-17,293.405823
2021-04-18,293.977539
2021-04-19,295.157043
2021-04-20,292.186829
2021-04-21,305.218872
2021-04-22,307.066406
2021-04-23,306.370239
2021-04-24,304.756592
2021-04-25,301.674500
2021-04-26,304.980652
2021-04-27,305.225525
2021-04-28,296.048737
2021-04-29,294.570404
2021-04-30,294.488525
2021-05-01,292.437836
2021-05-02,293.140594
2021-05-03,293.894623
2021-05-04,290.785370
2021-05-05,290.082489
2021-05-06,299.274414
2021-05-07,301.977661
