#Variables:
#tasmin_HadGEM2-ES365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp85(K)"
2019-01-29,274.172272
2019-01-30,269.937195
2019-01-31,271.079559
2019-02-01,269.284851
2019-02-02,268.865631
2019-02-03,272.054291
2019-02-04,273.267181
2019-02-05,270.438873
2019-02-06,275.129089
2019-02-07,273.934235
2019-02-08,269.273987
2019-02-09,268.654388
2019-02-10,270.111786
2019-02-11,273.282776
2019-02-12,272.596161
2019-02-13,266.182495
2019-02-14,267.134644
2019-02-15,273.743439
2019-02-16,275.085968
2019-02-17,276.445709
2019-02-18,271.849365
2019-02-19,272.343231
2019-02-20,275.919067
2019-02-21,279.294464
2019-02-22,283.067322
2019-02-23,277.979889
2019-02-24,279.164795
2019-02-25,277.404114
2019-02-26,282.226288
2019-02-27,288.377899
2019-02-28,290.425140
2019-03-01,288.723297
2019-03-02,288.830902
2019-03-03,285.845856
2019-03-04,273.916077
2019-03-05,272.516266
2019-03-06,276.211975
2019-03-07,271.155914
2019-03-08,273.114899
2019-03-09,278.867432
2019-03-10,275.698395
2019-03-11,281.836761
2019-03-12,284.155640
2019-03-13,286.094604
2019-03-14,290.721375
2019-03-15,282.139435
2019-03-16,275.842010
2019-03-17,281.004730
2019-03-18,285.494446
2019-03-19,285.621826
2019-03-20,289.775726
2019-03-21,281.360565
2019-03-22,279.555695
2019-03-23,284.839813
2019-03-24,290.287231
2019-03-25,290.616455
2019-03-26,291.326324
2019-03-27,289.883423
2019-03-28,290.628174
2019-03-29,283.411499
2019-03-30,277.458710
2019-03-31,280.209686
2019-04-01,281.354828
2019-04-02,275.174652
2019-04-03,278.821259
2019-04-04,278.409821
2019-04-05,280.061890
2019-04-06,279.389130
2019-04-07,282.353119
2019-04-08,288.141876
2019-04-09,283.882416
2019-04-10,286.821533
2019-04-11,292.549713
2019-04-12,292.980927
2019-04-13,286.046570
2019-04-14,279.203064
2019-04-15,278.383118
2019-04-16,275.856140
2019-04-17,275.283722
2019-04-18,281.361298
2019-04-19,284.477020
2019-04-20,285.312897
2019-04-21,287.285858
2019-04-22,286.958160
2019-04-23,283.528870
2019-04-24,283.400848
2019-04-25,285.077423
2019-04-26,284.020477
2019-04-27,283.309174
2019-04-28,287.038635
2019-04-29,289.612854
2019-04-30,290.303558
2019-05-01,289.626312
2019-05-02,289.318146
2019-05-03,288.709015
2019-05-04,290.523621
2019-05-05,291.290466
2019-05-06,285.635376
2019-05-07,281.672058
2019-05-08,285.735992
2019-05-09,290.111725
2019-05-10,283.553680
2019-05-11,280.961456
2019-05-12,283.998627
2019-05-13,286.824432
2019-05-14,284.870728
2019-05-15,281.875610
2019-05-16,282.935791
2019-05-17,285.622864
2019-05-18,288.422791
2019-05-19,292.168457
2019-05-20,292.921143
2019-05-21,295.443420
2019-05-22,296.307709
2019-05-23,288.760742
2019-05-24,287.353058
2019-05-25,291.068817
2019-05-26,293.375183
2019-05-27,294.423645
2019-05-28,292.952332
2019-05-29,294.812531
2019-05-30,296.201050
2019-05-31,296.139282
2019-06-01,293.376831
2019-06-02,291.451996
2019-06-03,295.352692
2019-06-04,293.872192
2019-06-05,294.184021
2019-06-06,293.549713
2019-06-07,292.830811
2019-06-08,292.100647
2019-06-09,291.880066
2019-06-10,293.720428
2019-06-11,293.861633
2019-06-12,294.601807
2019-06-13,294.527039
2019-06-14,295.292084
2019-06-15,296.103119
2019-06-16,294.143219
2019-06-17,292.594635
2019-06-18,292.150543
2019-06-19,292.814575
2019-06-20,294.774597
2019-06-21,292.190704
2019-06-22,291.784637
2019-06-23,292.825531
2019-06-24,294.469208
2019-06-25,295.598511
2019-06-26,296.493805
2019-06-27,297.196991
2019-06-28,297.146667
2019-06-29,296.246185
2019-06-30,295.745300
2019-07-01,296.365234
2019-07-02,296.841156
2019-07-03,297.175354
2019-07-04,297.622772
2019-07-05,297.840363
2019-07-06,297.859314
2019-07-07,297.825775
2019-07-08,297.822388
2019-07-09,297.024384
2019-07-10,296.333252
2019-07-11,296.675781
2019-07-12,295.970795
2019-07-13,296.146423
2019-07-14,296.981567
2019-07-15,295.917725
2019-07-16,297.085541
2019-07-17,294.954224
2019-07-18,291.451538
2019-07-19,290.317383
2019-07-20,293.172058
2019-07-21,300.007507
2019-07-22,300.558228
2019-07-23,300.247009
2019-07-24,300.754852
2019-07-25,300.279419
2019-07-26,298.567291
2019-07-27,298.287476
2019-07-28,298.506866
2019-07-29,297.728577
2019-07-30,296.223358
2019-07-31,295.914490
2019-08-01,295.760590
2019-08-02,297.154388
2019-08-03,297.168854
2019-08-04,296.518951
2019-08-05,298.653107
2019-08-06,298.895172
2019-08-07,299.502014
2019-08-08,299.149109
2019-08-09,299.272675
2019-08-10,298.843170
2019-08-11,299.664551
2019-08-12,301.850891
2019-08-13,298.711060
2019-08-14,296.956055
2019-08-15,295.268616
2019-08-16,295.629303
2019-08-17,294.971008
2019-08-18,295.110779
2019-08-19,296.096924
2019-08-20,296.901947
2019-08-21,297.557556
2019-08-22,297.323853
2019-08-23,296.590271
2019-08-24,296.018951
2019-08-25,297.263947
2019-08-26,297.559937
2019-08-27,296.689056
2019-08-28,295.871155
2019-08-29,296.052948
2019-08-30,292.129852
2019-08-31,290.821808
2019-09-01,291.341156
2019-09-02,292.764893
2019-09-03,294.611572
2019-09-04,295.541046
2019-09-05,295.137939
2019-09-06,295.488007
2019-09-07,295.637299
2019-09-08,296.059418
2019-09-09,296.813049
2019-09-10,297.574127
2019-09-11,297.382782
2019-09-12,297.154053
2019-09-13,297.240997
2019-09-14,294.626770
2019-09-15,293.309509
2019-09-16,291.002228
2019-09-17,289.561646
2019-09-18,290.890900
2019-09-19,291.429443
2019-09-20,291.916046
2019-09-21,289.508606
2019-09-22,285.892395
2019-09-23,285.270905
2019-09-24,285.924316
2019-09-25,288.191467
2019-09-26,289.501404
2019-09-27,287.854095
2019-09-28,286.120514
2019-09-29,285.640625
2019-09-30,288.488983
2019-10-01,287.030823
2019-10-02,287.417938
2019-10-03,289.347961
2019-10-04,284.473114
2019-10-05,283.436218
2019-10-06,283.545563
2019-10-07,276.736023
2019-10-08,277.733124
2019-10-09,284.699890
2019-10-10,287.693024
2019-10-11,290.564972
2019-10-12,284.940277
2019-10-13,276.687347
2019-10-14,275.993134
2019-10-15,276.176849
2019-10-16,279.909790
2019-10-17,281.183258
2019-10-18,280.562622
2019-10-19,282.633301
2019-10-20,283.973114
2019-10-21,286.665680
2019-10-22,278.791016
2019-10-23,287.190552
2019-10-24,291.745728
2019-10-25,290.253906
2019-10-26,291.595551
2019-10-27,288.601074
2019-10-28,290.411163
2019-10-29,292.825562
2019-10-30,291.316589
2019-10-31,290.897125
2019-11-01,290.326263
2019-11-02,288.429718
2019-11-03,289.772980
2019-11-04,290.814178
2019-11-05,289.489105
2019-11-06,289.191376
2019-11-07,287.902985
2019-11-08,289.440521
2019-11-09,284.579620
2019-11-10,283.475952
2019-11-11,277.209503
2019-11-12,275.853485
2019-11-13,277.883057
2019-11-14,284.421844
2019-11-15,281.364929
2019-11-16,280.390045
2019-11-17,273.275818
2019-11-18,272.215515
2019-11-19,277.282196
2019-11-20,284.781586
2019-11-21,276.639862
2019-11-22,274.822388
2019-11-23,276.293182
2019-11-24,273.358002
2019-11-25,273.917450
2019-11-26,277.726593
2019-11-27,275.274567
2019-11-28,272.583252
2019-11-29,274.645416
2019-11-30,275.738403
2019-12-01,280.035767
2019-12-02,276.556274
2019-12-03,275.095978
2019-12-04,270.439728
2019-12-05,270.943512
2019-12-06,277.019623
2019-12-07,282.622925
2019-12-08,285.503906
2019-12-09,288.903015
2019-12-10,277.601562
2019-12-11,274.733490
2019-12-12,270.078247
2019-12-13,268.153809
2019-12-14,271.350128
2019-12-15,275.147339
2019-12-16,281.693176
2019-12-17,283.462982
2019-12-18,283.201324
2019-12-19,284.825684
2019-12-20,281.352600
2019-12-21,276.639740
2019-12-22,275.389771
2019-12-23,276.598450
2019-12-24,280.817230
2019-12-25,282.736664
2019-12-26,285.594421
2019-12-27,284.185028
2019-12-28,283.835297
2019-12-29,282.858978
2019-12-30,285.632660
2019-12-31,285.730072
2020-01-01,284.497314
2020-01-02,285.392181
2020-01-03,278.631683
2020-01-04,274.923401
2020-01-05,282.539429
2020-01-06,284.339996
2020-01-07,288.043610
2020-01-08,285.969452
2020-01-09,288.891388
2020-01-10,287.445038
2020-01-11,279.934113
2020-01-12,273.164642
2020-01-13,270.799194
2020-01-14,273.715454
2020-01-15,275.388397
2020-01-16,276.680695
2020-01-17,273.762054
2020-01-18,271.252502
2020-01-19,269.342743
2020-01-20,274.471497
2020-01-21,271.532074
2020-01-22,266.934967
2020-01-23,267.607178
2020-01-24,266.745728
2020-01-25,266.803101
2020-01-26,267.010895
2020-01-27,277.557739
2020-01-28,275.309265
2020-01-29,256.865326
2020-01-30,262.490845
2020-01-31,270.861145
2020-02-01,274.843719
2020-02-02,278.849060
2020-02-03,279.774658
2020-02-04,275.996155
2020-02-05,277.912445
2020-02-06,281.231171
2020-02-07,277.529785
2020-02-08,275.081940
2020-02-09,281.097137
2020-02-10,282.176056
2020-02-11,279.031372
2020-02-12,283.476990
2020-02-13,287.080383
2020-02-14,286.972107
2020-02-15,282.707397
2020-02-16,268.578583
2020-02-17,277.056427
2020-02-18,276.679810
2020-02-19,276.156158
2020-02-20,278.242523
2020-02-21,278.895691
2020-02-22,279.778900
2020-02-23,281.128174
2020-02-24,278.191223
2020-02-25,272.387268
2020-02-26,272.228973
2020-02-27,269.834442
2020-02-28,269.371582
2020-02-29,269.764526
2020-03-01,270.157471
2020-03-02,271.239227
2020-03-03,276.728088
2020-03-04,283.295685
2020-03-05,285.235931
2020-03-06,288.237030
2020-03-07,287.128387
2020-03-08,276.845612
2020-03-09,278.184906
2020-03-10,277.117279
2020-03-11,279.277039
2020-03-12,282.579742
2020-03-13,283.911072
2020-03-14,288.214722
2020-03-15,287.582825
2020-03-16,282.263702
2020-03-17,283.304321
2020-03-18,285.151245
2020-03-19,286.896179
2020-03-20,278.963074
2020-03-21,277.105103
2020-03-22,279.363037
2020-03-23,279.649445
2020-03-24,282.867615
2020-03-25,284.957611
2020-03-26,279.550446
2020-03-27,276.461853
2020-03-28,281.924133
2020-03-29,286.530945
2020-03-30,288.231903
2020-03-31,287.938293
2020-04-01,291.607086
2020-04-02,291.059906
2020-04-03,289.018402
2020-04-04,284.229065
2020-04-05,280.073334
2020-04-06,280.208801
2020-04-07,286.346130
2020-04-08,289.595947
2020-04-09,291.404541
2020-04-10,296.133514
2020-04-11,284.263977
2020-04-12,277.503143
2020-04-13,278.173706
2020-04-14,277.709534
2020-04-15,274.916595
2020-04-16,275.244781
2020-04-17,280.189789
2020-04-18,281.952362
2020-04-19,278.110779
2020-04-20,274.626007
2020-04-21,276.985779
2020-04-22,280.949768
2020-04-23,286.509766
2020-04-24,287.248718
2020-04-25,286.724426
2020-04-26,287.492615
2020-04-27,286.663605
2020-04-28,289.136536
2020-04-29,290.305664
2020-04-30,287.390717
2020-05-01,279.060760
2020-05-02,275.863129
2020-05-03,280.907654
2020-05-04,284.368134
2020-05-05,284.007812
2020-05-06,282.113708
2020-05-07,283.213562
2020-05-08,284.498138
2020-05-09,283.940247
2020-05-10,282.658447
2020-05-11,286.540802
2020-05-12,280.920074
2020-05-13,279.884674
2020-05-14,286.070404
2020-05-15,291.858276
2020-05-16,291.901123
2020-05-17,292.754883
2020-05-18,280.957764
2020-05-19,285.148041
2020-05-20,285.511505
2020-05-21,285.152069
2020-05-22,286.401581
2020-05-23,287.357819
2020-05-24,290.735229
2020-05-25,292.766266
2020-05-26,289.620941
2020-05-27,292.533051
2020-05-28,286.193420
2020-05-29,287.292786
2020-05-30,289.383362
2020-05-31,290.309174
2020-06-01,290.216858
2020-06-02,293.870941
2020-06-03,291.441315
2020-06-04,288.163910
2020-06-05,293.043243
2020-06-06,292.686737
2020-06-07,292.055023
2020-06-08,292.354492
2020-06-09,293.551300
2020-06-10,292.994781
2020-06-11,295.289276
2020-06-12,294.673462
2020-06-13,293.563080
2020-06-14,295.956360
2020-06-15,296.538940
2020-06-16,296.690155
2020-06-17,294.143677
2020-06-18,292.912476
2020-06-19,297.088867
2020-06-20,298.407135
2020-06-21,296.514709
2020-06-22,297.472260
2020-06-23,296.043579
2020-06-24,293.902893
2020-06-25,291.451202
2020-06-26,290.876434
2020-06-27,292.353241
2020-06-28,295.828033
2020-06-29,296.637146
2020-06-30,296.792145
2020-07-01,298.259399
2020-07-02,294.506042
2020-07-03,292.087158
2020-07-04,292.755676
2020-07-05,295.270233
2020-07-06,297.965118
2020-07-07,298.319824
2020-07-08,297.592957
2020-07-09,297.589447
2020-07-10,299.269043
2020-07-11,298.235718
2020-07-12,297.063507
2020-07-13,293.386932
2020-07-14,291.054016
2020-07-15,292.206055
2020-07-16,293.107788
2020-07-17,294.936005
2020-07-18,295.597412
2020-07-19,294.453400
2020-07-20,290.029480
2020-07-21,288.539734
2020-07-22,288.286560
2020-07-23,288.322632
2020-07-24,288.512268
2020-07-25,291.778564
2020-07-26,295.625977
2020-07-27,296.973907
2020-07-28,292.392487
2020-07-29,291.630402
2020-07-30,291.549225
2020-07-31,295.491089
2020-08-01,298.004120
2020-08-02,298.331940
2020-08-03,296.262054
2020-08-04,294.981140
2020-08-05,295.017548
2020-08-06,294.399170
2020-08-07,296.369812
2020-08-08,295.039429
2020-08-09,295.038025
2020-08-10,294.965546
2020-08-11,294.174072
2020-08-12,295.397552
2020-08-13,292.838379
2020-08-14,293.292236
2020-08-15,293.255249
2020-08-16,293.691010
2020-08-17,294.636139
2020-08-18,295.612976
2020-08-19,295.914612
2020-08-20,295.264130
2020-08-21,293.914978
2020-08-22,293.223877
2020-08-23,293.186432
2020-08-24,293.784302
2020-08-25,294.844055
2020-08-26,295.465973
2020-08-27,290.294220
2020-08-28,289.374115
2020-08-29,289.048737
2020-08-30,289.442169
2020-08-31,291.071533
2020-09-01,292.691193
2020-09-02,292.768707
2020-09-03,292.939240
2020-09-04,292.900879
2020-09-05,292.597229
2020-09-06,292.582733
2020-09-07,292.944794
2020-09-08,292.887634
2020-09-09,291.379944
2020-09-10,291.451294
2020-09-11,292.825104
2020-09-12,293.934235
2020-09-13,293.537292
2020-09-14,292.837250
2020-09-15,291.621613
2020-09-16,292.618439
2020-09-17,293.369019
2020-09-18,292.968201
2020-09-19,292.800537
2020-09-20,292.463043
2020-09-21,291.810211
2020-09-22,292.663116
2020-09-23,293.941772
2020-09-24,294.565247
2020-09-25,294.701813
2020-09-26,295.433289
2020-09-27,293.477814
2020-09-28,291.403778
2020-09-29,292.002136
2020-09-30,288.894104
2020-10-01,289.195862
2020-10-02,292.304047
2020-10-03,292.286804
2020-10-04,286.717621
2020-10-05,282.909302
2020-10-06,285.043060
2020-10-07,289.002777
2020-10-08,290.588470
2020-10-09,290.081604
2020-10-10,290.774200
2020-10-11,292.098602
2020-10-12,280.371124
2020-10-13,276.549988
2020-10-14,276.909332
2020-10-15,278.876068
2020-10-16,283.105682
2020-10-17,286.816650
2020-10-18,285.658081
2020-10-19,283.396881
2020-10-20,278.727020
2020-10-21,274.902557
2020-10-22,278.203491
2020-10-23,282.353333
2020-10-24,288.164154
2020-10-25,288.456909
2020-10-26,288.967010
2020-10-27,290.556061
2020-10-28,291.821106
2020-10-29,292.240692
2020-10-30,293.026703
2020-10-31,287.461700
2020-11-01,281.040222
2020-11-02,280.407410
2020-11-03,284.263336
2020-11-04,288.248993
2020-11-05,284.365540
2020-11-06,278.460083
2020-11-07,276.841949
2020-11-08,279.810669
2020-11-09,278.514893
2020-11-10,274.446442
2020-11-11,273.968079
2020-11-12,272.618652
2020-11-13,273.530670
2020-11-14,275.058533
2020-11-15,274.905945
2020-11-16,271.593536
2020-11-17,269.220245
2020-11-18,272.461304
2020-11-19,278.491638
2020-11-20,278.249023
2020-11-21,282.043182
2020-11-22,281.761902
2020-11-23,274.969147
2020-11-24,273.611542
2020-11-25,277.768951
2020-11-26,283.037537
2020-11-27,278.303650
2020-11-28,278.723419
2020-11-29,280.133759
2020-11-30,284.842987
2020-12-01,284.574524
2020-12-02,279.772125
2020-12-03,278.364960
2020-12-04,279.229248
2020-12-05,277.089905
2020-12-06,274.090454
2020-12-07,274.153687
2020-12-08,274.043884
2020-12-09,275.499908
2020-12-10,277.822388
2020-12-11,282.354431
2020-12-12,283.538696
2020-12-13,281.651337
2020-12-14,277.586365
2020-12-15,274.083557
2020-12-16,276.722748
2020-12-17,281.804596
2020-12-18,283.111389
2020-12-19,280.881958
2020-12-20,281.425751
2020-12-21,287.091461
2020-12-22,284.578003
2020-12-23,281.260345
2020-12-24,281.127838
2020-12-25,272.948242
2020-12-26,268.791565
2020-12-27,271.972290
2020-12-28,270.199615
2020-12-29,268.091553
2020-12-30,267.294006
2020-12-31,266.751129
2021-01-01,267.744659
2021-01-02,268.118866
2021-01-03,269.867981
2021-01-04,267.947296
2021-01-05,272.594452
2021-01-06,270.685852
2021-01-07,278.565826
2021-01-08,270.080109
2021-01-09,274.680756
2021-01-10,275.503632
2021-01-11,275.507050
2021-01-12,278.153656
2021-01-13,291.905731
2021-01-14,283.385101
2021-01-15,274.271912
2021-01-16,266.600067
2021-01-17,266.952942
2021-01-18,272.482178
2021-01-19,272.140350
2021-01-20,277.089600
2021-01-21,272.674408
2021-01-22,269.419342
2021-01-23,268.710144
2021-01-24,268.461945
2021-01-25,271.604858
2021-01-26,267.573883
2021-01-27,266.901123
2021-01-28,271.551208
2021-01-29,268.162292
2021-01-30,266.911285
2021-01-31,269.770844
2021-02-01,269.385681
2021-02-02,270.523590
2021-02-03,270.211609
2021-02-04,271.839630
2021-02-05,270.768341
2021-02-06,271.036316
2021-02-07,269.258026
2021-02-08,271.831085
2021-02-09,276.431732
2021-02-10,282.902130
2021-02-11,281.804321
2021-02-12,273.132111
2021-02-13,273.823456
2021-02-14,278.315002
2021-02-15,277.748077
2021-02-16,268.399841
2021-02-17,269.405762
2021-02-18,268.880920
2021-02-19,273.354248
2021-02-20,267.224091
2021-02-21,275.338745
2021-02-22,276.194489
2021-02-23,275.243622
2021-02-24,274.375061
2021-02-25,278.719666
2021-02-26,284.534698
2021-02-27,282.951630
2021-02-28,277.662628
2021-03-01,285.329224
2021-03-02,281.207794
2021-03-03,283.973083
2021-03-04,289.174255
2021-03-05,277.758148
2021-03-06,272.049988
2021-03-07,275.570770
2021-03-08,277.824066
2021-03-09,287.506897
2021-03-10,291.061676
2021-03-11,293.543915
2021-03-12,292.990265
2021-03-13,284.511261
2021-03-14,275.205566
2021-03-15,271.118378
2021-03-16,278.661133
2021-03-17,283.577332
2021-03-18,283.347565
2021-03-19,289.807648
2021-03-20,289.800507
2021-03-21,277.616821
2021-03-22,275.030457
2021-03-23,276.425232
2021-03-24,284.227905
2021-03-25,285.889130
2021-03-26,277.591766
2021-03-27,273.280609
2021-03-28,274.548828
2021-03-29,282.802063
2021-03-30,284.592468
2021-03-31,281.461487
2021-04-01,283.475800
2021-04-02,284.449677
2021-04-03,276.014252
2021-04-04,279.694489
2021-04-05,287.987915
2021-04-06,284.977478
2021-04-07,282.417267
2021-04-08,280.146362
2021-04-09,281.186646
2021-04-10,282.537018
2021-04-11,284.764862
2021-04-12,286.188660
2021-04-13,288.019501
2021-04-14,288.612183
2021-04-15,286.806274
2021-04-16,285.827026
2021-04-17,286.450714
2021-04-18,287.392822
2021-04-19,286.559387
2021-04-20,284.285522
2021-04-21,282.949707
2021-04-22,283.459412
2021-04-23,286.123108
2021-04-24,286.500702
2021-04-25,286.353455
2021-04-26,287.386841
2021-04-27,290.348724
2021-04-28,292.638855
2021-04-29,292.673615
2021-04-30,293.572632
2021-05-01,293.227875
2021-05-02,293.114685
2021-05-03,292.551636
2021-05-04,292.804321
2021-05-05,292.239471
2021-05-06,292.239929
