#Variables:
#tasmax_CSIRO-Mk3-6-0_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CSIRO-Mk3-6-0_rcp85(K)"
2019-01-27,275.389832
2019-01-28,280.235931
2019-01-29,280.494141
2019-01-30,285.382751
2019-01-31,285.327606
2019-02-01,280.793488
2019-02-02,279.032501
2019-02-03,282.223877
2019-02-04,290.558044
2019-02-05,296.014221
2019-02-06,279.744904
2019-02-07,286.104950
2019-02-08,286.659851
2019-02-09,288.572845
2019-02-10,287.664764
2019-02-11,290.895172
2019-02-12,288.497040
2019-02-13,293.748230
2019-02-14,285.570251
2019-02-15,286.974335
2019-02-16,286.016724
2019-02-17,280.726349
2019-02-18,289.555389
2019-02-19,293.233063
2019-02-20,294.686249
2019-02-21,292.458649
2019-02-22,292.750427
2019-02-23,293.352386
2019-02-24,287.878418
2019-02-25,291.138794
2019-02-26,291.333984
2019-02-27,294.358643
2019-02-28,295.255005
2019-03-01,292.859924
2019-03-02,294.747833
2019-03-03,287.869720
2019-03-04,286.148865
2019-03-05,289.839539
2019-03-06,291.926086
2019-03-07,294.434296
2019-03-08,292.391388
2019-03-09,291.179779
2019-03-10,295.818542
2019-03-11,278.407135
2019-03-12,284.957642
2019-03-13,294.526917
2019-03-14,299.262878
2019-03-15,295.706573
2019-03-16,298.505951
2019-03-17,294.019073
2019-03-18,291.846283
2019-03-19,294.181458
2019-03-20,292.202667
2019-03-21,296.890106
2019-03-22,294.053986
2019-03-23,294.343323
2019-03-24,294.887024
2019-03-25,298.770813
2019-03-26,295.102448
2019-03-27,297.316010
2019-03-28,294.166809
2019-03-29,298.506622
2019-03-30,305.200623
2019-03-31,299.351807
2019-04-01,292.602509
2019-04-02,297.037018
2019-04-03,300.640930
2019-04-04,297.680023
2019-04-05,293.556671
2019-04-06,300.695374
2019-04-07,305.186615
2019-04-08,302.725372
2019-04-09,297.429810
2019-04-10,301.042511
2019-04-11,295.910126
2019-04-12,295.753632
2019-04-13,291.274323
2019-04-14,298.627411
2019-04-15,300.372131
2019-04-16,297.222870
2019-04-17,302.302002
2019-04-18,304.295593
2019-04-19,302.457001
2019-04-20,301.678497
2019-04-21,300.201385
2019-04-22,300.332672
2019-04-23,296.713837
2019-04-24,300.917419
2019-04-25,305.959259
2019-04-26,302.711945
2019-04-27,292.449554
2019-04-28,296.932556
2019-04-29,302.960693
2019-04-30,305.804749
2019-05-01,300.698883
2019-05-02,297.995941
2019-05-03,300.697144
2019-05-04,301.212830
2019-05-05,300.003143
2019-05-06,306.007996
2019-05-07,308.003235
2019-05-08,303.060059
2019-05-09,297.580505
2019-05-10,301.622375
2019-05-11,302.110413
2019-05-12,302.750793
2019-05-13,303.843231
2019-05-14,306.078583
2019-05-15,307.839508
2019-05-16,307.315216
2019-05-17,307.821320
2019-05-18,305.372711
2019-05-19,304.441742
2019-05-20,306.877808
2019-05-21,310.205444
2019-05-22,312.031403
2019-05-23,310.203278
2019-05-24,309.813538
2019-05-25,305.597137
2019-05-26,300.463898
2019-05-27,301.967072
2019-05-28,303.100189
2019-05-29,304.563263
2019-05-30,304.011841
2019-05-31,302.055786
2019-06-01,303.550842
2019-06-02,303.942505
2019-06-03,304.532501
2019-06-04,305.968201
2019-06-05,307.176605
2019-06-06,307.527039
2019-06-07,307.893494
2019-06-08,306.877350
2019-06-09,306.729736
2019-06-10,303.905396
2019-06-11,305.880157
2019-06-12,304.959656
2019-06-13,301.968964
2019-06-14,298.055725
2019-06-15,303.870819
2019-06-16,305.131836
2019-06-17,307.662842
2019-06-18,307.042053
2019-06-19,308.136749
2019-06-20,306.972504
2019-06-21,307.547211
2019-06-22,307.850159
2019-06-23,309.414581
2019-06-24,308.947418
2019-06-25,309.823669
2019-06-26,309.566010
2019-06-27,308.727325
2019-06-28,308.699677
2019-06-29,307.870605
2019-06-30,305.827301
2019-07-01,305.185242
2019-07-02,306.928528
2019-07-03,305.164215
2019-07-04,303.807129
2019-07-05,303.846619
2019-07-06,305.696442
2019-07-07,307.435944
2019-07-08,309.226288
2019-07-09,309.169830
2019-07-10,309.238739
2019-07-11,308.683990
2019-07-12,306.608398
2019-07-13,305.212524
2019-07-14,305.585388
2019-07-15,301.246979
2019-07-16,298.875916
2019-07-17,300.279572
2019-07-18,302.676300
2019-07-19,303.413971
2019-07-20,305.515442
2019-07-21,305.239655
2019-07-22,307.350647
2019-07-23,308.729736
2019-07-24,309.212341
2019-07-25,308.502594
2019-07-26,310.316833
2019-07-27,307.493164
2019-07-28,307.195862
2019-07-29,309.225861
2019-07-30,308.018555
2019-07-31,307.376801
2019-08-01,306.201538
2019-08-02,303.511597
2019-08-03,304.443604
2019-08-04,305.921356
2019-08-05,307.469971
2019-08-06,304.639954
2019-08-07,305.865082
2019-08-08,308.249298
2019-08-09,309.366852
2019-08-10,311.281281
2019-08-11,310.202606
2019-08-12,310.091705
2019-08-13,305.319031
2019-08-14,306.649506
2019-08-15,308.095490
2019-08-16,308.951691
2019-08-17,299.339722
2019-08-18,305.276581
2019-08-19,306.487396
2019-08-20,307.420654
2019-08-21,308.338959
2019-08-22,310.922180
2019-08-23,306.612701
2019-08-24,303.711731
2019-08-25,308.558044
2019-08-26,307.602875
2019-08-27,303.323547
2019-08-28,303.413452
2019-08-29,301.845764
2019-08-30,303.639954
2019-08-31,302.010468
2019-09-01,301.698242
2019-09-02,304.019073
2019-09-03,304.294556
2019-09-04,300.549927
2019-09-05,294.265594
2019-09-06,297.729462
2019-09-07,298.049072
2019-09-08,299.941406
2019-09-09,301.484009
2019-09-10,296.668732
2019-09-11,302.494965
2019-09-12,303.858948
2019-09-13,305.224762
2019-09-14,304.629150
2019-09-15,304.127716
2019-09-16,298.960693
2019-09-17,297.084106
2019-09-18,298.618134
2019-09-19,299.844421
2019-09-20,302.145172
2019-09-21,305.635498
2019-09-22,303.854889
2019-09-23,304.251099
2019-09-24,303.483063
2019-09-25,305.453583
2019-09-26,305.799683
2019-09-27,306.979004
2019-09-28,304.414856
2019-09-29,302.151154
2019-09-30,303.347900
2019-10-01,302.758728
2019-10-02,299.396820
2019-10-03,298.775391
2019-10-04,301.676514
2019-10-05,302.071472
2019-10-06,299.560425
2019-10-07,292.576050
2019-10-08,292.926300
2019-10-09,295.472809
2019-10-10,297.915253
2019-10-11,291.875946
2019-10-12,292.467529
2019-10-13,291.432037
2019-10-14,290.389496
2019-10-15,292.338898
2019-10-16,291.003387
2019-10-17,293.953094
2019-10-18,290.383240
2019-10-19,291.305847
2019-10-20,294.138428
2019-10-21,290.812439
2019-10-22,292.776367
2019-10-23,295.083160
2019-10-24,294.881805
2019-10-25,296.892731
2019-10-26,298.616974
2019-10-27,294.719238
2019-10-28,296.736511
2019-10-29,299.937805
2019-10-30,300.395386
2019-10-31,300.934326
2019-11-01,296.972687
2019-11-02,297.606537
2019-11-03,298.210388
2019-11-04,300.144135
2019-11-05,300.316498
2019-11-06,298.208954
2019-11-07,295.580353
2019-11-08,295.852173
2019-11-09,299.419983
2019-11-10,297.522217
2019-11-11,282.387909
2019-11-12,287.850494
2019-11-13,289.284332
2019-11-14,287.310425
2019-11-15,290.300018
2019-11-16,288.673553
2019-11-17,290.793823
2019-11-18,290.630157
2019-11-19,285.452026
2019-11-20,287.366302
2019-11-21,292.862762
2019-11-22,295.901093
2019-11-23,295.333923
2019-11-24,293.182709
2019-11-25,289.977539
2019-11-26,296.247253
2019-11-27,297.558990
2019-11-28,294.695404
2019-11-29,300.926941
2019-11-30,300.583649
2019-12-01,294.486664
2019-12-02,290.742035
2019-12-03,291.230438
2019-12-04,292.841614
2019-12-05,294.902222
2019-12-06,294.254150
2019-12-07,295.657959
2019-12-08,294.367249
2019-12-09,294.053040
2019-12-10,297.498627
2019-12-11,293.896149
2019-12-12,298.316162
2019-12-13,294.637695
2019-12-14,290.804321
2019-12-15,289.930481
2019-12-16,290.187653
2019-12-17,290.690857
2019-12-18,297.166840
2019-12-19,288.762878
2019-12-20,290.551971
2019-12-21,286.710388
2019-12-22,282.841156
2019-12-23,285.907593
2019-12-24,289.085815
2019-12-25,292.141785
2019-12-26,289.787231
2019-12-27,290.684906
2019-12-28,286.159058
2019-12-29,295.761658
2019-12-30,292.890839
2019-12-31,286.491119
2020-01-01,288.272308
2020-01-02,286.175751
2020-01-03,284.679718
2020-01-04,285.066040
2020-01-05,287.829193
2020-01-06,288.454651
2020-01-07,290.036896
2020-01-08,287.871368
2020-01-09,292.120239
2020-01-10,290.578827
2020-01-11,288.524872
2020-01-12,287.627106
2020-01-13,287.589447
2020-01-14,291.607452
2020-01-15,294.504211
2020-01-16,293.351715
2020-01-17,296.638123
2020-01-18,293.806671
2020-01-19,289.652344
2020-01-20,286.289825
2020-01-21,293.434265
2020-01-22,291.990784
2020-01-23,283.657928
2020-01-24,281.326324
2020-01-25,288.252380
2020-01-26,289.224091
2020-01-27,290.812134
2020-01-28,292.870239
2020-01-29,293.855103
2020-01-30,293.623047
2020-01-31,293.557739
2020-02-01,292.221252
2020-02-02,292.398560
2020-02-03,294.800659
2020-02-04,295.090210
2020-02-05,292.692413
2020-02-06,292.084045
2020-02-07,296.851074
2020-02-08,287.165314
2020-02-09,290.180023
2020-02-10,295.311310
2020-02-11,293.629822
2020-02-12,287.998169
2020-02-13,279.667206
2020-02-14,286.110260
2020-02-15,294.614349
2020-02-16,298.058929
2020-02-17,297.656586
2020-02-18,301.114960
2020-02-19,297.949371
2020-02-20,294.114990
2020-02-21,288.226837
2020-02-22,288.499908
2020-02-23,288.737854
2020-02-24,291.980408
2020-02-25,294.750885
2020-02-26,292.615814
2020-02-27,290.497650
2020-02-28,282.712708
2020-02-29,288.859314
2020-03-01,295.005890
2020-03-02,293.754028
2020-03-03,289.255249
2020-03-04,281.454803
2020-03-05,286.006409
2020-03-06,288.964081
2020-03-07,295.095062
2020-03-08,295.141144
2020-03-09,294.982300
2020-03-10,287.235352
2020-03-11,291.981171
2020-03-12,295.575226
2020-03-13,289.183044
2020-03-14,285.595856
2020-03-15,290.746796
2020-03-16,287.809387
2020-03-17,293.922424
2020-03-18,288.683044
2020-03-19,287.851196
2020-03-20,293.685211
2020-03-21,288.494354
2020-03-22,284.816376
2020-03-23,283.281036
2020-03-24,294.114868
2020-03-25,293.805695
2020-03-26,292.568420
2020-03-27,287.332886
2020-03-28,283.676025
2020-03-29,290.357391
2020-03-30,290.522797
2020-03-31,294.453827
2020-04-01,297.154999
2020-04-02,299.385284
2020-04-03,293.382843
2020-04-04,284.458130
2020-04-05,298.029480
2020-04-06,299.995239
2020-04-07,291.877075
2020-04-08,290.214539
2020-04-09,293.506226
2020-04-10,297.840027
2020-04-11,298.606110
2020-04-12,291.778442
2020-04-13,298.801270
2020-04-14,295.704956
2020-04-15,294.562378
2020-04-16,297.140442
2020-04-17,298.722107
2020-04-18,298.570831
2020-04-19,298.249908
2020-04-20,302.320374
2020-04-21,303.680237
2020-04-22,300.107544
2020-04-23,301.914429
2020-04-24,305.545532
2020-04-25,304.320312
2020-04-26,299.132416
2020-04-27,304.895294
2020-04-28,301.329498
2020-04-29,296.232971
2020-04-30,293.735199
2020-05-01,292.814087
2020-05-02,295.889191
2020-05-03,298.653961
2020-05-04,300.050873
2020-05-05,300.694122
2020-05-06,301.645569
2020-05-07,301.060150
2020-05-08,302.751038
2020-05-09,303.930298
2020-05-10,303.206848
2020-05-11,301.900726
2020-05-12,303.861053
2020-05-13,305.778992
2020-05-14,306.623352
2020-05-15,306.064789
2020-05-16,304.686554
2020-05-17,305.208008
2020-05-18,305.629120
2020-05-19,306.230072
2020-05-20,306.553680
2020-05-21,308.013733
2020-05-22,305.778931
2020-05-23,300.460907
2020-05-24,300.317993
2020-05-25,302.138519
2020-05-26,298.311096
2020-05-27,300.464447
2020-05-28,304.407867
2020-05-29,306.674286
2020-05-30,307.206635
2020-05-31,305.233734
2020-06-01,301.988434
2020-06-02,302.212402
2020-06-03,307.278259
2020-06-04,309.217590
2020-06-05,310.370392
2020-06-06,310.256714
2020-06-07,310.570190
2020-06-08,309.935516
2020-06-09,308.986633
2020-06-10,308.289673
2020-06-11,305.681976
2020-06-12,310.007507
2020-06-13,310.617493
2020-06-14,313.519073
2020-06-15,315.380035
2020-06-16,313.064117
2020-06-17,313.661255
2020-06-18,312.390289
2020-06-19,312.507141
2020-06-20,309.764069
2020-06-21,308.960968
2020-06-22,307.576752
2020-06-23,309.717285
2020-06-24,309.667755
2020-06-25,307.406219
2020-06-26,307.389801
2020-06-27,310.629272
2020-06-28,312.334137
2020-06-29,314.587463
2020-06-30,312.862305
2020-07-01,309.447449
2020-07-02,310.087280
2020-07-03,304.261932
2020-07-04,306.593536
2020-07-05,305.617554
2020-07-06,305.451691
2020-07-07,304.434784
2020-07-08,306.593445
2020-07-09,309.416809
2020-07-10,309.464111
2020-07-11,307.855743
2020-07-12,306.223419
2020-07-13,303.547241
2020-07-14,305.119263
2020-07-15,304.566803
2020-07-16,304.563904
2020-07-17,304.684937
2020-07-18,303.377136
2020-07-19,305.702454
2020-07-20,307.495361
2020-07-21,309.888824
2020-07-22,303.382843
2020-07-23,303.501221
2020-07-24,305.302094
2020-07-25,307.169495
2020-07-26,307.365845
2020-07-27,307.796143
2020-07-28,308.713287
2020-07-29,311.249908
2020-07-30,307.503754
2020-07-31,306.564056
2020-08-01,305.753601
2020-08-02,308.447266
2020-08-03,307.667633
2020-08-04,304.303497
2020-08-05,305.084717
2020-08-06,307.071167
2020-08-07,307.034393
2020-08-08,307.741638
2020-08-09,308.123932
2020-08-10,306.173706
2020-08-11,306.274933
2020-08-12,306.732544
2020-08-13,308.103302
2020-08-14,308.886230
2020-08-15,308.636749
2020-08-16,305.517883
2020-08-17,306.027496
2020-08-18,306.748871
2020-08-19,308.118195
2020-08-20,310.490356
2020-08-21,311.387054
2020-08-22,310.778381
2020-08-23,311.863312
2020-08-24,311.743591
2020-08-25,309.169739
2020-08-26,308.144073
2020-08-27,308.348145
2020-08-28,307.523254
2020-08-29,309.279785
2020-08-30,310.651672
2020-08-31,310.417175
2020-09-01,309.382446
2020-09-02,309.378784
2020-09-03,307.068787
2020-09-04,304.529297
2020-09-05,303.291321
2020-09-06,301.482422
2020-09-07,301.596313
2020-09-08,303.768707
2020-09-09,305.417694
2020-09-10,305.390259
2020-09-11,306.055939
2020-09-12,307.064575
2020-09-13,306.798157
2020-09-14,305.472046
2020-09-15,305.856781
2020-09-16,305.400452
2020-09-17,305.236420
2020-09-18,304.248505
2020-09-19,303.882446
2020-09-20,303.659058
2020-09-21,306.758301
2020-09-22,306.486206
2020-09-23,304.262451
2020-09-24,303.715149
2020-09-25,304.106934
2020-09-26,304.211609
2020-09-27,304.251038
2020-09-28,305.592224
2020-09-29,307.268372
2020-09-30,307.203857
2020-10-01,307.147339
2020-10-02,311.597137
2020-10-03,306.016846
2020-10-04,301.699951
2020-10-05,303.735443
2020-10-06,302.919952
2020-10-07,300.568970
2020-10-08,303.775818
2020-10-09,302.994324
2020-10-10,294.474396
2020-10-11,286.725739
2020-10-12,292.645081
2020-10-13,299.532104
2020-10-14,294.940521
2020-10-15,298.004150
2020-10-16,292.165741
2020-10-17,289.339172
2020-10-18,284.875763
2020-10-19,288.848969
2020-10-20,290.871429
2020-10-21,296.125031
2020-10-22,299.053345
2020-10-23,299.582672
2020-10-24,297.912689
2020-10-25,300.561066
2020-10-26,299.237183
2020-10-27,287.633759
2020-10-28,294.249908
2020-10-29,295.787415
2020-10-30,294.786652
2020-10-31,298.056732
2020-11-01,296.591858
2020-11-02,295.006836
2020-11-03,297.089355
2020-11-04,294.001434
2020-11-05,298.615509
2020-11-06,293.599976
2020-11-07,276.331543
2020-11-08,286.474762
2020-11-09,288.241028
2020-11-10,282.775452
2020-11-11,282.053802
2020-11-12,290.221741
2020-11-13,295.557312
2020-11-14,294.679443
2020-11-15,293.921265
2020-11-16,286.017487
2020-11-17,287.917236
2020-11-18,284.647552
2020-11-19,288.464386
2020-11-20,289.233093
2020-11-21,294.488922
2020-11-22,292.353882
2020-11-23,285.569855
2020-11-24,287.822479
2020-11-25,286.878723
2020-11-26,289.008057
2020-11-27,285.156738
2020-11-28,288.160706
2020-11-29,290.692596
2020-11-30,293.152802
2020-12-01,297.583344
2020-12-02,290.669739
2020-12-03,286.934814
2020-12-04,280.782471
2020-12-05,283.212006
2020-12-06,283.892365
2020-12-07,285.531647
2020-12-08,292.689484
2020-12-09,297.318634
2020-12-10,281.617462
2020-12-11,286.386780
2020-12-12,291.306976
2020-12-13,287.554901
2020-12-14,286.806000
2020-12-15,290.192566
2020-12-16,287.874634
2020-12-17,293.043274
2020-12-18,294.385681
2020-12-19,294.548859
2020-12-20,285.878448
2020-12-21,285.498840
2020-12-22,282.974945
2020-12-23,283.103668
2020-12-24,287.199860
2020-12-25,292.689301
2020-12-26,292.578186
2020-12-27,296.288086
2020-12-28,293.013306
2020-12-29,289.659363
2020-12-30,282.450562
2020-12-31,280.200317
2021-01-01,281.088684
2021-01-02,279.232025
2021-01-03,280.163208
2021-01-04,282.485504
2021-01-05,291.983337
2021-01-06,290.882904
2021-01-07,286.997650
2021-01-08,293.086761
2021-01-09,280.519348
2021-01-10,286.115082
2021-01-11,296.579071
2021-01-12,290.578033
2021-01-13,281.817688
2021-01-14,280.781158
2021-01-15,283.481720
2021-01-16,280.294708
2021-01-17,283.367706
2021-01-18,288.885895
2021-01-19,287.002838
2021-01-20,283.010925
2021-01-21,283.517883
2021-01-22,283.647797
2021-01-23,294.165924
2021-01-24,296.201904
2021-01-25,294.899292
2021-01-26,288.593842
2021-01-27,283.273529
2021-01-28,281.533936
2021-01-29,286.003906
2021-01-30,283.728119
2021-01-31,282.459229
2021-02-01,272.785980
2021-02-02,274.425781
2021-02-03,275.933044
2021-02-04,278.380737
2021-02-05,281.744995
2021-02-06,282.902924
2021-02-07,285.051056
2021-02-08,285.833405
2021-02-09,287.563812
2021-02-10,285.833679
2021-02-11,281.829620
2021-02-12,287.299438
2021-02-13,280.209259
2021-02-14,282.913391
2021-02-15,290.188110
2021-02-16,293.345703
2021-02-17,294.621490
2021-02-18,287.110382
2021-02-19,292.928833
2021-02-20,296.502380
2021-02-21,294.619476
2021-02-22,288.474213
2021-02-23,285.610748
2021-02-24,284.530212
2021-02-25,291.526123
2021-02-26,292.408081
2021-02-27,288.475708
2021-02-28,282.595398
2021-03-01,281.685699
2021-03-02,278.041595
2021-03-03,279.007233
2021-03-04,280.289703
2021-03-05,285.594879
2021-03-06,293.200958
2021-03-07,296.036713
2021-03-08,297.116119
2021-03-09,294.025299
2021-03-10,295.113586
2021-03-11,285.797089
2021-03-12,289.366058
2021-03-13,289.579529
2021-03-14,295.209106
2021-03-15,291.924500
2021-03-16,284.434875
2021-03-17,280.283844
2021-03-18,284.542755
2021-03-19,287.451843
2021-03-20,283.017426
2021-03-21,281.991974
2021-03-22,282.555115
2021-03-23,284.398438
2021-03-24,290.780945
2021-03-25,289.301025
2021-03-26,286.938629
2021-03-27,293.352966
2021-03-28,294.292175
2021-03-29,292.146240
2021-03-30,293.654175
2021-03-31,295.596954
2021-04-01,291.201965
2021-04-02,290.094177
2021-04-03,301.662506
2021-04-04,300.523438
2021-04-05,296.471344
2021-04-06,288.656250
2021-04-07,286.581238
2021-04-08,286.493317
2021-04-09,288.657166
2021-04-10,289.629883
2021-04-11,298.294128
2021-04-12,294.637512
2021-04-13,296.894958
2021-04-14,301.432159
2021-04-15,298.577332
2021-04-16,296.314636
2021-04-17,291.144592
2021-04-18,291.787720
2021-04-19,294.817657
2021-04-20,300.394653
2021-04-21,303.869080
2021-04-22,302.405090
2021-04-23,300.672791
2021-04-24,303.664215
2021-04-25,304.189606
2021-04-26,300.659943
2021-04-27,293.003662
2021-04-28,287.528381
2021-04-29,297.759796
2021-04-30,303.201721
2021-05-01,301.450623
2021-05-02,303.963165
2021-05-03,305.153748
2021-05-04,301.067413
2021-05-05,298.860901
2021-05-06,301.310394
