#Variables:
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-LR_rcp85(K)"
2019-01-28,288.669434
2019-01-29,293.518707
2019-01-30,290.754364
2019-01-31,289.461670
2019-02-01,289.920074
2019-02-02,293.621033
2019-02-03,288.533112
2019-02-04,279.604858
2019-02-05,279.139374
2019-02-06,281.930756
2019-02-07,282.800934
2019-02-08,283.417511
2019-02-09,295.615997
2019-02-10,298.667755
2019-02-11,300.021820
2019-02-12,296.760498
2019-02-13,293.700073
2019-02-14,282.938965
2019-02-15,283.496826
2019-02-16,281.802521
2019-02-17,286.468048
2019-02-18,291.437286
2019-02-19,294.073029
2019-02-20,297.690643
2019-02-21,293.923767
2019-02-22,298.457184
2019-02-23,299.490051
2019-02-24,296.753204
2019-02-25,296.851013
2019-02-26,299.175018
2019-02-27,295.163605
2019-02-28,280.376801
2019-03-01,280.558868
2019-03-02,283.243408
2019-03-03,277.926575
2019-03-04,274.428253
2019-03-05,273.570312
2019-03-06,280.887024
2019-03-07,284.884491
2019-03-08,285.358551
2019-03-09,288.012756
2019-03-10,291.015015
2019-03-11,285.445129
2019-03-12,280.867554
2019-03-13,289.275391
2019-03-14,293.458344
2019-03-15,287.734436
2019-03-16,282.277344
2019-03-17,290.819244
2019-03-18,290.510986
2019-03-19,292.703766
2019-03-20,295.870422
2019-03-21,295.835388
2019-03-22,291.176483
2019-03-23,287.735352
2019-03-24,293.748230
2019-03-25,297.702667
2019-03-26,301.244995
2019-03-27,302.874237
2019-03-28,303.450012
2019-03-29,297.733582
2019-03-30,293.831818
2019-03-31,296.958221
2019-04-01,295.198578
2019-04-02,299.265442
2019-04-03,301.509735
2019-04-04,303.596649
2019-04-05,300.388397
2019-04-06,293.548737
2019-04-07,294.870697
2019-04-08,291.401245
2019-04-09,298.906067
2019-04-10,291.718994
2019-04-11,287.440491
2019-04-12,289.452759
2019-04-13,296.031891
2019-04-14,299.219421
2019-04-15,293.393341
2019-04-16,295.456787
2019-04-17,296.854034
2019-04-18,304.483765
2019-04-19,305.778259
2019-04-20,306.097382
2019-04-21,304.696808
2019-04-22,301.673462
2019-04-23,300.938293
2019-04-24,301.831635
2019-04-25,295.339264
2019-04-26,297.374084
2019-04-27,302.864532
2019-04-28,301.665283
2019-04-29,298.407410
2019-04-30,299.587341
2019-05-01,302.028351
2019-05-02,296.088959
2019-05-03,301.501099
2019-05-04,301.119934
2019-05-05,300.901855
2019-05-06,301.014832
2019-05-07,303.084869
2019-05-08,306.087616
2019-05-09,302.158966
2019-05-10,299.654541
2019-05-11,300.006439
2019-05-12,301.402588
2019-05-13,300.263763
2019-05-14,297.736847
2019-05-15,295.716675
2019-05-16,296.461243
2019-05-17,300.120941
2019-05-18,297.470184
2019-05-19,301.013519
2019-05-20,303.479919
2019-05-21,296.350739
2019-05-22,293.739777
2019-05-23,299.758881
2019-05-24,300.894775
2019-05-25,299.586151
2019-05-26,298.153320
2019-05-27,301.060028
2019-05-28,303.711426
2019-05-29,305.494507
2019-05-30,305.931030
2019-05-31,306.526520
2019-06-01,308.104553
2019-06-02,304.565674
2019-06-03,305.414307
2019-06-04,306.103577
2019-06-05,306.294464
2019-06-06,305.495453
2019-06-07,308.649139
2019-06-08,305.872009
2019-06-09,307.151093
2019-06-10,307.477905
2019-06-11,306.502563
2019-06-12,303.669861
2019-06-13,305.939789
2019-06-14,305.178223
2019-06-15,294.601807
2019-06-16,298.712128
2019-06-17,306.980774
2019-06-18,307.979614
2019-06-19,308.107056
2019-06-20,303.589600
2019-06-21,305.773987
2019-06-22,305.818054
2019-06-23,308.576477
2019-06-24,310.632996
2019-06-25,313.586060
2019-06-26,310.893433
2019-06-27,306.453979
2019-06-28,307.135284
2019-06-29,306.620117
2019-06-30,306.004547
2019-07-01,304.414429
2019-07-02,304.454865
2019-07-03,305.004089
2019-07-04,308.026062
2019-07-05,303.075012
2019-07-06,305.378143
2019-07-07,305.829651
2019-07-08,309.302490
2019-07-09,308.331238
2019-07-10,306.396820
2019-07-11,306.179047
2019-07-12,307.266479
2019-07-13,307.245544
2019-07-14,311.290985
2019-07-15,306.233246
2019-07-16,307.438446
2019-07-17,307.384796
2019-07-18,309.210938
2019-07-19,307.578705
2019-07-20,306.926086
2019-07-21,308.725952
2019-07-22,308.411865
2019-07-23,308.154602
2019-07-24,308.152435
2019-07-25,307.438843
2019-07-26,306.658936
2019-07-27,307.239227
2019-07-28,306.966125
2019-07-29,306.886749
2019-07-30,307.171997
2019-07-31,307.131104
2019-08-01,306.670288
2019-08-02,306.655609
2019-08-03,306.413727
2019-08-04,310.305725
2019-08-05,311.358856
2019-08-06,309.204712
2019-08-07,307.332672
2019-08-08,305.235291
2019-08-09,302.055359
2019-08-10,308.388336
2019-08-11,308.039062
2019-08-12,304.064606
2019-08-13,303.628143
2019-08-14,305.092590
2019-08-15,303.923523
2019-08-16,304.063629
2019-08-17,306.824493
2019-08-18,308.035797
2019-08-19,309.160065
2019-08-20,310.393616
2019-08-21,304.411865
2019-08-22,302.717133
2019-08-23,303.002411
2019-08-24,302.178162
2019-08-25,301.937195
2019-08-26,299.110840
2019-08-27,303.458466
2019-08-28,304.142151
2019-08-29,304.437378
2019-08-30,305.034210
2019-08-31,305.002014
2019-09-01,303.751099
2019-09-02,303.753235
2019-09-03,302.774384
2019-09-04,302.272400
2019-09-05,303.561859
2019-09-06,301.075958
2019-09-07,303.108887
2019-09-08,303.232361
2019-09-09,301.055389
2019-09-10,298.789551
2019-09-11,303.425079
2019-09-12,303.715485
2019-09-13,303.667328
2019-09-14,304.784760
2019-09-15,304.331482
2019-09-16,304.624878
2019-09-17,305.878143
2019-09-18,304.071045
2019-09-19,299.431793
2019-09-20,302.058594
2019-09-21,302.610352
2019-09-22,299.903717
2019-09-23,298.794434
2019-09-24,302.268372
2019-09-25,301.954437
2019-09-26,304.212219
2019-09-27,304.738708
2019-09-28,309.306824
2019-09-29,308.798065
2019-09-30,309.181091
2019-10-01,309.382263
2019-10-02,310.159088
2019-10-03,310.853943
2019-10-04,305.529938
2019-10-05,291.233459
2019-10-06,295.164215
2019-10-07,294.841797
2019-10-08,292.771606
2019-10-09,294.066895
2019-10-10,297.414856
2019-10-11,297.513397
2019-10-12,297.547607
2019-10-13,300.176361
2019-10-14,299.284973
2019-10-15,299.309021
2019-10-16,298.002106
2019-10-17,301.564545
2019-10-18,300.643188
2019-10-19,297.983856
2019-10-20,290.881592
2019-10-21,290.664856
2019-10-22,287.457642
2019-10-23,295.961060
2019-10-24,297.134674
2019-10-25,294.467957
2019-10-26,291.416260
2019-10-27,289.402069
2019-10-28,294.993896
2019-10-29,297.100677
2019-10-30,298.203979
2019-10-31,299.373077
2019-11-01,300.050964
2019-11-02,300.076080
2019-11-03,296.359558
2019-11-04,292.556061
2019-11-05,291.421906
2019-11-06,294.641754
2019-11-07,292.874420
2019-11-08,294.100983
2019-11-09,295.347992
2019-11-10,295.116608
2019-11-11,285.046051
2019-11-12,288.748474
2019-11-13,289.945709
2019-11-14,291.542450
2019-11-15,293.600189
2019-11-16,295.137634
2019-11-17,295.373230
2019-11-18,298.361328
2019-11-19,295.134338
2019-11-20,289.444244
2019-11-21,285.224762
2019-11-22,284.977081
2019-11-23,289.834320
2019-11-24,291.448944
2019-11-25,290.121338
2019-11-26,286.439331
2019-11-27,284.651337
2019-11-28,286.131165
2019-11-29,292.138153
2019-11-30,294.348145
2019-12-01,295.655304
2019-12-02,295.130341
2019-12-03,296.154633
2019-12-04,292.375610
2019-12-05,294.985474
2019-12-06,290.708099
2019-12-07,285.608978
2019-12-08,284.678314
2019-12-09,286.034241
2019-12-10,292.478851
2019-12-11,296.456390
2019-12-12,297.680939
2019-12-13,297.058228
2019-12-14,288.880371
2019-12-15,292.134430
2019-12-16,282.599945
2019-12-17,282.735077
2019-12-18,283.399994
2019-12-19,281.310028
2019-12-20,280.721039
2019-12-21,280.744659
2019-12-22,278.083008
2019-12-23,277.727905
2019-12-24,275.962067
2019-12-25,277.186401
2019-12-26,278.230255
2019-12-27,278.728973
2019-12-28,281.376740
2019-12-29,284.828186
2019-12-30,281.591766
2019-12-31,276.734100
2020-01-01,276.081909
2020-01-02,276.088531
2020-01-03,278.256622
2020-01-04,277.373871
2020-01-05,279.835541
2020-01-06,278.304016
2020-01-07,277.246277
2020-01-08,276.814758
2020-01-09,280.716125
2020-01-10,280.599335
2020-01-11,276.007599
2020-01-12,277.286285
2020-01-13,281.097687
2020-01-14,279.485687
2020-01-15,276.002380
2020-01-16,276.233673
2020-01-17,286.934662
2020-01-18,282.501221
2020-01-19,274.756134
2020-01-20,273.565765
2020-01-21,275.845764
2020-01-22,286.759369
2020-01-23,279.009430
2020-01-24,272.797699
2020-01-25,272.038239
2020-01-26,272.548615
2020-01-27,275.639008
2020-01-28,275.290924
2020-01-29,276.370758
2020-01-30,280.707825
2020-01-31,281.388214
2020-02-01,279.240509
2020-02-02,277.304321
2020-02-03,280.094910
2020-02-04,282.722260
2020-02-05,279.736755
2020-02-06,276.829987
2020-02-07,290.984222
2020-02-08,290.976166
2020-02-09,292.681000
2020-02-10,283.525269
2020-02-11,282.755402
2020-02-12,282.108521
2020-02-13,281.024872
2020-02-14,279.421570
2020-02-15,281.181152
2020-02-16,280.675049
2020-02-17,286.521637
2020-02-18,293.971497
2020-02-19,289.519012
2020-02-20,289.247314
2020-02-21,292.310760
2020-02-22,287.643463
2020-02-23,287.348114
2020-02-24,279.907806
2020-02-25,294.330444
2020-02-26,288.814270
2020-02-27,292.277649
2020-02-28,290.626709
2020-02-29,289.534485
2020-03-01,288.442261
2020-03-02,295.906281
2020-03-03,297.705627
2020-03-04,292.319489
2020-03-05,288.730621
2020-03-06,293.601746
2020-03-07,289.362946
2020-03-08,286.508331
2020-03-09,288.822662
2020-03-10,293.996796
2020-03-11,282.217163
2020-03-12,287.684174
2020-03-13,292.981384
2020-03-14,287.568604
2020-03-15,286.802795
2020-03-16,297.766479
2020-03-17,299.357819
2020-03-18,294.333466
2020-03-19,286.052917
2020-03-20,273.644531
2020-03-21,269.394623
2020-03-22,287.912109
2020-03-23,291.390137
2020-03-24,289.593353
2020-03-25,293.537933
2020-03-26,298.633118
2020-03-27,297.446381
2020-03-28,295.963470
2020-03-29,290.682098
2020-03-30,285.409393
2020-03-31,291.951019
2020-04-01,288.371643
2020-04-02,288.932709
2020-04-03,288.130432
2020-04-04,286.889709
2020-04-05,287.447754
2020-04-06,289.714935
2020-04-07,293.550507
2020-04-08,295.405304
2020-04-09,299.387573
2020-04-10,302.837616
2020-04-11,299.758636
2020-04-12,299.886414
2020-04-13,292.479340
2020-04-14,295.625488
2020-04-15,293.964661
2020-04-16,300.957886
2020-04-17,294.549591
2020-04-18,290.582916
2020-04-19,294.719177
2020-04-20,302.370697
2020-04-21,302.371460
2020-04-22,304.485077
2020-04-23,300.978516
2020-04-24,293.777679
2020-04-25,294.164459
2020-04-26,298.975616
2020-04-27,300.981110
2020-04-28,301.310791
2020-04-29,302.199982
2020-04-30,300.707733
2020-05-01,297.942566
2020-05-02,294.186890
2020-05-03,294.133179
2020-05-04,295.032867
2020-05-05,300.910645
2020-05-06,303.128754
2020-05-07,303.428558
2020-05-08,301.885284
2020-05-09,302.166107
2020-05-10,303.138672
2020-05-11,300.607422
2020-05-12,302.233490
2020-05-13,308.002289
2020-05-14,306.790405
2020-05-15,304.547455
2020-05-16,296.839020
2020-05-17,293.779419
2020-05-18,297.680725
2020-05-19,295.936432
2020-05-20,300.232269
2020-05-21,303.505829
2020-05-22,303.560425
2020-05-23,298.903107
2020-05-24,298.628510
2020-05-25,298.303528
2020-05-26,299.749573
2020-05-27,302.974457
2020-05-28,300.068054
2020-05-29,301.201782
2020-05-30,302.678253
2020-05-31,302.480133
2020-06-01,301.782288
2020-06-02,302.755859
2020-06-03,299.867615
2020-06-04,302.925110
2020-06-05,304.630188
2020-06-06,305.971771
2020-06-07,307.517639
2020-06-08,303.982727
2020-06-09,303.965027
2020-06-10,306.663147
2020-06-11,306.944427
2020-06-12,308.652527
2020-06-13,308.344910
2020-06-14,308.412842
2020-06-15,304.809570
2020-06-16,306.495880
2020-06-17,306.565063
2020-06-18,304.141479
2020-06-19,303.824585
2020-06-20,305.860779
2020-06-21,305.985962
2020-06-22,307.588074
2020-06-23,301.429504
2020-06-24,298.338287
2020-06-25,302.191437
2020-06-26,304.662445
2020-06-27,306.228119
2020-06-28,305.651459
2020-06-29,305.880707
2020-06-30,302.366547
2020-07-01,303.819305
2020-07-02,305.591644
2020-07-03,307.383759
2020-07-04,310.705231
2020-07-05,310.770416
2020-07-06,306.627594
2020-07-07,306.439117
2020-07-08,303.063141
2020-07-09,306.320038
2020-07-10,306.940582
2020-07-11,306.470520
2020-07-12,306.350983
2020-07-13,306.716797
2020-07-14,306.744446
2020-07-15,306.674866
2020-07-16,307.145538
2020-07-17,307.487427
2020-07-18,305.460663
2020-07-19,307.794189
2020-07-20,310.956604
2020-07-21,310.592560
2020-07-22,306.391724
2020-07-23,308.667419
2020-07-24,304.039551
2020-07-25,304.738312
2020-07-26,307.232697
2020-07-27,307.311279
2020-07-28,307.074463
2020-07-29,306.588287
2020-07-30,308.200043
2020-07-31,306.943024
2020-08-01,308.105133
2020-08-02,304.092804
2020-08-03,302.111938
2020-08-04,304.147034
2020-08-05,306.013306
2020-08-06,306.011047
2020-08-07,306.658844
2020-08-08,306.623291
2020-08-09,304.961121
2020-08-10,305.029205
2020-08-11,304.927368
2020-08-12,305.865570
2020-08-13,306.835571
2020-08-14,304.178345
2020-08-15,307.183777
2020-08-16,303.421814
2020-08-17,299.388062
2020-08-18,303.318604
2020-08-19,301.582153
2020-08-20,304.168549
2020-08-21,304.421539
2020-08-22,306.227753
2020-08-23,306.857086
2020-08-24,305.460846
2020-08-25,307.226135
2020-08-26,303.416565
2020-08-27,301.542633
2020-08-28,302.837311
2020-08-29,302.693085
2020-08-30,305.715668
2020-08-31,307.096985
2020-09-01,309.854034
2020-09-02,310.526428
2020-09-03,309.189423
2020-09-04,304.213806
2020-09-05,303.658661
2020-09-06,304.073517
2020-09-07,305.144653
2020-09-08,304.811707
2020-09-09,304.496643
2020-09-10,302.835205
2020-09-11,297.849304
2020-09-12,302.180939
2020-09-13,295.804596
2020-09-14,297.209625
2020-09-15,297.914093
2020-09-16,303.836426
2020-09-17,305.849792
2020-09-18,306.872253
2020-09-19,297.923462
2020-09-20,297.324982
2020-09-21,297.347321
2020-09-22,297.451111
2020-09-23,298.815033
2020-09-24,306.528931
2020-09-25,299.019318
2020-09-26,300.432678
2020-09-27,301.451080
2020-09-28,303.986267
2020-09-29,303.751343
2020-09-30,303.208740
2020-10-01,302.094482
2020-10-02,300.130646
2020-10-03,300.128967
2020-10-04,300.841125
2020-10-05,298.711578
2020-10-06,301.218811
2020-10-07,301.605682
2020-10-08,300.594360
2020-10-09,294.937439
2020-10-10,299.067474
2020-10-11,300.490906
2020-10-12,301.068451
2020-10-13,302.545441
2020-10-14,293.864380
2020-10-15,292.686432
2020-10-16,293.027557
2020-10-17,296.536591
2020-10-18,298.562622
2020-10-19,296.940857
2020-10-20,299.943970
2020-10-21,300.429718
2020-10-22,301.051727
2020-10-23,298.813263
2020-10-24,295.390411
2020-10-25,293.481964
2020-10-26,293.223572
2020-10-27,292.893188
2020-10-28,293.990723
2020-10-29,296.193420
2020-10-30,299.062744
2020-10-31,299.767975
2020-11-01,300.528778
2020-11-02,301.676758
2020-11-03,296.649811
2020-11-04,292.383728
2020-11-05,288.277435
2020-11-06,293.118042
2020-11-07,286.653168
2020-11-08,285.715179
2020-11-09,286.896332
2020-11-10,284.233459
2020-11-11,285.717438
2020-11-12,290.019012
2020-11-13,288.598114
2020-11-14,286.619415
2020-11-15,286.013367
2020-11-16,289.721588
2020-11-17,289.862854
2020-11-18,291.579407
2020-11-19,291.873718
2020-11-20,293.499390
2020-11-21,293.428680
2020-11-22,290.759399
2020-11-23,292.277771
2020-11-24,292.699463
2020-11-25,288.221130
2020-11-26,288.827850
2020-11-27,286.136597
2020-11-28,281.840790
2020-11-29,280.164307
2020-11-30,284.968048
2020-12-01,288.352509
2020-12-02,284.940582
2020-12-03,285.031250
2020-12-04,284.119354
2020-12-05,284.839661
2020-12-06,285.559631
2020-12-07,285.995392
2020-12-08,288.578247
2020-12-09,293.767944
2020-12-10,296.390228
2020-12-11,296.464630
2020-12-12,297.688629
2020-12-13,295.325806
2020-12-14,289.395172
2020-12-15,286.618500
2020-12-16,286.669952
2020-12-17,286.428345
2020-12-18,284.469574
2020-12-19,286.114960
2020-12-20,285.375397
2020-12-21,276.958618
2020-12-22,285.721497
2020-12-23,286.700195
2020-12-24,283.850281
2020-12-25,278.962067
2020-12-26,276.000885
2020-12-27,284.152222
2020-12-28,291.613220
2020-12-29,294.194641
2020-12-30,291.008606
2020-12-31,286.413849
2021-01-01,276.148163
2021-01-02,271.636810
2021-01-03,277.558014
2021-01-04,288.721069
2021-01-05,294.477264
2021-01-06,295.202698
2021-01-07,295.430511
2021-01-08,288.275360
2021-01-09,275.086731
2021-01-10,269.051849
2021-01-11,276.107025
2021-01-12,274.552246
2021-01-13,262.058350
2021-01-14,269.728119
2021-01-15,277.775574
2021-01-16,275.688049
2021-01-17,273.023560
2021-01-18,266.957397
2021-01-19,266.805359
2021-01-20,270.382629
2021-01-21,275.437805
2021-01-22,275.565918
2021-01-23,286.515045
2021-01-24,285.343964
2021-01-25,281.564178
2021-01-26,286.137482
2021-01-27,284.445831
2021-01-28,289.145416
2021-01-29,292.516235
2021-01-30,294.521210
2021-01-31,290.796814
2021-02-01,280.862579
2021-02-02,287.423798
2021-02-03,287.913483
2021-02-04,289.629578
2021-02-05,292.833435
2021-02-06,290.292023
2021-02-07,292.342316
2021-02-08,295.614075
2021-02-09,297.923584
2021-02-10,299.641815
2021-02-11,298.270935
2021-02-12,294.644196
2021-02-13,297.995117
2021-02-14,296.084320
2021-02-15,286.862549
2021-02-16,288.990997
2021-02-17,291.178986
2021-02-18,288.273834
2021-02-19,280.840088
2021-02-20,280.853241
2021-02-21,279.687866
2021-02-22,277.272339
2021-02-23,289.389557
2021-02-24,291.067200
2021-02-25,285.326355
2021-02-26,288.519714
2021-02-27,288.743469
2021-02-28,294.741638
2021-03-01,296.695740
2021-03-02,293.895233
2021-03-03,289.946472
2021-03-04,285.174774
2021-03-05,277.390411
2021-03-06,280.045563
2021-03-07,285.750427
2021-03-08,281.011414
2021-03-09,279.203796
2021-03-10,287.629089
2021-03-11,287.998108
2021-03-12,286.830017
2021-03-13,292.235779
2021-03-14,287.419891
2021-03-15,298.216461
2021-03-16,302.682983
2021-03-17,294.589478
2021-03-18,297.851318
2021-03-19,303.884674
2021-03-20,302.895264
2021-03-21,299.766083
2021-03-22,298.204102
2021-03-23,302.234924
2021-03-24,296.946136
2021-03-25,293.066711
2021-03-26,296.102325
2021-03-27,303.655243
2021-03-28,305.461639
2021-03-29,305.700806
2021-03-30,305.389465
2021-03-31,299.441162
2021-04-01,289.885651
2021-04-02,297.552002
2021-04-03,291.063995
2021-04-04,293.296234
2021-04-05,301.151978
2021-04-06,295.472107
2021-04-07,287.329163
2021-04-08,294.177765
2021-04-09,299.504150
2021-04-10,298.606323
2021-04-11,297.904205
2021-04-12,296.327850
2021-04-13,295.288818
2021-04-14,302.138458
2021-04-15,298.348206
2021-04-16,290.626160
2021-04-17,302.614105
2021-04-18,297.747650
2021-04-19,291.532593
2021-04-20,294.234344
2021-04-21,294.891113
2021-04-22,300.835907
2021-04-23,296.116364
2021-04-24,305.487854
2021-04-25,302.186798
2021-04-26,298.009857
2021-04-27,300.371155
2021-04-28,299.503784
2021-04-29,299.377869
2021-04-30,301.471771
2021-05-01,298.223785
2021-05-02,301.499817
2021-05-03,303.686768
2021-05-04,303.464264
2021-05-05,301.310211
2021-05-06,300.329987
