#Variables:
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5B-LR_rcp85(K)"
2019-01-28,277.298248
2019-01-29,277.356934
2019-01-30,283.237366
2019-01-31,281.540222
2019-02-01,282.849365
2019-02-02,284.396515
2019-02-03,277.850403
2019-02-04,281.554596
2019-02-05,281.706757
2019-02-06,280.548004
2019-02-07,281.736725
2019-02-08,285.305969
2019-02-09,289.308868
2019-02-10,288.714935
2019-02-11,292.235596
2019-02-12,289.303009
2019-02-13,280.936798
2019-02-14,280.253448
2019-02-15,288.350830
2019-02-16,284.961853
2019-02-17,283.877350
2019-02-18,285.447906
2019-02-19,287.208374
2019-02-20,289.749878
2019-02-21,294.970428
2019-02-22,288.566559
2019-02-23,283.660797
2019-02-24,284.262207
2019-02-25,287.240051
2019-02-26,289.096924
2019-02-27,291.558716
2019-02-28,292.384186
2019-03-01,291.897522
2019-03-02,293.904083
2019-03-03,288.776825
2019-03-04,291.266052
2019-03-05,295.162689
2019-03-06,298.712494
2019-03-07,298.695862
2019-03-08,294.459351
2019-03-09,298.101501
2019-03-10,298.078979
2019-03-11,298.478577
2019-03-12,298.286438
2019-03-13,293.342743
2019-03-14,288.505402
2019-03-15,292.156128
2019-03-16,295.397064
2019-03-17,295.205505
2019-03-18,292.203064
2019-03-19,294.379028
2019-03-20,295.521027
2019-03-21,293.093933
2019-03-22,297.618134
2019-03-23,297.486115
2019-03-24,297.901428
2019-03-25,300.020325
2019-03-26,300.599854
2019-03-27,296.979279
2019-03-28,294.637634
2019-03-29,296.249878
2019-03-30,293.927673
2019-03-31,296.632263
2019-04-01,299.407806
2019-04-02,303.793671
2019-04-03,299.687653
2019-04-04,300.243683
2019-04-05,299.289276
2019-04-06,294.959503
2019-04-07,300.461914
2019-04-08,300.156555
2019-04-09,300.766479
2019-04-10,303.308594
2019-04-11,305.790802
2019-04-12,304.564331
2019-04-13,299.976440
2019-04-14,294.777161
2019-04-15,298.070343
2019-04-16,302.379852
2019-04-17,304.968964
2019-04-18,305.274323
2019-04-19,305.195129
2019-04-20,306.150940
2019-04-21,303.027039
2019-04-22,300.420227
2019-04-23,293.372711
2019-04-24,291.983276
2019-04-25,292.828278
2019-04-26,295.543884
2019-04-27,300.508698
2019-04-28,300.779633
2019-04-29,300.043549
2019-04-30,303.040833
2019-05-01,294.268463
2019-05-02,301.143982
2019-05-03,302.431641
2019-05-04,301.192139
2019-05-05,303.179993
2019-05-06,302.580139
2019-05-07,301.330963
2019-05-08,298.201080
2019-05-09,303.043396
2019-05-10,305.301605
2019-05-11,300.065674
2019-05-12,302.416412
2019-05-13,303.129700
2019-05-14,304.341614
2019-05-15,303.680206
2019-05-16,303.016174
2019-05-17,291.368805
2019-05-18,298.209991
2019-05-19,299.492981
2019-05-20,305.236023
2019-05-21,305.251373
2019-05-22,299.198669
2019-05-23,300.942017
2019-05-24,300.322998
2019-05-25,300.751678
2019-05-26,302.604126
2019-05-27,304.062225
2019-05-28,302.212280
2019-05-29,301.044861
2019-05-30,300.269806
2019-05-31,306.861115
2019-06-01,302.127502
2019-06-02,301.413605
2019-06-03,305.029968
2019-06-04,307.286743
2019-06-05,304.024323
2019-06-06,303.185211
2019-06-07,303.446228
2019-06-08,303.916565
2019-06-09,304.712280
2019-06-10,306.291138
2019-06-11,308.095276
2019-06-12,309.435852
2019-06-13,305.541229
2019-06-14,303.773346
2019-06-15,305.938934
2019-06-16,305.078369
2019-06-17,305.184692
2019-06-18,306.211639
2019-06-19,301.539734
2019-06-20,301.328796
2019-06-21,307.001190
2019-06-22,303.348480
2019-06-23,305.346466
2019-06-24,308.668335
2019-06-25,307.215454
2019-06-26,307.067902
2019-06-27,304.645203
2019-06-28,300.987640
2019-06-29,300.345917
2019-06-30,310.060181
2019-07-01,301.862823
2019-07-02,306.548615
2019-07-03,308.219635
2019-07-04,313.256958
2019-07-05,308.419495
2019-07-06,306.556946
2019-07-07,303.935486
2019-07-08,306.883728
2019-07-09,309.126678
2019-07-10,310.291107
2019-07-11,304.109283
2019-07-12,303.036652
2019-07-13,305.476227
2019-07-14,306.253998
2019-07-15,303.969025
2019-07-16,305.763092
2019-07-17,304.677856
2019-07-18,305.682129
2019-07-19,305.341431
2019-07-20,304.890991
2019-07-21,305.625427
2019-07-22,305.269684
2019-07-23,305.520599
2019-07-24,306.734924
2019-07-25,306.744110
2019-07-26,305.899292
2019-07-27,306.441772
2019-07-28,307.024323
2019-07-29,306.110291
2019-07-30,305.554932
2019-07-31,305.260895
2019-08-01,304.867065
2019-08-02,307.935486
2019-08-03,309.320007
2019-08-04,312.397827
2019-08-05,310.274933
2019-08-06,309.997284
2019-08-07,311.945770
2019-08-08,311.445526
2019-08-09,307.457275
2019-08-10,304.816132
2019-08-11,306.505341
2019-08-12,307.765137
2019-08-13,308.742401
2019-08-14,307.924286
2019-08-15,308.046143
2019-08-16,307.051392
2019-08-17,306.096375
2019-08-18,308.091583
2019-08-19,307.889404
2019-08-20,307.932617
2019-08-21,304.202820
2019-08-22,303.244812
2019-08-23,303.879395
2019-08-24,304.362457
2019-08-25,303.839508
2019-08-26,304.216553
2019-08-27,304.173248
2019-08-28,306.221436
2019-08-29,307.658661
2019-08-30,307.058685
2019-08-31,307.682312
2019-09-01,306.838837
2019-09-02,304.410309
2019-09-03,307.004791
2019-09-04,308.583069
2019-09-05,306.705414
2019-09-06,308.099335
2019-09-07,308.694458
2019-09-08,308.696625
2019-09-09,305.715454
2019-09-10,305.025085
2019-09-11,301.441803
2019-09-12,299.897369
2019-09-13,298.627106
2019-09-14,297.291107
2019-09-15,297.449310
2019-09-16,297.493591
2019-09-17,295.518341
2019-09-18,298.021790
2019-09-19,298.447876
2019-09-20,303.452515
2019-09-21,299.447052
2019-09-22,301.470825
2019-09-23,299.906403
2019-09-24,298.913544
2019-09-25,297.628082
2019-09-26,299.866241
2019-09-27,301.230927
2019-09-28,302.321838
2019-09-29,298.509399
2019-09-30,300.769348
2019-10-01,301.533661
2019-10-02,302.580109
2019-10-03,303.888611
2019-10-04,304.591095
2019-10-05,304.847168
2019-10-06,302.559875
2019-10-07,299.554321
2019-10-08,299.138550
2019-10-09,298.209961
2019-10-10,302.161774
2019-10-11,298.724182
2019-10-12,294.127533
2019-10-13,299.725403
2019-10-14,302.958038
2019-10-15,302.365601
2019-10-16,300.796539
2019-10-17,297.899902
2019-10-18,303.414307
2019-10-19,298.559326
2019-10-20,295.236877
2019-10-21,295.299927
2019-10-22,297.379120
2019-10-23,300.385681
2019-10-24,301.666901
2019-10-25,295.455566
2019-10-26,302.211670
2019-10-27,300.476166
2019-10-28,298.132874
2019-10-29,293.963165
2019-10-30,291.985229
2019-10-31,298.714386
2019-11-01,292.637604
2019-11-02,289.625336
2019-11-03,289.695007
2019-11-04,289.814362
2019-11-05,293.054138
2019-11-06,292.004150
2019-11-07,292.246613
2019-11-08,292.352905
2019-11-09,293.506836
2019-11-10,294.721375
2019-11-11,290.893188
2019-11-12,291.636597
2019-11-13,289.520264
2019-11-14,287.934875
2019-11-15,291.467712
2019-11-16,287.612122
2019-11-17,287.444611
2019-11-18,291.130157
2019-11-19,287.181854
2019-11-20,291.815979
2019-11-21,297.205597
2019-11-22,298.372223
2019-11-23,297.524506
2019-11-24,296.624542
2019-11-25,292.314209
2019-11-26,283.884552
2019-11-27,287.331909
2019-11-28,285.769348
2019-11-29,289.232819
2019-11-30,292.781372
2019-12-01,292.388947
2019-12-02,288.742493
2019-12-03,277.823792
2019-12-04,282.936310
2019-12-05,286.285706
2019-12-06,283.450592
2019-12-07,279.747040
2019-12-08,279.498291
2019-12-09,278.506989
2019-12-10,278.933441
2019-12-11,278.326874
2019-12-12,278.041809
2019-12-13,278.114288
2019-12-14,287.773682
2019-12-15,296.947144
2019-12-16,293.208588
2019-12-17,283.818298
2019-12-18,282.731354
2019-12-19,287.387024
2019-12-20,286.546722
2019-12-21,285.759613
2019-12-22,280.490265
2019-12-23,281.379974
2019-12-24,284.368408
2019-12-25,285.271545
2019-12-26,288.152893
2019-12-27,287.616272
2019-12-28,286.910248
2019-12-29,294.151123
2019-12-30,293.651764
2019-12-31,290.191071
2020-01-01,292.930206
2020-01-02,293.219513
2020-01-03,292.421722
2020-01-04,290.594604
2020-01-05,292.693268
2020-01-06,288.269409
2020-01-07,287.421631
2020-01-08,285.342163
2020-01-09,283.861938
2020-01-10,285.126465
2020-01-11,280.863373
2020-01-12,284.149750
2020-01-13,284.346191
2020-01-14,290.824921
2020-01-15,289.653625
2020-01-16,282.075958
2020-01-17,283.547638
2020-01-18,281.941406
2020-01-19,278.392609
2020-01-20,278.422119
2020-01-21,279.879913
2020-01-22,277.524628
2020-01-23,277.319946
2020-01-24,277.303131
2020-01-25,277.586578
2020-01-26,275.748199
2020-01-27,276.804474
2020-01-28,286.344482
2020-01-29,288.920532
2020-01-30,290.650330
2020-01-31,292.190399
2020-02-01,296.483490
2020-02-02,289.222137
2020-02-03,290.847198
2020-02-04,286.746735
2020-02-05,286.601440
2020-02-06,285.465088
2020-02-07,276.449921
2020-02-08,275.780182
2020-02-09,280.847656
2020-02-10,280.886932
2020-02-11,287.684814
2020-02-12,295.655884
2020-02-13,288.098145
2020-02-14,283.086395
2020-02-15,290.961731
2020-02-16,287.141479
2020-02-17,285.610840
2020-02-18,287.160370
2020-02-19,284.319153
2020-02-20,285.743835
2020-02-21,293.368500
2020-02-22,288.540405
2020-02-23,291.649963
2020-02-24,296.089294
2020-02-25,298.485016
2020-02-26,301.198944
2020-02-27,301.541931
2020-02-28,300.794159
2020-02-29,300.520691
2020-03-01,300.247223
2020-03-02,301.154755
2020-03-03,301.216492
2020-03-04,300.120758
2020-03-05,293.498535
2020-03-06,289.830750
2020-03-07,292.115356
2020-03-08,296.521118
2020-03-09,298.081879
2020-03-10,294.079529
2020-03-11,295.280945
2020-03-12,301.237732
2020-03-13,298.682648
2020-03-14,296.098846
2020-03-15,298.621002
2020-03-16,300.032135
2020-03-17,295.372925
2020-03-18,293.198578
2020-03-19,296.671051
2020-03-20,292.190582
2020-03-21,292.649139
2020-03-22,286.425598
2020-03-23,283.528320
2020-03-24,288.642548
2020-03-25,290.933197
2020-03-26,288.415466
2020-03-27,292.148956
2020-03-28,295.442841
2020-03-29,298.841858
2020-03-30,295.658447
2020-03-31,295.700897
2020-04-01,295.870819
2020-04-02,299.831055
2020-04-03,299.413147
2020-04-04,299.906342
2020-04-05,301.704254
2020-04-06,296.407562
2020-04-07,296.030182
2020-04-08,295.875000
2020-04-09,293.476624
2020-04-10,295.729126
2020-04-11,299.786713
2020-04-12,301.168335
2020-04-13,295.149048
2020-04-14,298.958130
2020-04-15,295.174957
2020-04-16,297.831390
2020-04-17,293.711029
2020-04-18,294.286346
2020-04-19,298.607605
2020-04-20,299.510986
2020-04-21,298.384399
2020-04-22,302.596344
2020-04-23,300.925812
2020-04-24,300.434143
2020-04-25,304.132660
2020-04-26,297.381287
2020-04-27,304.235077
2020-04-28,297.279480
2020-04-29,294.845520
2020-04-30,298.899170
2020-05-01,290.719543
2020-05-02,294.729370
2020-05-03,297.832611
2020-05-04,302.046539
2020-05-05,304.659912
2020-05-06,303.870148
2020-05-07,301.577728
2020-05-08,304.029785
2020-05-09,302.736176
2020-05-10,302.617493
2020-05-11,299.266754
2020-05-12,299.631836
2020-05-13,301.294922
2020-05-14,300.757538
2020-05-15,300.668610
2020-05-16,298.224213
2020-05-17,298.202698
2020-05-18,305.892029
2020-05-19,302.454376
2020-05-20,301.935822
2020-05-21,302.595337
2020-05-22,305.247131
2020-05-23,307.633484
2020-05-24,305.037354
2020-05-25,303.619049
2020-05-26,304.146088
2020-05-27,303.473938
2020-05-28,302.729523
2020-05-29,303.797028
2020-05-30,298.843658
2020-05-31,300.026642
2020-06-01,299.406799
2020-06-02,302.236755
2020-06-03,305.742767
2020-06-04,307.931030
2020-06-05,308.615021
2020-06-06,302.124847
2020-06-07,308.922607
2020-06-08,308.970581
2020-06-09,309.275787
2020-06-10,309.628815
2020-06-11,310.472076
2020-06-12,308.353485
2020-06-13,308.121613
2020-06-14,303.875580
2020-06-15,307.084656
2020-06-16,309.191803
2020-06-17,306.151611
2020-06-18,305.332306
2020-06-19,302.740631
2020-06-20,305.446320
2020-06-21,306.986511
2020-06-22,307.436981
2020-06-23,309.030701
2020-06-24,307.658966
2020-06-25,306.950714
2020-06-26,307.488373
2020-06-27,308.282043
2020-06-28,307.200256
2020-06-29,306.708374
2020-06-30,304.466492
2020-07-01,308.418884
2020-07-02,307.196625
2020-07-03,308.529968
2020-07-04,308.574829
2020-07-05,307.619049
2020-07-06,307.680023
2020-07-07,305.941803
2020-07-08,309.946930
2020-07-09,304.825836
2020-07-10,309.195343
2020-07-11,312.218872
2020-07-12,313.834595
2020-07-13,314.015137
2020-07-14,311.426147
2020-07-15,310.517365
2020-07-16,310.809235
2020-07-17,308.684235
2020-07-18,310.298218
2020-07-19,310.931549
2020-07-20,310.609741
2020-07-21,310.864960
2020-07-22,306.584900
2020-07-23,307.023865
2020-07-24,309.611969
2020-07-25,309.236572
2020-07-26,306.239258
2020-07-27,310.822205
2020-07-28,310.473969
2020-07-29,308.872772
2020-07-30,307.473785
2020-07-31,307.042633
2020-08-01,305.476501
2020-08-02,303.343994
2020-08-03,304.246246
2020-08-04,303.056396
2020-08-05,302.546143
2020-08-06,305.014709
2020-08-07,304.475250
2020-08-08,305.170319
2020-08-09,306.090485
2020-08-10,308.920746
2020-08-11,307.109833
2020-08-12,304.716461
2020-08-13,305.452179
2020-08-14,305.761047
2020-08-15,306.889221
2020-08-16,307.431641
2020-08-17,306.675079
2020-08-18,305.444458
2020-08-19,304.932068
2020-08-20,304.300934
2020-08-21,305.074493
2020-08-22,307.090363
2020-08-23,309.314697
2020-08-24,305.584961
2020-08-25,308.645416
2020-08-26,308.584198
2020-08-27,305.967010
2020-08-28,303.866486
2020-08-29,304.834137
2020-08-30,304.584717
2020-08-31,304.096466
2020-09-01,305.478088
2020-09-02,308.234009
2020-09-03,309.149658
2020-09-04,308.817993
2020-09-05,309.246948
2020-09-06,309.560547
2020-09-07,307.360840
2020-09-08,302.286438
2020-09-09,303.611969
2020-09-10,303.099609
2020-09-11,304.089172
2020-09-12,303.416321
2020-09-13,294.617371
2020-09-14,302.433716
2020-09-15,303.195221
2020-09-16,301.548279
2020-09-17,302.742249
2020-09-18,304.674805
2020-09-19,305.298096
2020-09-20,304.742462
2020-09-21,305.208557
2020-09-22,304.410431
2020-09-23,298.138611
2020-09-24,301.162598
2020-09-25,306.439484
2020-09-26,303.389557
2020-09-27,302.160126
2020-09-28,300.187866
2020-09-29,294.360046
2020-09-30,296.004425
2020-10-01,297.861969
2020-10-02,298.302063
2020-10-03,298.602448
2020-10-04,300.152557
2020-10-05,302.530243
2020-10-06,295.740814
2020-10-07,291.266632
2020-10-08,296.590424
2020-10-09,295.736359
2020-10-10,297.347809
2020-10-11,300.188904
2020-10-12,299.569336
2020-10-13,296.302063
2020-10-14,296.920776
2020-10-15,299.847809
2020-10-16,302.304626
2020-10-17,302.635620
2020-10-18,300.905670
2020-10-19,301.718781
2020-10-20,301.250732
2020-10-21,301.246124
2020-10-22,297.283051
2020-10-23,296.376648
2020-10-24,295.639252
2020-10-25,291.924744
2020-10-26,290.133484
2020-10-27,295.530670
2020-10-28,297.541351
2020-10-29,296.479004
2020-10-30,296.958374
2020-10-31,297.432312
2020-11-01,292.286133
2020-11-02,291.803497
2020-11-03,292.386353
2020-11-04,289.942749
2020-11-05,288.526550
2020-11-06,290.712830
2020-11-07,291.971283
2020-11-08,293.563416
2020-11-09,292.717712
2020-11-10,289.496765
2020-11-11,294.005615
2020-11-12,295.423492
2020-11-13,291.708679
2020-11-14,286.057404
2020-11-15,287.260315
2020-11-16,290.415100
2020-11-17,292.937378
2020-11-18,296.215820
2020-11-19,291.017944
2020-11-20,287.366211
2020-11-21,287.437134
2020-11-22,291.186096
2020-11-23,288.537048
2020-11-24,291.425903
2020-11-25,291.373047
2020-11-26,289.263336
2020-11-27,286.088348
2020-11-28,289.324158
2020-11-29,292.724579
2020-11-30,292.770996
2020-12-01,292.768066
2020-12-02,292.253540
2020-12-03,290.149963
2020-12-04,294.813385
2020-12-05,294.901489
2020-12-06,291.414856
2020-12-07,283.208008
2020-12-08,281.777679
2020-12-09,285.498596
2020-12-10,287.889618
2020-12-11,289.329498
2020-12-12,287.344055
2020-12-13,285.131165
2020-12-14,289.931427
2020-12-15,293.527710
2020-12-16,293.030579
2020-12-17,283.685181
2020-12-18,285.243591
2020-12-19,285.496765
2020-12-20,286.682251
2020-12-21,286.624969
2020-12-22,287.932373
2020-12-23,287.070557
2020-12-24,288.171844
2020-12-25,291.624634
2020-12-26,288.959869
2020-12-27,292.456238
2020-12-28,291.411011
2020-12-29,288.261505
2020-12-30,291.262299
2020-12-31,292.099030
2021-01-01,292.726898
2021-01-02,291.925385
2021-01-03,296.154236
2021-01-04,295.084686
2021-01-05,295.143616
2021-01-06,295.001434
2021-01-07,297.834625
2021-01-08,295.447510
2021-01-09,288.336273
2021-01-10,286.187958
2021-01-11,292.323181
2021-01-12,295.427490
2021-01-13,297.098328
2021-01-14,293.137299
2021-01-15,277.196686
2021-01-16,279.511261
2021-01-17,282.694397
2021-01-18,279.519104
2021-01-19,281.141235
2021-01-20,285.651947
2021-01-21,286.429413
2021-01-22,285.026550
2021-01-23,285.864899
2021-01-24,288.215759
2021-01-25,288.211914
2021-01-26,286.681580
2021-01-27,288.024719
2021-01-28,287.594055
2021-01-29,286.152802
2021-01-30,280.412201
2021-01-31,279.772522
2021-02-01,281.965668
2021-02-02,281.844635
2021-02-03,286.398254
2021-02-04,288.882355
2021-02-05,285.507385
2021-02-06,286.421539
2021-02-07,295.526306
2021-02-08,299.575226
2021-02-09,300.676392
2021-02-10,295.621429
2021-02-11,295.502350
2021-02-12,293.031677
2021-02-13,279.233612
2021-02-14,281.582031
2021-02-15,288.003876
2021-02-16,278.399475
2021-02-17,286.688507
2021-02-18,291.427887
2021-02-19,295.137024
2021-02-20,294.706726
2021-02-21,283.817841
2021-02-22,283.374939
2021-02-23,286.276825
2021-02-24,290.277893
2021-02-25,294.548248
2021-02-26,290.276917
2021-02-27,291.518280
2021-02-28,289.632782
2021-03-01,289.102844
2021-03-02,296.375702
2021-03-03,292.557465
2021-03-04,287.131683
2021-03-05,292.016205
2021-03-06,294.903381
2021-03-07,297.666626
2021-03-08,295.394165
2021-03-09,295.662659
2021-03-10,295.810822
2021-03-11,293.255920
2021-03-12,290.297913
2021-03-13,295.099609
2021-03-14,291.393158
2021-03-15,291.496948
2021-03-16,293.889801
2021-03-17,291.637024
2021-03-18,294.355896
2021-03-19,297.798553
2021-03-20,299.949738
2021-03-21,302.655975
2021-03-22,303.631287
2021-03-23,298.471649
2021-03-24,300.058105
2021-03-25,304.001038
2021-03-26,302.705048
2021-03-27,297.092773
2021-03-28,290.600952
2021-03-29,284.758942
2021-03-30,291.585571
2021-03-31,295.235443
2021-04-01,291.928070
2021-04-02,286.473114
2021-04-03,294.342194
2021-04-04,295.893921
2021-04-05,292.708984
2021-04-06,293.444550
2021-04-07,299.475311
2021-04-08,302.134094
2021-04-09,303.304230
2021-04-10,302.986542
2021-04-11,296.021637
2021-04-12,290.097351
2021-04-13,289.168030
2021-04-14,292.385956
2021-04-15,295.454254
2021-04-16,296.673401
2021-04-17,300.125610
2021-04-18,298.724457
2021-04-19,291.800537
2021-04-20,295.187225
2021-04-21,296.070618
2021-04-22,297.438599
2021-04-23,291.757965
2021-04-24,294.603729
2021-04-25,299.260223
2021-04-26,302.761322
2021-04-27,301.862366
2021-04-28,305.499115
2021-04-29,300.974426
2021-04-30,301.302704
2021-05-01,296.708649
2021-05-02,294.034302
2021-05-03,297.763794
2021-05-04,300.962769
2021-05-05,302.217010
2021-05-06,303.998383
