#Variables:
#tasmin_NorESM1-M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_NorESM1-M_rcp85(K)"
2019-01-31,263.539886
2019-02-01,273.526611
2019-02-02,274.819244
2019-02-03,269.404114
2019-02-04,265.600952
2019-02-05,266.940277
2019-02-06,270.881683
2019-02-07,278.798096
2019-02-08,272.701447
2019-02-09,273.746002
2019-02-10,273.422424
2019-02-11,276.552612
2019-02-12,277.990845
2019-02-13,279.226105
2019-02-14,280.475403
2019-02-15,280.621033
2019-02-16,281.108551
2019-02-17,280.456421
2019-02-18,285.365387
2019-02-19,281.311584
2019-02-20,283.204224
2019-02-21,278.514709
2019-02-22,277.414642
2019-02-23,278.333038
2019-02-24,287.323669
2019-02-25,278.720062
2019-02-26,271.694611
2019-02-27,269.135529
2019-02-28,274.569305
2019-03-01,270.795593
2019-03-02,269.567902
2019-03-03,274.437622
2019-03-04,286.804871
2019-03-05,282.563416
2019-03-06,274.968201
2019-03-07,271.751770
2019-03-08,274.470734
2019-03-09,278.169434
2019-03-10,283.784851
2019-03-11,286.416687
2019-03-12,284.639282
2019-03-13,288.632568
2019-03-14,285.309601
2019-03-15,287.008301
2019-03-16,286.270172
2019-03-17,281.778961
2019-03-18,279.207947
2019-03-19,279.925446
2019-03-20,280.276245
2019-03-21,277.248779
2019-03-22,280.716644
2019-03-23,285.939789
2019-03-24,286.383759
2019-03-25,279.704315
2019-03-26,286.315216
2019-03-27,283.649902
2019-03-28,280.052094
2019-03-29,277.379791
2019-03-30,280.964722
2019-03-31,283.000977
2019-04-01,278.828247
2019-04-02,278.782349
2019-04-03,278.146484
2019-04-04,277.737762
2019-04-05,278.137695
2019-04-06,282.772278
2019-04-07,284.502686
2019-04-08,277.574432
2019-04-09,280.378235
2019-04-10,277.044312
2019-04-11,279.047180
2019-04-12,284.274261
2019-04-13,278.809082
2019-04-14,283.113007
2019-04-15,289.961731
2019-04-16,282.841248
2019-04-17,283.950867
2019-04-18,287.137726
2019-04-19,280.975983
2019-04-20,282.575775
2019-04-21,289.708801
2019-04-22,290.643188
2019-04-23,287.744690
2019-04-24,287.880768
2019-04-25,290.916046
2019-04-26,289.362579
2019-04-27,283.697662
2019-04-28,282.871124
2019-04-29,284.847107
2019-04-30,291.881531
2019-05-01,295.301239
2019-05-02,296.046204
2019-05-03,295.483398
2019-05-04,289.315704
2019-05-05,283.014557
2019-05-06,283.993896
2019-05-07,284.159332
2019-05-08,287.754456
2019-05-09,293.512207
2019-05-10,294.523987
2019-05-11,286.022827
2019-05-12,285.898682
2019-05-13,288.204956
2019-05-14,293.067535
2019-05-15,289.049042
2019-05-16,287.735504
2019-05-17,285.681335
2019-05-18,290.997925
2019-05-19,291.346100
2019-05-20,291.752960
2019-05-21,292.473236
2019-05-22,294.847382
2019-05-23,294.450562
2019-05-24,295.568604
2019-05-25,288.926147
2019-05-26,286.732697
2019-05-27,287.129669
2019-05-28,288.886169
2019-05-29,290.050171
2019-05-30,286.869751
2019-05-31,287.098602
2019-06-01,293.737854
2019-06-02,293.703247
2019-06-03,286.686676
2019-06-04,296.486176
2019-06-05,292.486450
2019-06-06,290.750214
2019-06-07,289.195038
2019-06-08,286.741577
2019-06-09,286.173309
2019-06-10,286.354828
2019-06-11,290.347473
2019-06-12,292.202209
2019-06-13,294.466675
2019-06-14,293.368713
2019-06-15,294.198517
2019-06-16,297.271820
2019-06-17,295.824585
2019-06-18,295.567627
2019-06-19,298.147980
2019-06-20,297.853607
2019-06-21,298.623932
2019-06-22,289.894104
2019-06-23,286.399414
2019-06-24,289.136475
2019-06-25,294.410767
2019-06-26,295.446564
2019-06-27,295.507996
2019-06-28,296.707703
2019-06-29,295.775726
2019-06-30,292.437897
2019-07-01,290.498657
2019-07-02,292.508545
2019-07-03,293.850464
2019-07-04,293.010498
2019-07-05,293.960480
2019-07-06,296.781433
2019-07-07,296.773285
2019-07-08,297.692871
2019-07-09,298.261414
2019-07-10,297.392426
2019-07-11,296.027527
2019-07-12,296.818420
2019-07-13,295.684357
2019-07-14,297.329834
2019-07-15,297.256592
2019-07-16,297.003662
2019-07-17,298.365814
2019-07-18,297.021179
2019-07-19,292.553406
2019-07-20,295.555603
2019-07-21,296.382629
2019-07-22,297.523254
2019-07-23,297.001312
2019-07-24,296.996246
2019-07-25,295.744598
2019-07-26,294.211853
2019-07-27,295.717438
2019-07-28,297.385040
2019-07-29,298.846344
2019-07-30,299.622833
2019-07-31,299.723907
2019-08-01,298.626709
2019-08-02,300.441895
2019-08-03,300.669250
2019-08-04,297.344482
2019-08-05,297.735535
2019-08-06,299.239899
2019-08-07,296.299530
2019-08-08,295.146301
2019-08-09,292.600586
2019-08-10,297.301880
2019-08-11,297.131866
2019-08-12,296.486725
2019-08-13,296.588348
2019-08-14,297.161133
2019-08-15,297.385498
2019-08-16,295.480255
2019-08-17,295.473175
2019-08-18,297.251434
2019-08-19,296.811798
2019-08-20,296.854767
2019-08-21,295.598999
2019-08-22,296.082031
2019-08-23,294.641083
2019-08-24,293.989563
2019-08-25,293.284760
2019-08-26,292.056641
2019-08-27,295.433594
2019-08-28,296.353607
2019-08-29,295.781097
2019-08-30,293.867340
2019-08-31,290.611389
2019-09-01,290.831970
2019-09-02,291.528625
2019-09-03,292.912720
2019-09-04,296.379852
2019-09-05,295.667480
2019-09-06,288.774658
2019-09-07,285.182098
2019-09-08,285.343445
2019-09-09,286.976440
2019-09-10,291.403381
2019-09-11,293.559692
2019-09-12,292.380219
2019-09-13,292.613129
2019-09-14,291.915466
2019-09-15,290.391907
2019-09-16,281.938995
2019-09-17,286.354767
2019-09-18,287.278534
2019-09-19,287.759094
2019-09-20,289.144806
2019-09-21,288.843506
2019-09-22,288.250763
2019-09-23,289.666077
2019-09-24,292.944275
2019-09-25,292.838165
2019-09-26,292.408905
2019-09-27,290.951447
2019-09-28,290.888062
2019-09-29,294.129303
2019-09-30,293.965881
2019-10-01,292.649414
2019-10-02,290.194885
2019-10-03,288.188232
2019-10-04,290.242340
2019-10-05,290.421570
2019-10-06,279.395813
2019-10-07,275.960388
2019-10-08,276.235474
2019-10-09,277.911713
2019-10-10,280.520569
2019-10-11,281.426971
2019-10-12,284.654907
2019-10-13,282.355347
2019-10-14,285.238800
2019-10-15,287.220642
2019-10-16,288.866669
2019-10-17,287.945435
2019-10-18,283.220673
2019-10-19,276.217072
2019-10-20,276.480103
2019-10-21,279.487854
2019-10-22,277.172272
2019-10-23,277.952606
2019-10-24,278.444183
2019-10-25,281.679626
2019-10-26,280.003143
2019-10-27,276.271606
2019-10-28,278.014343
2019-10-29,279.003510
2019-10-30,281.298340
2019-10-31,285.957550
2019-11-01,288.628479
2019-11-02,292.519409
2019-11-03,291.236389
2019-11-04,289.864532
2019-11-05,289.305420
2019-11-06,288.502808
2019-11-07,286.997955
2019-11-08,277.807953
2019-11-09,277.371155
2019-11-10,281.840027
2019-11-11,279.411346
2019-11-12,280.882874
2019-11-13,278.048431
2019-11-14,276.716034
2019-11-15,278.370209
2019-11-16,277.544739
2019-11-17,275.028198
2019-11-18,274.668915
2019-11-19,274.096344
2019-11-20,275.986481
2019-11-21,278.468994
2019-11-22,283.521362
2019-11-23,283.713593
2019-11-24,278.483154
2019-11-25,275.539948
2019-11-26,277.484467
2019-11-27,282.211884
2019-11-28,284.827179
2019-11-29,280.659576
2019-11-30,277.328674
2019-12-01,272.584564
2019-12-02,273.102966
2019-12-03,274.211212
2019-12-04,278.651520
2019-12-05,286.041748
2019-12-06,281.303223
2019-12-07,272.537750
2019-12-08,270.084930
2019-12-09,271.427429
2019-12-10,272.373627
2019-12-11,271.456543
2019-12-12,271.797607
2019-12-13,276.972839
2019-12-14,279.780518
2019-12-15,285.878296
2019-12-16,273.129791
2019-12-17,274.859131
2019-12-18,281.843719
2019-12-19,276.219818
2019-12-20,275.733856
2019-12-21,278.003326
2019-12-22,277.559235
2019-12-23,280.708496
2019-12-24,280.769135
2019-12-25,272.884247
2019-12-26,273.155945
2019-12-27,275.980225
2019-12-28,280.777710
2019-12-29,271.506073
2019-12-30,267.511658
2019-12-31,270.706665
2020-01-01,278.275269
2020-01-02,284.264038
2020-01-03,285.105408
2020-01-04,285.580017
2020-01-05,286.153320
2020-01-06,282.483154
2020-01-07,277.642151
2020-01-08,276.778473
2020-01-09,280.855408
2020-01-10,286.148010
2020-01-11,286.109406
2020-01-12,274.874420
2020-01-13,268.968628
2020-01-14,269.616089
2020-01-15,269.492645
2020-01-16,268.777466
2020-01-17,263.823975
2020-01-18,267.967102
2020-01-19,274.361816
2020-01-20,273.057251
2020-01-21,269.073242
2020-01-22,266.942352
2020-01-23,270.372345
2020-01-24,271.753571
2020-01-25,267.849304
2020-01-26,269.923920
2020-01-27,273.650818
2020-01-28,268.401733
2020-01-29,265.380859
2020-01-30,266.112274
2020-01-31,272.232758
2020-02-01,270.412689
2020-02-02,268.309906
2020-02-03,270.443146
2020-02-04,274.809326
2020-02-05,275.184631
2020-02-06,275.654449
2020-02-07,279.378845
2020-02-08,276.054108
2020-02-09,279.143463
2020-02-10,272.785004
2020-02-11,270.566040
2020-02-12,270.794586
2020-02-13,275.484863
2020-02-14,272.369751
2020-02-15,273.217133
2020-02-16,275.748596
2020-02-17,272.572601
2020-02-18,275.234955
2020-02-19,275.309601
2020-02-20,273.529633
2020-02-21,272.592865
2020-02-22,273.029236
2020-02-23,274.671661
2020-02-24,273.942352
2020-02-25,270.785706
2020-02-26,270.399597
2020-02-27,275.734741
2020-02-28,271.750092
2020-02-29,269.967896
2020-03-01,268.185699
2020-03-02,275.354431
2020-03-03,275.743042
2020-03-04,279.649078
2020-03-05,276.003876
2020-03-06,279.034821
2020-03-07,276.256226
2020-03-08,272.120270
2020-03-09,273.039429
2020-03-10,274.049255
2020-03-11,274.385925
2020-03-12,275.859467
2020-03-13,277.103363
2020-03-14,277.114929
2020-03-15,274.793915
2020-03-16,270.299622
2020-03-17,270.503021
2020-03-18,274.533630
2020-03-19,279.207550
2020-03-20,275.396271
2020-03-21,275.155212
2020-03-22,283.663147
2020-03-23,284.825867
2020-03-24,284.395325
2020-03-25,283.237427
2020-03-26,284.362030
2020-03-27,284.949432
2020-03-28,283.408264
2020-03-29,281.160645
2020-03-30,283.295868
2020-03-31,283.172852
2020-04-01,283.176453
2020-04-02,289.174957
2020-04-03,288.993103
2020-04-04,280.938751
2020-04-05,279.441772
2020-04-06,279.044525
2020-04-07,282.603302
2020-04-08,283.416382
2020-04-09,287.202271
2020-04-10,287.063751
2020-04-11,283.700226
2020-04-12,283.507294
2020-04-13,281.626923
2020-04-14,283.730865
2020-04-15,285.287170
2020-04-16,285.175262
2020-04-17,285.690369
2020-04-18,291.577240
2020-04-19,289.456940
2020-04-20,285.821564
2020-04-21,280.710114
2020-04-22,279.343597
2020-04-23,279.728210
2020-04-24,278.837585
2020-04-25,282.221680
2020-04-26,286.469696
2020-04-27,287.924957
2020-04-28,280.883209
2020-04-29,282.432892
2020-04-30,288.201782
2020-05-01,286.074158
2020-05-02,288.029205
2020-05-03,291.742096
2020-05-04,291.169556
2020-05-05,292.389587
2020-05-06,294.875702
2020-05-07,292.268524
2020-05-08,288.519989
2020-05-09,292.420074
2020-05-10,292.357574
2020-05-11,285.133667
2020-05-12,286.450592
2020-05-13,287.122955
2020-05-14,288.466339
2020-05-15,289.977051
2020-05-16,292.555908
2020-05-17,293.247742
2020-05-18,292.471832
2020-05-19,293.145355
2020-05-20,294.446655
2020-05-21,295.934143
2020-05-22,297.024475
2020-05-23,295.809113
2020-05-24,295.661713
2020-05-25,295.713196
2020-05-26,291.016327
2020-05-27,291.869812
2020-05-28,293.763794
2020-05-29,291.738373
2020-05-30,288.355896
2020-05-31,286.957489
2020-06-01,289.247437
2020-06-02,287.742157
2020-06-03,288.508087
2020-06-04,287.669952
2020-06-05,291.042877
2020-06-06,291.843872
2020-06-07,293.421661
2020-06-08,293.142395
2020-06-09,291.475739
2020-06-10,294.609192
2020-06-11,291.916168
2020-06-12,297.124908
2020-06-13,296.137390
2020-06-14,294.093719
2020-06-15,293.885132
2020-06-16,295.397858
2020-06-17,296.096375
2020-06-18,296.234894
2020-06-19,293.234192
2020-06-20,293.617981
2020-06-21,296.316467
2020-06-22,296.894531
2020-06-23,296.093689
2020-06-24,296.929443
2020-06-25,297.316772
2020-06-26,296.526520
2020-06-27,297.026215
2020-06-28,298.961670
2020-06-29,294.283691
2020-06-30,291.834045
2020-07-01,293.655212
2020-07-02,295.187836
2020-07-03,296.492493
2020-07-04,295.731415
2020-07-05,292.684479
2020-07-06,290.769592
2020-07-07,292.738800
2020-07-08,294.322418
2020-07-09,293.520660
2020-07-10,293.506653
2020-07-11,294.822784
2020-07-12,294.812897
2020-07-13,295.027191
2020-07-14,296.002197
2020-07-15,295.719696
2020-07-16,295.498932
2020-07-17,295.326843
2020-07-18,293.638458
2020-07-19,294.379303
2020-07-20,293.910065
2020-07-21,297.003693
2020-07-22,295.873047
2020-07-23,295.198883
2020-07-24,295.223755
2020-07-25,296.041840
2020-07-26,295.902618
2020-07-27,293.803711
2020-07-28,295.771851
2020-07-29,294.877075
2020-07-30,297.552063
2020-07-31,297.343048
2020-08-01,292.375946
2020-08-02,293.339722
2020-08-03,298.743683
2020-08-04,298.183777
2020-08-05,297.755768
2020-08-06,295.696045
2020-08-07,296.216461
2020-08-08,296.905487
2020-08-09,296.423065
2020-08-10,295.947327
2020-08-11,295.540466
2020-08-12,294.618835
2020-08-13,292.596832
2020-08-14,292.953766
2020-08-15,292.960632
2020-08-16,294.573761
2020-08-17,294.284760
2020-08-18,294.358032
2020-08-19,294.176392
2020-08-20,294.561554
2020-08-21,295.270294
2020-08-22,295.590546
2020-08-23,293.990692
2020-08-24,294.309113
2020-08-25,295.618378
2020-08-26,293.162750
2020-08-27,293.862457
2020-08-28,293.790283
2020-08-29,295.029968
2020-08-30,294.943176
2020-08-31,296.620422
2020-09-01,296.535065
2020-09-02,290.996674
2020-09-03,291.685394
2020-09-04,291.829712
2020-09-05,291.707153
2020-09-06,293.260773
2020-09-07,295.058319
2020-09-08,295.570465
2020-09-09,295.427368
2020-09-10,295.985382
2020-09-11,295.008606
2020-09-12,296.376770
2020-09-13,295.603180
2020-09-14,291.156738
2020-09-15,286.243347
2020-09-16,287.062012
2020-09-17,289.901886
2020-09-18,286.798248
2020-09-19,288.521240
2020-09-20,289.415619
2020-09-21,289.755188
2020-09-22,290.469604
2020-09-23,293.278076
2020-09-24,291.524170
2020-09-25,290.183716
2020-09-26,290.919342
2020-09-27,290.509460
2020-09-28,289.518829
2020-09-29,290.009033
2020-09-30,290.237549
2020-10-01,290.700256
2020-10-02,285.595673
2020-10-03,283.341339
2020-10-04,278.345764
2020-10-05,280.093414
2020-10-06,277.718109
2020-10-07,282.796295
2020-10-08,284.723999
2020-10-09,282.417969
2020-10-10,280.724518
2020-10-11,282.579254
2020-10-12,282.461548
2020-10-13,285.164948
2020-10-14,281.829895
2020-10-15,279.180878
2020-10-16,280.304260
2020-10-17,281.185028
2020-10-18,284.220184
2020-10-19,281.235260
2020-10-20,281.224304
2020-10-21,283.646545
2020-10-22,283.177307
2020-10-23,282.242004
2020-10-24,275.843079
2020-10-25,272.443268
2020-10-26,272.452301
2020-10-27,274.106995
2020-10-28,284.200562
2020-10-29,286.456390
2020-10-30,284.805420
2020-10-31,284.105743
2020-11-01,278.946167
2020-11-02,277.677216
2020-11-03,279.530792
2020-11-04,281.286560
2020-11-05,275.483459
2020-11-06,279.599396
2020-11-07,275.661530
2020-11-08,273.985138
2020-11-09,272.842285
2020-11-10,278.807678
2020-11-11,281.308105
2020-11-12,290.576416
2020-11-13,282.505707
2020-11-14,274.221008
2020-11-15,276.723480
2020-11-16,278.577515
2020-11-17,278.490814
2020-11-18,275.483398
2020-11-19,271.247620
2020-11-20,270.048828
2020-11-21,272.521027
2020-11-22,275.708282
2020-11-23,280.551025
2020-11-24,274.355652
2020-11-25,272.008514
2020-11-26,271.855133
2020-11-27,272.161652
2020-11-28,276.224823
2020-11-29,281.204926
2020-11-30,276.194824
2020-12-01,275.958221
2020-12-02,282.379272
2020-12-03,286.101166
2020-12-04,283.993530
2020-12-05,283.606812
2020-12-06,285.196686
2020-12-07,280.877350
2020-12-08,276.053680
2020-12-09,286.009521
2020-12-10,288.238647
2020-12-11,278.810181
2020-12-12,271.614166
2020-12-13,273.643524
2020-12-14,280.420685
2020-12-15,275.156616
2020-12-16,279.882690
2020-12-17,279.514862
2020-12-18,277.954712
2020-12-19,278.467773
2020-12-20,279.480103
2020-12-21,275.779388
2020-12-22,278.682495
2020-12-23,268.033569
2020-12-24,269.383911
2020-12-25,278.756653
2020-12-26,280.741943
2020-12-27,284.390198
2020-12-28,283.176636
2020-12-29,282.549744
2020-12-30,276.562378
2020-12-31,272.362549
2021-01-01,272.932190
2021-01-02,278.341797
2021-01-03,279.612091
2021-01-04,277.833160
2021-01-05,279.447968
2021-01-06,279.374756
2021-01-07,280.979126
2021-01-08,281.504852
2021-01-09,282.428162
2021-01-10,282.591858
2021-01-11,283.193237
2021-01-12,286.342804
2021-01-13,282.503815
2021-01-14,274.476562
2021-01-15,272.985016
2021-01-16,271.850800
2021-01-17,266.438904
2021-01-18,268.008667
2021-01-19,268.832611
2021-01-20,266.126526
2021-01-21,273.226318
2021-01-22,275.389893
2021-01-23,277.616333
2021-01-24,278.325043
2021-01-25,277.807739
2021-01-26,270.700378
2021-01-27,269.866760
2021-01-28,273.129761
2021-01-29,277.150238
2021-01-30,279.845856
2021-01-31,288.645752
2021-02-01,273.207428
2021-02-02,273.157562
2021-02-03,268.354248
2021-02-04,268.625549
2021-02-05,277.242859
2021-02-06,283.730072
2021-02-07,283.939301
2021-02-08,276.503723
2021-02-09,273.252441
2021-02-10,270.078064
2021-02-11,274.374542
2021-02-12,279.054657
2021-02-13,277.247650
2021-02-14,272.769501
2021-02-15,278.822479
2021-02-16,276.594482
2021-02-17,271.533325
2021-02-18,271.553955
2021-02-19,273.408813
2021-02-20,276.768219
2021-02-21,272.313171
2021-02-22,267.823853
2021-02-23,264.306244
2021-02-24,266.126923
2021-02-25,274.845459
2021-02-26,271.312073
2021-02-27,268.612213
2021-02-28,268.652954
2021-03-01,268.755402
2021-03-02,271.063263
2021-03-03,272.980133
2021-03-04,275.259338
2021-03-05,280.993652
2021-03-06,274.717316
2021-03-07,273.573639
2021-03-08,272.680359
2021-03-09,272.848785
2021-03-10,276.180695
2021-03-11,285.996674
2021-03-12,273.218842
2021-03-13,270.366699
2021-03-14,272.846436
2021-03-15,272.945251
2021-03-16,271.642670
2021-03-17,275.866730
2021-03-18,270.608246
2021-03-19,273.032745
2021-03-20,277.184967
2021-03-21,274.042145
2021-03-22,273.067871
2021-03-23,278.838013
2021-03-24,282.039001
2021-03-25,279.057007
2021-03-26,280.486115
2021-03-27,282.337524
2021-03-28,283.936096
2021-03-29,279.692719
2021-03-30,275.813782
2021-03-31,278.520782
2021-04-01,283.905029
2021-04-02,285.241180
2021-04-03,284.799225
2021-04-04,285.352264
2021-04-05,283.429382
2021-04-06,283.935760
2021-04-07,285.915833
2021-04-08,286.619324
2021-04-09,279.294800
2021-04-10,282.834351
2021-04-11,284.738098
2021-04-12,277.877472
2021-04-13,275.635864
2021-04-14,278.340118
2021-04-15,280.447266
2021-04-16,284.520905
2021-04-17,279.248444
2021-04-18,278.048248
2021-04-19,274.770874
2021-04-20,273.889557
2021-04-21,274.554962
2021-04-22,284.560425
2021-04-23,286.820007
2021-04-24,289.956482
2021-04-25,290.547211
2021-04-26,283.636841
2021-04-27,275.863342
2021-04-28,276.545410
2021-04-29,282.927582
2021-04-30,283.884552
2021-05-01,289.619476
2021-05-02,287.705627
2021-05-03,283.835815
2021-05-04,286.903442
2021-05-05,293.221008
2021-05-06,290.706665
