#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K)"
2019-01-28,272.772247
2019-01-29,279.353638
2019-01-30,278.521240
2019-01-31,272.556641
2019-02-01,274.252289
2019-02-02,280.008453
2019-02-03,283.746857
2019-02-04,272.550110
2019-02-05,272.936371
2019-02-06,271.616302
2019-02-07,272.262238
2019-02-08,275.292480
2019-02-09,281.157684
2019-02-10,274.173462
2019-02-11,273.370087
2019-02-12,276.078552
2019-02-13,279.913025
2019-02-14,280.044098
2019-02-15,284.388458
2019-02-16,287.422577
2019-02-17,282.037750
2019-02-18,283.106659
2019-02-19,272.980560
2019-02-20,274.408630
2019-02-21,277.741852
2019-02-22,276.637146
2019-02-23,277.719086
2019-02-24,273.905151
2019-02-25,271.853607
2019-02-26,274.240234
2019-02-27,282.237000
2019-02-28,282.698334
2019-03-01,278.275208
2019-03-02,276.635498
2019-03-03,273.365540
2019-03-04,272.344666
2019-03-05,272.522949
2019-03-06,275.136658
2019-03-07,275.707489
2019-03-08,282.232269
2019-03-09,278.035065
2019-03-10,274.759521
2019-03-11,280.488647
2019-03-12,281.544220
2019-03-13,272.254913
2019-03-14,273.051636
2019-03-15,274.243988
2019-03-16,284.291870
2019-03-17,282.367737
2019-03-18,277.931702
2019-03-19,278.813507
2019-03-20,282.619232
2019-03-21,276.949066
2019-03-22,276.344421
2019-03-23,274.446777
2019-03-24,271.298523
2019-03-25,272.059052
2019-03-26,280.388763
2019-03-27,283.747375
2019-03-28,280.915741
2019-03-29,279.725159
2019-03-30,282.109161
2019-03-31,280.239166
2019-04-01,280.175354
2019-04-02,287.535217
2019-04-03,279.007385
2019-04-04,278.059418
2019-04-05,275.923950
2019-04-06,274.188965
2019-04-07,275.985352
2019-04-08,276.134979
2019-04-09,277.520294
2019-04-10,282.648163
2019-04-11,286.252960
2019-04-12,285.499878
2019-04-13,284.435913
2019-04-14,273.629578
2019-04-15,273.637177
2019-04-16,278.235870
2019-04-17,290.877319
2019-04-18,282.087708
2019-04-19,280.652771
2019-04-20,283.258911
2019-04-21,286.865784
2019-04-22,285.253601
2019-04-23,286.499908
2019-04-24,291.258087
2019-04-25,288.541931
2019-04-26,281.372406
2019-04-27,274.685242
2019-04-28,278.235413
2019-04-29,280.875031
2019-04-30,280.694214
2019-05-01,283.099457
2019-05-02,290.687927
2019-05-03,283.188965
2019-05-04,281.836121
2019-05-05,285.190308
2019-05-06,281.392700
2019-05-07,281.004547
2019-05-08,290.111847
2019-05-09,287.889893
2019-05-10,284.715973
2019-05-11,281.835205
2019-05-12,280.599304
2019-05-13,285.280457
2019-05-14,288.038025
2019-05-15,285.306885
2019-05-16,282.449615
2019-05-17,289.687622
2019-05-18,284.303406
2019-05-19,281.093262
2019-05-20,282.123993
2019-05-21,288.470459
2019-05-22,290.246490
2019-05-23,293.062866
2019-05-24,292.605316
2019-05-25,293.025543
2019-05-26,293.218994
2019-05-27,287.837555
2019-05-28,288.769440
2019-05-29,292.340149
2019-05-30,294.497375
2019-05-31,296.251404
2019-06-01,293.742249
2019-06-02,292.917999
2019-06-03,292.245361
2019-06-04,293.394806
2019-06-05,293.605560
2019-06-06,292.349854
2019-06-07,292.367371
2019-06-08,291.363037
2019-06-09,294.301880
2019-06-10,289.802094
2019-06-11,288.100464
2019-06-12,288.151978
2019-06-13,291.639557
2019-06-14,295.831909
2019-06-15,296.155151
2019-06-16,296.422668
2019-06-17,296.852264
2019-06-18,295.913696
2019-06-19,297.033081
2019-06-20,298.354431
2019-06-21,296.307220
2019-06-22,297.440430
2019-06-23,293.505066
2019-06-24,291.577850
2019-06-25,293.544708
2019-06-26,297.182098
2019-06-27,295.415527
2019-06-28,292.773193
2019-06-29,292.233521
2019-06-30,292.422363
2019-07-01,295.520081
2019-07-02,297.028015
2019-07-03,295.644989
2019-07-04,293.957092
2019-07-05,295.757538
2019-07-06,295.915222
2019-07-07,293.123505
2019-07-08,291.681152
2019-07-09,292.700836
2019-07-10,293.806335
2019-07-11,296.606354
2019-07-12,296.725220
2019-07-13,297.327789
2019-07-14,296.514282
2019-07-15,294.496735
2019-07-16,296.262421
2019-07-17,296.983246
2019-07-18,296.010681
2019-07-19,296.130981
2019-07-20,296.724518
2019-07-21,296.758240
2019-07-22,296.895447
2019-07-23,296.297150
2019-07-24,296.064484
2019-07-25,297.820374
2019-07-26,297.618958
2019-07-27,296.336975
2019-07-28,293.730011
2019-07-29,295.152740
2019-07-30,297.188965
2019-07-31,297.800201
2019-08-01,297.124908
2019-08-02,295.789978
2019-08-03,295.462708
2019-08-04,296.644470
2019-08-05,296.487091
2019-08-06,296.361877
2019-08-07,298.283447
2019-08-08,298.277191
2019-08-09,295.872833
2019-08-10,297.226837
2019-08-11,297.750977
2019-08-12,298.263000
2019-08-13,297.661011
2019-08-14,293.516266
2019-08-15,291.775146
2019-08-16,294.581573
2019-08-17,293.322662
2019-08-18,293.520111
2019-08-19,293.445465
2019-08-20,293.162628
2019-08-21,291.233459
2019-08-22,295.796722
2019-08-23,297.804626
2019-08-24,295.258667
2019-08-25,293.894501
2019-08-26,294.419067
2019-08-27,294.602356
2019-08-28,293.881104
2019-08-29,295.894348
2019-08-30,296.499603
2019-08-31,296.235016
2019-09-01,296.934723
2019-09-02,295.911896
2019-09-03,294.769867
2019-09-04,294.811462
2019-09-05,291.323822
2019-09-06,289.650177
2019-09-07,290.469666
2019-09-08,292.430878
2019-09-09,294.300995
2019-09-10,293.734100
2019-09-11,293.319397
2019-09-12,290.661346
2019-09-13,293.356750
2019-09-14,294.194214
2019-09-15,293.142120
2019-09-16,294.679138
2019-09-17,294.601288
2019-09-18,294.274658
2019-09-19,294.346405
2019-09-20,295.509247
2019-09-21,296.117340
2019-09-22,292.791016
2019-09-23,286.911011
2019-09-24,283.646301
2019-09-25,286.155670
2019-09-26,286.799805
2019-09-27,289.575714
2019-09-28,291.596436
2019-09-29,292.098419
2019-09-30,292.968994
2019-10-01,295.030731
2019-10-02,288.625183
2019-10-03,293.175629
2019-10-04,292.050995
2019-10-05,287.311127
2019-10-06,288.325684
2019-10-07,284.536285
2019-10-08,285.665771
2019-10-09,284.677948
2019-10-10,285.469269
2019-10-11,289.270142
2019-10-12,293.871429
2019-10-13,288.293762
2019-10-14,283.866516
2019-10-15,281.999268
2019-10-16,285.807037
2019-10-17,282.042236
2019-10-18,281.991486
2019-10-19,282.946442
2019-10-20,284.287262
2019-10-21,283.366974
2019-10-22,285.819946
2019-10-23,278.175629
2019-10-24,277.720276
2019-10-25,278.874512
2019-10-26,277.675476
2019-10-27,276.968201
2019-10-28,279.116058
2019-10-29,282.110687
2019-10-30,281.288635
2019-10-31,282.510345
2019-11-01,283.891113
2019-11-02,283.980225
2019-11-03,286.551697
2019-11-04,287.778107
2019-11-05,282.065521
2019-11-06,286.839233
2019-11-07,283.656830
2019-11-08,284.427551
2019-11-09,284.814178
2019-11-10,286.126801
2019-11-11,281.306641
2019-11-12,279.715546
2019-11-13,284.357971
2019-11-14,276.674988
2019-11-15,278.052704
2019-11-16,278.542847
2019-11-17,273.239685
2019-11-18,272.417419
2019-11-19,273.284149
2019-11-20,273.572815
2019-11-21,271.765198
2019-11-22,276.199707
2019-11-23,280.437073
2019-11-24,271.860229
2019-11-25,272.846039
2019-11-26,280.510040
2019-11-27,278.944275
2019-11-28,274.994781
2019-11-29,273.978302
2019-11-30,272.764618
2019-12-01,269.562225
2019-12-02,268.369232
2019-12-03,270.528595
2019-12-04,274.645630
2019-12-05,277.198578
2019-12-06,282.017212
2019-12-07,284.466553
2019-12-08,277.422363
2019-12-09,278.405945
2019-12-10,274.667694
2019-12-11,276.335266
2019-12-12,276.534973
2019-12-13,276.268555
2019-12-14,273.301544
2019-12-15,269.575348
2019-12-16,268.366089
2019-12-17,270.743774
2019-12-18,272.064911
2019-12-19,271.613953
2019-12-20,270.903015
2019-12-21,273.299683
2019-12-22,274.799927
2019-12-23,276.834686
2019-12-24,280.016571
2019-12-25,277.987427
2019-12-26,274.603027
2019-12-27,273.396362
2019-12-28,273.598389
2019-12-29,273.841553
2019-12-30,272.224548
2019-12-31,269.483276
2020-01-01,270.705200
2020-01-02,273.860626
2020-01-03,286.147186
2020-01-04,274.905304
2020-01-05,275.802734
2020-01-06,277.957825
2020-01-07,279.624390
2020-01-08,277.249359
2020-01-09,271.073395
2020-01-10,269.061737
2020-01-11,271.727844
2020-01-12,278.235901
2020-01-13,282.821075
2020-01-14,286.425354
2020-01-15,278.073456
2020-01-16,273.524109
2020-01-17,272.168427
2020-01-18,270.930756
2020-01-19,272.957947
2020-01-20,272.201874
2020-01-21,269.071533
2020-01-22,267.568665
2020-01-23,267.709595
2020-01-24,267.016815
2020-01-25,267.868958
2020-01-26,268.885437
2020-01-27,268.740570
2020-01-28,272.399261
2020-01-29,276.936005
2020-01-30,274.618500
2020-01-31,270.613068
2020-02-01,270.283630
2020-02-02,267.695953
2020-02-03,268.163116
2020-02-04,272.440887
2020-02-05,272.481232
2020-02-06,272.944061
2020-02-07,273.235870
2020-02-08,271.963043
2020-02-09,268.897339
2020-02-10,273.742859
2020-02-11,275.369080
2020-02-12,272.279114
2020-02-13,272.140228
2020-02-14,274.358002
2020-02-15,274.509735
2020-02-16,274.620850
2020-02-17,275.222504
2020-02-18,273.511108
2020-02-19,271.508881
2020-02-20,269.887604
2020-02-21,269.833893
2020-02-22,274.402618
2020-02-23,275.580872
2020-02-24,273.349152
2020-02-25,276.032990
2020-02-26,282.372681
2020-02-27,282.150299
2020-02-28,279.807098
2020-02-29,277.027283
2020-03-01,274.247498
2020-03-02,273.390320
2020-03-03,277.085266
2020-03-04,284.724152
2020-03-05,288.677948
2020-03-06,275.688141
2020-03-07,272.352417
2020-03-08,273.372498
2020-03-09,276.234833
2020-03-10,284.495758
2020-03-11,278.007111
2020-03-12,273.690643
2020-03-13,275.275024
2020-03-14,275.701080
2020-03-15,279.156738
2020-03-16,272.634003
2020-03-17,270.747070
2020-03-18,271.394073
2020-03-19,270.319458
2020-03-20,271.090668
2020-03-21,274.077789
2020-03-22,284.773224
2020-03-23,280.460846
2020-03-24,282.002502
2020-03-25,277.523834
2020-03-26,278.415894
2020-03-27,279.538422
2020-03-28,280.891113
2020-03-29,282.725494
2020-03-30,284.062164
2020-03-31,279.466492
2020-04-01,286.477112
2020-04-02,288.197449
2020-04-03,277.555542
2020-04-04,271.727020
2020-04-05,277.030884
2020-04-06,273.759308
2020-04-07,275.320587
2020-04-08,280.675140
2020-04-09,282.945251
2020-04-10,284.604889
2020-04-11,288.107910
2020-04-12,291.712585
2020-04-13,288.371216
2020-04-14,290.531921
2020-04-15,279.994690
2020-04-16,280.907837
2020-04-17,279.847565
2020-04-18,277.253662
2020-04-19,276.299835
2020-04-20,276.852722
2020-04-21,281.093506
2020-04-22,286.837402
2020-04-23,281.627960
2020-04-24,283.631866
2020-04-25,286.788971
2020-04-26,289.070709
2020-04-27,289.725922
2020-04-28,290.258301
2020-04-29,291.540497
2020-04-30,292.785370
2020-05-01,294.520020
2020-05-02,286.782837
2020-05-03,285.002625
2020-05-04,283.020020
2020-05-05,281.079224
2020-05-06,282.984680
2020-05-07,285.723846
2020-05-08,286.127777
2020-05-09,288.428345
2020-05-10,291.868622
2020-05-11,288.210541
2020-05-12,290.800201
2020-05-13,290.745789
2020-05-14,288.589935
2020-05-15,283.761780
2020-05-16,284.118774
2020-05-17,287.259186
2020-05-18,289.951385
2020-05-19,290.779541
2020-05-20,292.081390
2020-05-21,293.133545
2020-05-22,293.476349
2020-05-23,293.823059
2020-05-24,291.021027
2020-05-25,290.824860
2020-05-26,290.126251
2020-05-27,291.979706
2020-05-28,287.484253
2020-05-29,286.464996
2020-05-30,287.693024
2020-05-31,290.030975
2020-06-01,292.248627
2020-06-02,293.279358
2020-06-03,293.806335
2020-06-04,293.528961
2020-06-05,293.042725
2020-06-06,295.306152
2020-06-07,295.130676
2020-06-08,294.881226
2020-06-09,296.269287
2020-06-10,296.557190
2020-06-11,294.894470
2020-06-12,295.040375
2020-06-13,295.899963
2020-06-14,295.008484
2020-06-15,292.280029
2020-06-16,293.517853
2020-06-17,290.763702
2020-06-18,292.738678
2020-06-19,293.950653
2020-06-20,293.142242
2020-06-21,290.633881
2020-06-22,291.343750
2020-06-23,293.134247
2020-06-24,295.314789
2020-06-25,295.592926
2020-06-26,295.665161
2020-06-27,294.079956
2020-06-28,293.035248
2020-06-29,293.757080
2020-06-30,293.292999
2020-07-01,295.986328
2020-07-02,296.645294
2020-07-03,293.108459
2020-07-04,296.972565
2020-07-05,296.726746
2020-07-06,296.123047
2020-07-07,296.177460
2020-07-08,296.304077
2020-07-09,296.177795
2020-07-10,296.690643
2020-07-11,296.858032
2020-07-12,295.795868
2020-07-13,296.107422
2020-07-14,295.720642
2020-07-15,295.663757
2020-07-16,295.894196
2020-07-17,295.726013
2020-07-18,295.550385
2020-07-19,295.723846
2020-07-20,296.434540
2020-07-21,297.345520
2020-07-22,297.096161
2020-07-23,296.591553
2020-07-24,297.026184
2020-07-25,297.726044
2020-07-26,298.571960
2020-07-27,296.293274
2020-07-28,294.225098
2020-07-29,296.132843
2020-07-30,295.682587
2020-07-31,294.986359
2020-08-01,295.669006
2020-08-02,294.302216
2020-08-03,293.280609
2020-08-04,294.249664
2020-08-05,295.355469
2020-08-06,295.320374
2020-08-07,296.583008
2020-08-08,296.610779
2020-08-09,296.957214
2020-08-10,296.564453
2020-08-11,294.991364
2020-08-12,295.172913
2020-08-13,293.075439
2020-08-14,291.694000
2020-08-15,291.780792
2020-08-16,292.519226
2020-08-17,293.420044
2020-08-18,294.157471
2020-08-19,295.905914
2020-08-20,294.578491
2020-08-21,295.626495
2020-08-22,295.620300
2020-08-23,294.772217
2020-08-24,292.489349
2020-08-25,294.632965
2020-08-26,295.501160
2020-08-27,295.392944
2020-08-28,294.811066
2020-08-29,294.778442
2020-08-30,294.754944
2020-08-31,295.565979
2020-09-01,296.726868
2020-09-02,294.520935
2020-09-03,293.977844
2020-09-04,295.129120
2020-09-05,290.597870
2020-09-06,290.367981
2020-09-07,292.913147
2020-09-08,294.319733
2020-09-09,294.243042
2020-09-10,293.111938
2020-09-11,290.503326
2020-09-12,289.694672
2020-09-13,290.499847
2020-09-14,290.124176
2020-09-15,292.669312
2020-09-16,294.112061
2020-09-17,285.559265
2020-09-18,284.133118
2020-09-19,284.252136
2020-09-20,287.270935
2020-09-21,287.602753
2020-09-22,287.892395
2020-09-23,287.352356
2020-09-24,286.576019
2020-09-25,287.442291
2020-09-26,288.807281
2020-09-27,281.983093
2020-09-28,286.381866
2020-09-29,291.980652
2020-09-30,291.680481
2020-10-01,294.050262
2020-10-02,295.484436
2020-10-03,294.406555
2020-10-04,293.489563
2020-10-05,293.043884
2020-10-06,292.816071
2020-10-07,292.654053
2020-10-08,291.425293
2020-10-09,292.272003
2020-10-10,294.041351
2020-10-11,294.547424
2020-10-12,293.941467
2020-10-13,293.444885
2020-10-14,292.649597
2020-10-15,293.876953
2020-10-16,294.188232
2020-10-17,291.023132
2020-10-18,298.169952
2020-10-19,296.837646
2020-10-20,292.969055
2020-10-21,292.458862
2020-10-22,291.075348
2020-10-23,289.792572
2020-10-24,284.049377
2020-10-25,278.043610
2020-10-26,274.893158
2020-10-27,278.090973
2020-10-28,283.668304
2020-10-29,281.514465
2020-10-30,285.844513
2020-10-31,280.619598
2020-11-01,285.937103
2020-11-02,279.794983
2020-11-03,274.010223
2020-11-04,277.524109
2020-11-05,282.285614
2020-11-06,277.788177
2020-11-07,273.275970
2020-11-08,276.611664
2020-11-09,275.268829
2020-11-10,275.285095
2020-11-11,278.154114
2020-11-12,279.752655
2020-11-13,284.968567
2020-11-14,286.978058
2020-11-15,286.022522
2020-11-16,287.226685
2020-11-17,289.745728
2020-11-18,275.002197
2020-11-19,271.680328
2020-11-20,277.859863
2020-11-21,283.643677
2020-11-22,284.082123
2020-11-23,283.484894
2020-11-24,283.563538
2020-11-25,283.616425
2020-11-26,284.079163
2020-11-27,284.304779
2020-11-28,273.969482
2020-11-29,270.399719
2020-11-30,272.684326
2020-12-01,276.929108
2020-12-02,286.767548
2020-12-03,281.118958
2020-12-04,278.944489
2020-12-05,274.121124
2020-12-06,274.935852
2020-12-07,272.878632
2020-12-08,273.156464
2020-12-09,272.512360
2020-12-10,272.584381
2020-12-11,273.011108
2020-12-12,282.658630
2020-12-13,280.575623
2020-12-14,268.284607
2020-12-15,269.151917
2020-12-16,268.945831
2020-12-17,267.705322
2020-12-18,265.718018
2020-12-19,266.649536
2020-12-20,273.577667
2020-12-21,271.368774
2020-12-22,265.460571
2020-12-23,268.614197
2020-12-24,273.023956
2020-12-25,268.396545
2020-12-26,267.166656
2020-12-27,268.950012
2020-12-28,272.297058
2020-12-29,272.298065
2020-12-30,282.973083
2020-12-31,275.401001
2021-01-01,271.916016
2021-01-02,273.937897
2021-01-03,279.730591
2021-01-04,279.596802
2021-01-05,279.864807
2021-01-06,280.518372
2021-01-07,270.874969
2021-01-08,270.856873
2021-01-09,273.568024
2021-01-10,278.974518
2021-01-11,280.637634
2021-01-12,280.654846
2021-01-13,275.147095
2021-01-14,271.008820
2021-01-15,274.272797
2021-01-16,277.602448
2021-01-17,278.108124
2021-01-18,276.591125
2021-01-19,273.740082
2021-01-20,273.506531
2021-01-21,274.755737
2021-01-22,277.568604
2021-01-23,279.164948
2021-01-24,280.496735
2021-01-25,279.947571
2021-01-26,276.310516
2021-01-27,280.664093
2021-01-28,282.684113
2021-01-29,282.488647
2021-01-30,283.691986
2021-01-31,281.869293
2021-02-01,277.284424
2021-02-02,281.904266
2021-02-03,279.721130
2021-02-04,276.952057
2021-02-05,280.977905
2021-02-06,281.755859
2021-02-07,272.254120
2021-02-08,271.591095
2021-02-09,273.406250
2021-02-10,270.527710
2021-02-11,273.061920
2021-02-12,274.359131
2021-02-13,274.908875
2021-02-14,281.108246
2021-02-15,283.563446
2021-02-16,284.934601
2021-02-17,273.187897
2021-02-18,277.238007
2021-02-19,273.668915
2021-02-20,272.477661
2021-02-21,273.915100
2021-02-22,276.640900
2021-02-23,275.294128
2021-02-24,274.501526
2021-02-25,270.182983
2021-02-26,269.271576
2021-02-27,270.375946
2021-02-28,273.468628
2021-03-01,276.169464
2021-03-02,282.239166
2021-03-03,285.166656
2021-03-04,286.687897
2021-03-05,284.744141
2021-03-06,282.574127
2021-03-07,282.927856
2021-03-08,281.902496
2021-03-09,289.937256
2021-03-10,277.460205
2021-03-11,274.132172
2021-03-12,274.451569
2021-03-13,273.191437
2021-03-14,274.572693
2021-03-15,276.669312
2021-03-16,278.742645
2021-03-17,281.747559
2021-03-18,280.935272
2021-03-19,282.619659
2021-03-20,286.568085
2021-03-21,284.317505
2021-03-22,281.626770
2021-03-23,283.157776
2021-03-24,285.972687
2021-03-25,289.320587
2021-03-26,282.272430
2021-03-27,282.333191
2021-03-28,283.894745
2021-03-29,284.956696
2021-03-30,289.142944
2021-03-31,282.679321
2021-04-01,277.630646
2021-04-02,278.862335
2021-04-03,284.712402
2021-04-04,285.891693
2021-04-05,280.311707
2021-04-06,279.796875
2021-04-07,281.636292
2021-04-08,288.026337
2021-04-09,288.713104
2021-04-10,284.147247
2021-04-11,286.610748
2021-04-12,281.384338
2021-04-13,283.574188
2021-04-14,284.096405
2021-04-15,289.979675
2021-04-16,290.143768
2021-04-17,287.000549
2021-04-18,283.916412
2021-04-19,284.260529
2021-04-20,282.952515
2021-04-21,278.887115
2021-04-22,275.132507
2021-04-23,280.699402
2021-04-24,282.151031
2021-04-25,278.927307
2021-04-26,278.894470
2021-04-27,282.489960
2021-04-28,286.840027
2021-04-29,289.359589
2021-04-30,291.362030
2021-05-01,290.345520
2021-05-02,289.965637
2021-05-03,291.363251
2021-05-04,292.334167
2021-05-05,288.762085
2021-05-06,286.164795
