#Variables:
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2M_rcp85(K)"
2019-01-29,273.004547
2019-01-30,275.682434
2019-01-31,274.693695
2019-02-01,275.332123
2019-02-02,281.418945
2019-02-03,273.705811
2019-02-04,267.775116
2019-02-05,268.078949
2019-02-06,274.725189
2019-02-07,281.344666
2019-02-08,284.099030
2019-02-09,284.632812
2019-02-10,279.375641
2019-02-11,275.293640
2019-02-12,278.158142
2019-02-13,278.823914
2019-02-14,275.117676
2019-02-15,273.930237
2019-02-16,279.692688
2019-02-17,277.131134
2019-02-18,276.095367
2019-02-19,279.671326
2019-02-20,275.484344
2019-02-21,272.760406
2019-02-22,278.873993
2019-02-23,275.044769
2019-02-24,270.672241
2019-02-25,274.761688
2019-02-26,277.537994
2019-02-27,274.716675
2019-02-28,275.155579
2019-03-01,273.505524
2019-03-02,271.594727
2019-03-03,271.609528
2019-03-04,269.605957
2019-03-05,274.262268
2019-03-06,274.316437
2019-03-07,274.652863
2019-03-08,274.828003
2019-03-09,273.147308
2019-03-10,272.616302
2019-03-11,276.440369
2019-03-12,272.204071
2019-03-13,274.341705
2019-03-14,282.142517
2019-03-15,285.002228
2019-03-16,287.496277
2019-03-17,288.417114
2019-03-18,280.206299
2019-03-19,278.437317
2019-03-20,276.160614
2019-03-21,278.393158
2019-03-22,284.183258
2019-03-23,283.242950
2019-03-24,288.702454
2019-03-25,288.726288
2019-03-26,284.086456
2019-03-27,279.387421
2019-03-28,276.214905
2019-03-29,276.577759
2019-03-30,280.667206
2019-03-31,283.402283
2019-04-01,287.510193
2019-04-02,286.062073
2019-04-03,285.963745
2019-04-04,284.663116
2019-04-05,284.382080
2019-04-06,280.845978
2019-04-07,284.876862
2019-04-08,285.755646
2019-04-09,286.993469
2019-04-10,288.430176
2019-04-11,290.245453
2019-04-12,291.423584
2019-04-13,292.931091
2019-04-14,292.260437
2019-04-15,281.097748
2019-04-16,278.542389
2019-04-17,286.773376
2019-04-18,279.655273
2019-04-19,280.789886
2019-04-20,281.335754
2019-04-21,285.207581
2019-04-22,287.246124
2019-04-23,288.436127
2019-04-24,283.859863
2019-04-25,280.692963
2019-04-26,285.338989
2019-04-27,288.492554
2019-04-28,288.898254
2019-04-29,289.256012
2019-04-30,291.800323
2019-05-01,290.806274
2019-05-02,287.168854
2019-05-03,292.169434
2019-05-04,293.016663
2019-05-05,291.670746
2019-05-06,292.146545
2019-05-07,290.939087
2019-05-08,284.499390
2019-05-09,283.741699
2019-05-10,285.401978
2019-05-11,289.450592
2019-05-12,290.662018
2019-05-13,292.175385
2019-05-14,289.217133
2019-05-15,291.016083
2019-05-16,292.929840
2019-05-17,293.048981
2019-05-18,293.764252
2019-05-19,293.850403
2019-05-20,289.414795
2019-05-21,281.345947
2019-05-22,284.475098
2019-05-23,291.078674
2019-05-24,291.968781
2019-05-25,292.994476
2019-05-26,288.907990
2019-05-27,282.068146
2019-05-28,281.414764
2019-05-29,283.995636
2019-05-30,287.846588
2019-05-31,288.609100
2019-06-01,288.356415
2019-06-02,291.876404
2019-06-03,295.619781
2019-06-04,292.190094
2019-06-05,295.203278
2019-06-06,296.778137
2019-06-07,296.858643
2019-06-08,297.507629
2019-06-09,297.794403
2019-06-10,298.079437
2019-06-11,298.432831
2019-06-12,297.992981
2019-06-13,294.552002
2019-06-14,296.598846
2019-06-15,295.047546
2019-06-16,294.942657
2019-06-17,296.470093
2019-06-18,294.241333
2019-06-19,295.316010
2019-06-20,297.467224
2019-06-21,298.305023
2019-06-22,297.459229
2019-06-23,295.311707
2019-06-24,297.661591
2019-06-25,297.722137
2019-06-26,296.346924
2019-06-27,295.838013
2019-06-28,295.512634
2019-06-29,294.963409
2019-06-30,294.327881
2019-07-01,296.177124
2019-07-02,297.208466
2019-07-03,297.530365
2019-07-04,297.559174
2019-07-05,296.573883
2019-07-06,295.220856
2019-07-07,296.381836
2019-07-08,297.184540
2019-07-09,297.251099
2019-07-10,296.166260
2019-07-11,296.395142
2019-07-12,297.479767
2019-07-13,297.396698
2019-07-14,295.592865
2019-07-15,295.613251
2019-07-16,296.421478
2019-07-17,296.189087
2019-07-18,296.991882
2019-07-19,297.844940
2019-07-20,297.516907
2019-07-21,297.148987
2019-07-22,298.351196
2019-07-23,294.627716
2019-07-24,293.341614
2019-07-25,291.036438
2019-07-26,294.426727
2019-07-27,295.667938
2019-07-28,297.470642
2019-07-29,296.744141
2019-07-30,297.537323
2019-07-31,297.027374
2019-08-01,297.732819
2019-08-02,297.573853
2019-08-03,298.611481
2019-08-04,297.237152
2019-08-05,295.987000
2019-08-06,296.065704
2019-08-07,297.295074
2019-08-08,297.198730
2019-08-09,291.662384
2019-08-10,288.684509
2019-08-11,293.977875
2019-08-12,295.921967
2019-08-13,295.255157
2019-08-14,295.581879
2019-08-15,290.925232
2019-08-16,292.030731
2019-08-17,293.013367
2019-08-18,291.832977
2019-08-19,293.300323
2019-08-20,295.012085
2019-08-21,295.481018
2019-08-22,292.882599
2019-08-23,293.050201
2019-08-24,295.529053
2019-08-25,293.884644
2019-08-26,294.239868
2019-08-27,293.586121
2019-08-28,293.802917
2019-08-29,293.848846
2019-08-30,293.470032
2019-08-31,292.885864
2019-09-01,292.162231
2019-09-02,294.091919
2019-09-03,292.579437
2019-09-04,291.319489
2019-09-05,291.512299
2019-09-06,290.525116
2019-09-07,292.313263
2019-09-08,293.021393
2019-09-09,289.189087
2019-09-10,292.480377
2019-09-11,296.287354
2019-09-12,295.042206
2019-09-13,294.660828
2019-09-14,293.291016
2019-09-15,293.861053
2019-09-16,287.937561
2019-09-17,285.528656
2019-09-18,289.194275
2019-09-19,288.404877
2019-09-20,287.702637
2019-09-21,289.595184
2019-09-22,286.013062
2019-09-23,289.352142
2019-09-24,285.176453
2019-09-25,285.682983
2019-09-26,288.673676
2019-09-27,277.272736
2019-09-28,277.162201
2019-09-29,281.714447
2019-09-30,285.397766
2019-10-01,283.168884
2019-10-02,287.848480
2019-10-03,289.222595
2019-10-04,282.460388
2019-10-05,281.010651
2019-10-06,277.395264
2019-10-07,277.916534
2019-10-08,279.919891
2019-10-09,281.081390
2019-10-10,277.441589
2019-10-11,281.999939
2019-10-12,285.291290
2019-10-13,282.948639
2019-10-14,288.555084
2019-10-15,285.363434
2019-10-16,284.487061
2019-10-17,285.957947
2019-10-18,282.744965
2019-10-19,278.052063
2019-10-20,283.081329
2019-10-21,284.245636
2019-10-22,281.444489
2019-10-23,277.708282
2019-10-24,276.517487
2019-10-25,277.592010
2019-10-26,277.212128
2019-10-27,277.793884
2019-10-28,276.684082
2019-10-29,275.964905
2019-10-30,281.274994
2019-10-31,278.508362
2019-11-01,277.475647
2019-11-02,275.747955
2019-11-03,278.327087
2019-11-04,286.090363
2019-11-05,291.859039
2019-11-06,281.811432
2019-11-07,276.652405
2019-11-08,277.290771
2019-11-09,282.040649
2019-11-10,284.203674
2019-11-11,286.394501
2019-11-12,286.568726
2019-11-13,286.823059
2019-11-14,284.920807
2019-11-15,279.677032
2019-11-16,279.887817
2019-11-17,275.885925
2019-11-18,274.858582
2019-11-19,278.743225
2019-11-20,284.081268
2019-11-21,286.562531
2019-11-22,276.653961
2019-11-23,272.778076
2019-11-24,271.580536
2019-11-25,271.059204
2019-11-26,269.997528
2019-11-27,268.508667
2019-11-28,267.478638
2019-11-29,278.779907
2019-11-30,277.205078
2019-12-01,271.540253
2019-12-02,272.291534
2019-12-03,276.105621
2019-12-04,283.349091
2019-12-05,281.995789
2019-12-06,280.312714
2019-12-07,278.011108
2019-12-08,275.068634
2019-12-09,277.393890
2019-12-10,273.639343
2019-12-11,275.241119
2019-12-12,279.577301
2019-12-13,283.674225
2019-12-14,287.153595
2019-12-15,281.351074
2019-12-16,275.371490
2019-12-17,273.109802
2019-12-18,270.176331
2019-12-19,271.173401
2019-12-20,268.613373
2019-12-21,269.751801
2019-12-22,277.223846
2019-12-23,284.663055
2019-12-24,286.126160
2019-12-25,276.072144
2019-12-26,271.800415
2019-12-27,274.090851
2019-12-28,274.265472
2019-12-29,276.380829
2019-12-30,272.423340
2019-12-31,272.161224
2020-01-01,271.842743
2020-01-02,276.498749
2020-01-03,271.365448
2020-01-04,268.656464
2020-01-05,269.842041
2020-01-06,276.724152
2020-01-07,279.508240
2020-01-08,283.840424
2020-01-09,283.771088
2020-01-10,289.523224
2020-01-11,268.321136
2020-01-12,266.801422
2020-01-13,268.515442
2020-01-14,274.241302
2020-01-15,280.628815
2020-01-16,273.630280
2020-01-17,273.629272
2020-01-18,270.312225
2020-01-19,274.142181
2020-01-20,271.341949
2020-01-21,266.751770
2020-01-22,267.885376
2020-01-23,271.176544
2020-01-24,270.382538
2020-01-25,271.754761
2020-01-26,270.719757
2020-01-27,270.627686
2020-01-28,276.560608
2020-01-29,274.598541
2020-01-30,273.839996
2020-01-31,281.073730
2020-02-01,277.355438
2020-02-02,278.992920
2020-02-03,277.736420
2020-02-04,271.212189
2020-02-05,270.196228
2020-02-06,271.416351
2020-02-07,274.457977
2020-02-08,284.632965
2020-02-09,275.248962
2020-02-10,270.843811
2020-02-11,274.702423
2020-02-12,276.971100
2020-02-13,267.962860
2020-02-14,269.337433
2020-02-15,271.972961
2020-02-16,266.923462
2020-02-17,268.204742
2020-02-18,278.468201
2020-02-19,275.433929
2020-02-20,278.926270
2020-02-21,284.013611
2020-02-22,287.746796
2020-02-23,272.945465
2020-02-24,262.263855
2020-02-25,265.259338
2020-02-26,270.206879
2020-02-27,272.790405
2020-02-28,273.508301
2020-02-29,275.165710
2020-03-01,276.823151
2020-03-02,278.020996
2020-03-03,281.302856
2020-03-04,279.339081
2020-03-05,277.839233
2020-03-06,280.489014
2020-03-07,283.172363
2020-03-08,277.375549
2020-03-09,278.439941
2020-03-10,277.205750
2020-03-11,270.847473
2020-03-12,273.200592
2020-03-13,285.047943
2020-03-14,274.040039
2020-03-15,272.802612
2020-03-16,273.908325
2020-03-17,278.526611
2020-03-18,284.032471
2020-03-19,274.462372
2020-03-20,272.216797
2020-03-21,275.611298
2020-03-22,278.053070
2020-03-23,274.821014
2020-03-24,272.413116
2020-03-25,274.582245
2020-03-26,278.936371
2020-03-27,283.079193
2020-03-28,277.038727
2020-03-29,271.330994
2020-03-30,270.856842
2020-03-31,271.260559
2020-04-01,273.846130
2020-04-02,274.520966
2020-04-03,276.695709
2020-04-04,279.488159
2020-04-05,282.035339
2020-04-06,286.108704
2020-04-07,290.582642
2020-04-08,287.087311
2020-04-09,282.968750
2020-04-10,284.794769
2020-04-11,288.760162
2020-04-12,289.097107
2020-04-13,284.383728
2020-04-14,277.964722
2020-04-15,279.204285
2020-04-16,283.913269
2020-04-17,286.084961
2020-04-18,287.757416
2020-04-19,289.125488
2020-04-20,288.740265
2020-04-21,288.903381
2020-04-22,282.142639
2020-04-23,280.866852
2020-04-24,282.303131
2020-04-25,286.627594
2020-04-26,288.360565
2020-04-27,280.405487
2020-04-28,280.876923
2020-04-29,288.390472
2020-04-30,288.600891
2020-05-01,293.764648
2020-05-02,289.000885
2020-05-03,288.796326
2020-05-04,290.720673
2020-05-05,294.893860
2020-05-06,290.911682
2020-05-07,288.912506
2020-05-08,284.810822
2020-05-09,286.816833
2020-05-10,290.340485
2020-05-11,282.454956
2020-05-12,285.915833
2020-05-13,290.512115
2020-05-14,289.636810
2020-05-15,285.219849
2020-05-16,283.706024
2020-05-17,280.702698
2020-05-18,285.807190
2020-05-19,287.699982
2020-05-20,288.197144
2020-05-21,290.011414
2020-05-22,290.775970
2020-05-23,290.234589
2020-05-24,291.469513
2020-05-25,292.812958
2020-05-26,292.701019
2020-05-27,296.153290
2020-05-28,289.236023
2020-05-29,288.620270
2020-05-30,288.355896
2020-05-31,284.021851
2020-06-01,290.503632
2020-06-02,292.508911
2020-06-03,291.412659
2020-06-04,294.265320
2020-06-05,296.017792
2020-06-06,292.248322
2020-06-07,294.820435
2020-06-08,295.378723
2020-06-09,295.902222
2020-06-10,293.667389
2020-06-11,294.312286
2020-06-12,289.454407
2020-06-13,291.548126
2020-06-14,293.456848
2020-06-15,296.076569
2020-06-16,296.366699
2020-06-17,295.669739
2020-06-18,293.468658
2020-06-19,294.273682
2020-06-20,296.232391
2020-06-21,293.144287
2020-06-22,293.998444
2020-06-23,294.735321
2020-06-24,296.118652
2020-06-25,297.000763
2020-06-26,294.858826
2020-06-27,294.107635
2020-06-28,294.301300
2020-06-29,297.180115
2020-06-30,296.071930
2020-07-01,291.093170
2020-07-02,290.399017
2020-07-03,294.275970
2020-07-04,294.959747
2020-07-05,295.045380
2020-07-06,295.583282
2020-07-07,296.733887
2020-07-08,294.670013
2020-07-09,294.640717
2020-07-10,295.129700
2020-07-11,293.930023
2020-07-12,293.407776
2020-07-13,296.220947
2020-07-14,295.785339
2020-07-15,292.359589
2020-07-16,289.350067
2020-07-17,289.964417
2020-07-18,291.471436
2020-07-19,292.465576
2020-07-20,291.014191
2020-07-21,294.527130
2020-07-22,295.657501
2020-07-23,296.051361
2020-07-24,296.218323
2020-07-25,295.540924
2020-07-26,295.609283
2020-07-27,294.100494
2020-07-28,290.339874
2020-07-29,292.486084
2020-07-30,295.539795
2020-07-31,295.405334
2020-08-01,295.341858
2020-08-02,292.718292
2020-08-03,295.687042
2020-08-04,296.120758
2020-08-05,296.121277
2020-08-06,296.100586
2020-08-07,295.922241
2020-08-08,296.274445
2020-08-09,296.323029
2020-08-10,296.001709
2020-08-11,295.797699
2020-08-12,296.023590
2020-08-13,296.249451
2020-08-14,295.691406
2020-08-15,295.115387
2020-08-16,295.291931
2020-08-17,297.605011
2020-08-18,297.594879
2020-08-19,296.580292
2020-08-20,295.588379
2020-08-21,295.297180
2020-08-22,295.446686
2020-08-23,295.156708
2020-08-24,295.909607
2020-08-25,295.029114
2020-08-26,294.127930
2020-08-27,297.683533
2020-08-28,292.855652
2020-08-29,291.408173
2020-08-30,291.555420
2020-08-31,291.838318
2020-09-01,291.787109
2020-09-02,292.658875
2020-09-03,286.325653
2020-09-04,288.086884
2020-09-05,292.848053
2020-09-06,292.569458
2020-09-07,293.943329
2020-09-08,293.937561
2020-09-09,293.468689
2020-09-10,294.085175
2020-09-11,294.621094
2020-09-12,295.943329
2020-09-13,294.535583
2020-09-14,295.563721
2020-09-15,294.674072
2020-09-16,290.491272
2020-09-17,292.514313
2020-09-18,290.108948
2020-09-19,288.938812
2020-09-20,291.046997
2020-09-21,291.109070
2020-09-22,290.951050
2020-09-23,294.407745
2020-09-24,294.574585
2020-09-25,295.659241
2020-09-26,294.880371
2020-09-27,289.719818
2020-09-28,284.705139
2020-09-29,285.996063
2020-09-30,289.054779
2020-10-01,291.149292
2020-10-02,295.040070
2020-10-03,295.052826
2020-10-04,294.599030
2020-10-05,294.351593
2020-10-06,291.331818
2020-10-07,293.273499
2020-10-08,293.260101
2020-10-09,290.038971
2020-10-10,291.309998
2020-10-11,292.903076
2020-10-12,285.016449
2020-10-13,282.632355
2020-10-14,287.546509
2020-10-15,286.782318
2020-10-16,287.561951
2020-10-17,291.197784
2020-10-18,281.918579
2020-10-19,277.492035
2020-10-20,276.332092
2020-10-21,277.005676
2020-10-22,278.554047
2020-10-23,282.047485
2020-10-24,285.082550
2020-10-25,286.280853
2020-10-26,287.908173
2020-10-27,282.293121
2020-10-28,281.259613
2020-10-29,278.994720
2020-10-30,278.785431
2020-10-31,278.303680
2020-11-01,290.131531
2020-11-02,280.606781
2020-11-03,277.854675
2020-11-04,282.363800
2020-11-05,278.831543
2020-11-06,273.688232
2020-11-07,277.327179
2020-11-08,274.393463
2020-11-09,270.591339
2020-11-10,274.710876
2020-11-11,276.971466
2020-11-12,275.122528
2020-11-13,276.503601
2020-11-14,279.794830
2020-11-15,283.125916
2020-11-16,278.943298
2020-11-17,270.484039
2020-11-18,267.357605
2020-11-19,277.082703
2020-11-20,280.209320
2020-11-21,278.257538
2020-11-22,278.977081
2020-11-23,279.408051
2020-11-24,273.423553
2020-11-25,280.144073
2020-11-26,286.685211
2020-11-27,288.023712
2020-11-28,273.438721
2020-11-29,267.348419
2020-11-30,268.910583
2020-12-01,279.248169
2020-12-02,287.052155
2020-12-03,276.218842
2020-12-04,273.773376
2020-12-05,270.171143
2020-12-06,271.721863
2020-12-07,277.025909
2020-12-08,283.280609
2020-12-09,278.792480
2020-12-10,275.965271
2020-12-11,277.390442
2020-12-12,276.977814
2020-12-13,281.758514
2020-12-14,285.844147
2020-12-15,279.120300
2020-12-16,275.644165
2020-12-17,278.236298
2020-12-18,274.718384
2020-12-19,276.752625
2020-12-20,278.742920
2020-12-21,280.622131
2020-12-22,283.119629
2020-12-23,273.096283
2020-12-24,269.786011
2020-12-25,267.577301
2020-12-26,266.774902
2020-12-27,268.550751
2020-12-28,269.731598
2020-12-29,270.936005
2020-12-30,270.694244
2020-12-31,273.053436
2021-01-01,270.365509
2021-01-02,275.205353
2021-01-03,280.363556
2021-01-04,283.543671
2021-01-05,282.004272
2021-01-06,276.680450
2021-01-07,270.626251
2021-01-08,265.736237
2021-01-09,270.764801
2021-01-10,270.686462
2021-01-11,269.954254
2021-01-12,272.397705
2021-01-13,270.248718
2021-01-14,265.362885
2021-01-15,270.375519
2021-01-16,280.177551
2021-01-17,282.053528
2021-01-18,273.772461
2021-01-19,270.950348
2021-01-20,269.918213
2021-01-21,270.216492
2021-01-22,271.060577
2021-01-23,274.761200
2021-01-24,270.351318
2021-01-25,272.088531
2021-01-26,273.634979
2021-01-27,267.354431
2021-01-28,268.361908
2021-01-29,273.748871
2021-01-30,274.776154
2021-01-31,279.827393
2021-02-01,279.495331
2021-02-02,268.019470
2021-02-03,267.295990
2021-02-04,267.806213
2021-02-05,267.856934
2021-02-06,267.729736
2021-02-07,266.683441
2021-02-08,267.980682
2021-02-09,267.819397
2021-02-10,267.332794
2021-02-11,269.626282
2021-02-12,274.803680
2021-02-13,275.089630
2021-02-14,270.455231
2021-02-15,273.925476
2021-02-16,271.540222
2021-02-17,268.923798
2021-02-18,270.989471
2021-02-19,272.270477
2021-02-20,275.530029
2021-02-21,274.434143
2021-02-22,275.452026
2021-02-23,278.897614
2021-02-24,280.988007
2021-02-25,280.979156
2021-02-26,278.458405
2021-02-27,270.836151
2021-02-28,274.997009
2021-03-01,277.046478
2021-03-02,271.588196
2021-03-03,270.469727
2021-03-04,270.799194
2021-03-05,278.242676
2021-03-06,281.528839
2021-03-07,281.663940
2021-03-08,275.125092
2021-03-09,272.958710
2021-03-10,271.286560
2021-03-11,276.377899
2021-03-12,278.034210
2021-03-13,273.283417
2021-03-14,271.612640
2021-03-15,273.521362
2021-03-16,283.687775
2021-03-17,284.785187
2021-03-18,284.898224
2021-03-19,286.639771
2021-03-20,278.650208
2021-03-21,276.089111
2021-03-22,273.167053
2021-03-23,272.471619
2021-03-24,278.190826
2021-03-25,281.018188
2021-03-26,281.409698
2021-03-27,275.977570
2021-03-28,274.794525
2021-03-29,272.693390
2021-03-30,277.649628
2021-03-31,282.019196
2021-04-01,284.554718
2021-04-02,285.945862
2021-04-03,286.904449
2021-04-04,286.990997
2021-04-05,286.197083
2021-04-06,290.172729
2021-04-07,285.547241
2021-04-08,281.219604
2021-04-09,279.853088
2021-04-10,280.239685
2021-04-11,280.241089
2021-04-12,281.621216
2021-04-13,284.811890
2021-04-14,285.223358
2021-04-15,290.206635
2021-04-16,292.208252
2021-04-17,288.705078
2021-04-18,282.058807
2021-04-19,280.463104
2021-04-20,277.372620
2021-04-21,280.984009
2021-04-22,284.048615
2021-04-23,283.859070
2021-04-24,284.427094
2021-04-25,286.811432
2021-04-26,280.519897
2021-04-27,282.061890
2021-04-28,279.252319
2021-04-29,275.075745
2021-04-30,280.270172
2021-05-01,284.770691
2021-05-02,284.187988
2021-05-03,283.572510
2021-05-04,279.917603
2021-05-05,280.451904
2021-05-06,284.415588
