#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K)"
2019-02-01,268.880981
2019-02-02,271.539612
2019-02-03,273.056000
2019-02-04,275.481934
2019-02-05,276.185242
2019-02-06,275.674408
2019-02-07,276.373047
2019-02-08,279.538879
2019-02-09,279.696167
2019-02-10,276.210785
2019-02-11,280.477875
2019-02-12,282.240967
2019-02-13,275.893677
2019-02-14,275.770111
2019-02-15,275.890259
2019-02-16,267.468994
2019-02-17,271.012268
2019-02-18,271.579956
2019-02-19,275.382690
2019-02-20,275.189911
2019-02-21,275.059601
2019-02-22,279.406647
2019-02-23,281.985657
2019-02-24,282.412872
2019-02-25,281.693329
2019-02-26,278.124176
2019-02-27,277.088745
2019-02-28,275.760864
2019-03-01,275.278351
2019-03-02,274.125336
2019-03-03,275.905853
2019-03-04,278.373810
2019-03-05,273.162811
2019-03-06,275.675201
2019-03-07,273.853027
2019-03-08,275.862305
2019-03-09,275.534943
2019-03-10,270.304199
2019-03-11,272.962219
2019-03-12,278.471497
2019-03-13,286.911713
2019-03-14,280.849396
2019-03-15,283.364746
2019-03-16,281.627045
2019-03-17,280.483368
2019-03-18,276.429474
2019-03-19,276.443878
2019-03-20,277.128815
2019-03-21,277.360535
2019-03-22,275.883728
2019-03-23,282.373871
2019-03-24,280.084320
2019-03-25,277.746826
2019-03-26,283.008759
2019-03-27,286.751434
2019-03-28,288.519684
2019-03-29,287.982483
2019-03-30,280.471191
2019-03-31,279.782867
2019-04-01,281.369141
2019-04-02,287.537170
2019-04-03,288.805725
2019-04-04,286.855225
2019-04-05,292.235260
2019-04-06,289.967072
2019-04-07,287.857880
2019-04-08,280.525757
2019-04-09,286.667480
2019-04-10,287.872650
2019-04-11,285.310547
2019-04-12,288.921295
2019-04-13,286.409698
2019-04-14,291.697968
2019-04-15,291.656769
2019-04-16,288.246368
2019-04-17,283.667725
2019-04-18,280.513702
2019-04-19,281.158691
2019-04-20,285.338898
2019-04-21,285.989990
2019-04-22,284.365417
2019-04-23,281.680573
2019-04-24,279.430450
2019-04-25,281.743591
2019-04-26,285.733704
2019-04-27,288.749451
2019-04-28,289.231140
2019-04-29,289.010498
2019-04-30,288.181030
2019-05-01,288.000671
2019-05-02,290.468750
2019-05-03,288.586823
2019-05-04,291.124023
2019-05-05,291.102051
2019-05-06,289.170532
2019-05-07,285.113647
2019-05-08,284.270294
2019-05-09,287.149780
2019-05-10,291.959198
2019-05-11,283.850769
2019-05-12,283.929840
2019-05-13,284.208405
2019-05-14,286.004944
2019-05-15,288.590149
2019-05-16,291.902161
2019-05-17,292.435120
2019-05-18,293.032806
2019-05-19,292.506226
2019-05-20,293.417053
2019-05-21,288.337036
2019-05-22,290.273682
2019-05-23,291.292786
2019-05-24,293.878601
2019-05-25,290.696045
2019-05-26,287.743530
2019-05-27,288.819489
2019-05-28,289.863129
2019-05-29,288.164856
2019-05-30,292.819855
2019-05-31,294.122650
2019-06-01,294.362396
2019-06-02,294.138702
2019-06-03,290.411285
2019-06-04,293.649139
2019-06-05,295.958588
2019-06-06,295.253906
2019-06-07,295.017487
2019-06-08,296.377319
2019-06-09,295.544434
2019-06-10,294.009155
2019-06-11,294.670319
2019-06-12,294.761780
2019-06-13,293.490723
2019-06-14,293.169952
2019-06-15,293.313232
2019-06-16,294.272491
2019-06-17,295.814301
2019-06-18,295.515686
2019-06-19,296.558044
2019-06-20,293.667572
2019-06-21,292.253815
2019-06-22,293.722626
2019-06-23,293.431763
2019-06-24,294.866241
2019-06-25,297.403259
2019-06-26,296.168884
2019-06-27,297.180389
2019-06-28,294.052826
2019-06-29,293.309418
2019-06-30,293.423431
2019-07-01,294.233856
2019-07-02,296.502899
2019-07-03,295.731812
2019-07-04,296.388184
2019-07-05,296.268066
2019-07-06,296.001129
2019-07-07,297.827362
2019-07-08,297.625000
2019-07-09,296.806458
2019-07-10,295.639709
2019-07-11,290.780212
2019-07-12,292.348328
2019-07-13,296.513794
2019-07-14,293.403473
2019-07-15,295.588959
2019-07-16,297.958710
2019-07-17,297.670898
2019-07-18,297.248993
2019-07-19,295.472595
2019-07-20,296.298096
2019-07-21,295.145447
2019-07-22,296.118317
2019-07-23,295.985352
2019-07-24,296.481293
2019-07-25,297.564209
2019-07-26,297.357605
2019-07-27,296.688751
2019-07-28,296.991577
2019-07-29,297.492340
2019-07-30,297.108551
2019-07-31,297.646729
2019-08-01,297.413208
2019-08-02,296.213104
2019-08-03,294.400055
2019-08-04,293.970032
2019-08-05,295.469391
2019-08-06,296.153137
2019-08-07,294.398590
2019-08-08,290.585693
2019-08-09,292.605255
2019-08-10,295.336670
2019-08-11,294.516907
2019-08-12,288.406769
2019-08-13,291.351959
2019-08-14,292.784180
2019-08-15,293.369141
2019-08-16,293.774200
2019-08-17,294.154175
2019-08-18,294.062134
2019-08-19,294.941742
2019-08-20,296.027710
2019-08-21,296.574371
2019-08-22,297.446838
2019-08-23,297.924194
2019-08-24,297.210693
2019-08-25,297.019287
2019-08-26,296.119232
2019-08-27,296.431946
2019-08-28,296.308319
2019-08-29,296.790833
2019-08-30,296.623810
2019-08-31,295.913055
2019-09-01,295.831177
2019-09-02,295.560364
2019-09-03,295.103790
2019-09-04,296.520081
2019-09-05,295.895538
2019-09-06,297.004822
2019-09-07,297.465149
2019-09-08,296.821411
2019-09-09,292.189423
2019-09-10,291.025909
2019-09-11,289.838562
2019-09-12,290.685791
2019-09-13,295.344177
2019-09-14,293.243011
2019-09-15,290.912811
2019-09-16,290.732178
2019-09-17,289.829681
2019-09-18,288.757935
2019-09-19,286.672089
2019-09-20,287.643585
2019-09-21,292.103790
2019-09-22,292.232574
2019-09-23,294.069489
2019-09-24,295.018158
2019-09-25,294.785126
2019-09-26,293.310883
2019-09-27,290.572083
2019-09-28,286.720886
2019-09-29,288.063049
2019-09-30,285.416229
2019-10-01,289.163757
2019-10-02,289.980316
2019-10-03,290.003113
2019-10-04,289.707214
2019-10-05,291.763000
2019-10-06,291.846924
2019-10-07,292.042297
2019-10-08,287.798065
2019-10-09,281.182098
2019-10-10,285.291382
2019-10-11,284.459076
2019-10-12,276.530884
2019-10-13,281.400482
2019-10-14,284.005157
2019-10-15,285.500885
2019-10-16,286.934235
2019-10-17,288.639740
2019-10-18,289.911743
2019-10-19,290.396759
2019-10-20,288.260345
2019-10-21,290.175385
2019-10-22,286.420685
2019-10-23,277.749542
2019-10-24,277.110596
2019-10-25,283.486572
2019-10-26,290.636169
2019-10-27,288.904480
2019-10-28,285.166199
2019-10-29,281.356232
2019-10-30,280.981323
2019-10-31,282.243988
2019-11-01,288.815704
2019-11-02,289.982605
2019-11-03,290.034241
2019-11-04,288.724884
2019-11-05,280.652344
2019-11-06,275.052368
2019-11-07,272.482727
2019-11-08,272.749390
2019-11-09,274.233917
2019-11-10,277.689484
2019-11-11,287.632812
2019-11-12,285.336090
2019-11-13,280.807465
2019-11-14,282.466492
2019-11-15,274.039124
2019-11-16,272.005188
2019-11-17,270.029907
2019-11-18,274.721924
2019-11-19,270.586182
2019-11-20,272.136597
2019-11-21,272.489349
2019-11-22,277.110840
2019-11-23,286.482056
2019-11-24,281.799286
2019-11-25,276.314362
2019-11-26,272.994202
2019-11-27,274.108246
2019-11-28,265.382782
2019-11-29,266.958069
2019-11-30,273.014465
2019-12-01,273.827759
2019-12-02,268.982452
2019-12-03,271.472321
2019-12-04,270.623840
2019-12-05,267.886292
2019-12-06,267.881104
2019-12-07,268.085175
2019-12-08,273.031311
2019-12-09,279.118011
2019-12-10,275.657013
2019-12-11,273.480377
2019-12-12,270.898041
2019-12-13,270.539215
2019-12-14,271.137573
2019-12-15,268.345001
2019-12-16,269.509674
2019-12-17,273.816803
2019-12-18,270.788086
2019-12-19,267.616394
2019-12-20,267.113983
2019-12-21,269.357971
2019-12-22,273.056244
2019-12-23,275.310608
2019-12-24,273.357330
2019-12-25,275.823669
2019-12-26,279.110657
2019-12-27,272.593384
2019-12-28,268.049774
2019-12-29,269.256256
2019-12-30,267.745087
2019-12-31,267.013855
2020-01-01,272.233673
2020-01-02,280.201691
2020-01-03,283.067047
2020-01-04,280.367249
2020-01-05,274.233185
2020-01-06,270.372467
2020-01-07,274.858124
2020-01-08,278.776093
2020-01-09,271.685455
2020-01-10,267.741974
2020-01-11,270.418213
2020-01-12,265.116913
2020-01-13,264.687836
2020-01-14,262.389801
2020-01-15,265.323029
2020-01-16,260.977844
2020-01-17,259.959808
2020-01-18,267.230896
2020-01-19,263.472443
2020-01-20,267.608582
2020-01-21,278.156555
2020-01-22,272.323792
2020-01-23,268.571350
2020-01-24,271.185913
2020-01-25,267.131500
2020-01-26,271.879852
2020-01-27,266.653778
2020-01-28,259.010773
2020-01-29,259.214111
2020-01-30,257.920807
2020-01-31,263.274414
2020-02-01,268.843048
2020-02-02,274.776276
2020-02-03,274.874908
2020-02-04,268.947083
2020-02-05,265.050812
2020-02-06,267.910522
2020-02-07,266.547211
2020-02-08,268.296021
2020-02-09,269.799530
2020-02-10,272.555756
2020-02-11,273.450256
2020-02-12,272.072632
2020-02-13,272.934479
2020-02-14,271.359497
2020-02-15,272.348022
2020-02-16,272.914795
2020-02-17,273.588959
2020-02-18,273.331909
2020-02-19,273.858124
2020-02-20,275.519348
2020-02-21,278.511322
2020-02-22,272.622101
2020-02-23,269.269775
2020-02-24,273.109924
2020-02-25,276.714844
2020-02-26,278.303345
2020-02-27,279.248962
2020-02-28,273.333710
2020-02-29,273.900269
2020-03-01,274.466827
2020-03-02,272.937805
2020-03-03,270.016327
2020-03-04,271.504089
2020-03-05,275.238739
2020-03-06,279.554932
2020-03-07,284.180176
2020-03-08,280.623962
2020-03-09,275.553833
2020-03-10,277.644257
2020-03-11,277.822662
2020-03-12,273.552795
2020-03-13,276.958008
2020-03-14,276.593140
2020-03-15,271.146271
2020-03-16,269.962128
2020-03-17,273.703888
2020-03-18,274.102783
2020-03-19,274.419098
2020-03-20,281.389404
2020-03-21,282.709290
2020-03-22,277.051788
2020-03-23,272.584198
2020-03-24,272.361053
2020-03-25,273.540649
2020-03-26,281.540436
2020-03-27,279.655426
2020-03-28,279.110352
2020-03-29,282.877747
2020-03-30,277.056793
2020-03-31,276.919800
2020-04-01,279.103790
2020-04-02,280.746155
2020-04-03,279.997864
2020-04-04,280.537262
2020-04-05,283.973450
2020-04-06,283.702148
2020-04-07,288.572510
2020-04-08,292.655457
2020-04-09,290.759155
2020-04-10,287.381775
2020-04-11,287.716156
2020-04-12,289.283813
2020-04-13,284.006744
2020-04-14,284.882355
2020-04-15,279.197235
2020-04-16,275.289490
2020-04-17,277.090363
2020-04-18,275.375488
2020-04-19,276.713562
2020-04-20,283.440643
2020-04-21,285.208740
2020-04-22,287.118347
2020-04-23,289.936432
2020-04-24,286.270020
2020-04-25,284.891144
2020-04-26,284.443146
2020-04-27,281.723785
2020-04-28,285.008636
2020-04-29,290.127380
2020-04-30,290.813416
2020-05-01,290.899750
2020-05-02,289.095154
2020-05-03,292.437561
2020-05-04,293.741089
2020-05-05,291.445770
2020-05-06,295.100250
2020-05-07,287.954987
2020-05-08,285.851410
2020-05-09,289.795959
2020-05-10,287.857269
2020-05-11,287.972321
2020-05-12,292.756683
2020-05-13,293.336914
2020-05-14,292.015076
2020-05-15,282.776001
2020-05-16,279.417725
2020-05-17,280.820984
2020-05-18,285.997070
2020-05-19,291.270111
2020-05-20,292.417938
2020-05-21,290.603485
2020-05-22,291.367676
2020-05-23,290.176239
2020-05-24,284.968475
2020-05-25,284.415771
2020-05-26,285.962952
2020-05-27,290.301392
2020-05-28,284.552277
2020-05-29,285.115784
2020-05-30,292.627106
2020-05-31,293.435364
2020-06-01,294.770416
2020-06-02,293.012756
2020-06-03,293.776489
2020-06-04,295.832367
2020-06-05,292.533020
2020-06-06,290.429535
2020-06-07,292.990051
2020-06-08,295.869049
2020-06-09,292.273560
2020-06-10,296.275085
2020-06-11,296.912659
2020-06-12,296.027466
2020-06-13,296.474823
2020-06-14,295.681183
2020-06-15,292.853180
2020-06-16,293.608368
2020-06-17,293.121521
2020-06-18,294.379974
2020-06-19,294.667236
2020-06-20,292.565735
2020-06-21,292.500458
2020-06-22,293.404877
2020-06-23,295.813324
2020-06-24,297.206879
2020-06-25,294.249939
2020-06-26,294.804962
2020-06-27,296.291138
2020-06-28,295.557007
2020-06-29,295.795105
2020-06-30,294.878418
2020-07-01,295.363037
2020-07-02,296.989349
2020-07-03,296.176605
2020-07-04,295.684814
2020-07-05,297.165680
2020-07-06,294.790131
2020-07-07,290.514099
2020-07-08,288.603455
2020-07-09,292.737671
2020-07-10,296.605316
2020-07-11,297.640839
2020-07-12,297.236847
2020-07-13,294.369568
2020-07-14,294.425812
2020-07-15,295.010132
2020-07-16,294.253662
2020-07-17,291.367859
2020-07-18,292.274292
2020-07-19,295.307129
2020-07-20,294.902069
2020-07-21,296.480072
2020-07-22,298.455627
2020-07-23,298.290192
2020-07-24,297.917145
2020-07-25,299.805237
2020-07-26,296.454590
2020-07-27,295.364807
2020-07-28,296.753113
2020-07-29,296.070374
2020-07-30,297.772156
2020-07-31,296.052460
2020-08-01,295.490692
2020-08-02,293.852356
2020-08-03,296.636627
2020-08-04,297.451508
2020-08-05,297.344879
2020-08-06,297.031677
2020-08-07,295.610291
2020-08-08,297.643066
2020-08-09,297.336273
2020-08-10,297.273163
2020-08-11,296.739960
2020-08-12,295.121918
2020-08-13,293.129211
2020-08-14,295.277405
2020-08-15,294.981079
2020-08-16,294.943878
2020-08-17,295.165314
2020-08-18,294.088562
2020-08-19,291.342834
2020-08-20,290.184174
2020-08-21,289.221069
2020-08-22,292.055206
2020-08-23,295.591156
2020-08-24,294.152740
2020-08-25,292.843506
2020-08-26,291.638702
2020-08-27,291.089478
2020-08-28,292.327148
2020-08-29,294.118683
2020-08-30,296.223206
2020-08-31,294.551331
2020-09-01,294.657745
2020-09-02,295.555542
2020-09-03,296.171478
2020-09-04,294.870361
2020-09-05,294.792877
2020-09-06,295.275391
2020-09-07,295.692413
2020-09-08,294.671356
2020-09-09,295.326782
2020-09-10,295.407928
2020-09-11,289.108215
2020-09-12,286.948151
2020-09-13,287.873199
2020-09-14,289.295776
2020-09-15,291.916534
2020-09-16,294.099396
2020-09-17,295.225403
2020-09-18,296.686829
2020-09-19,294.315491
2020-09-20,287.619110
2020-09-21,287.808105
2020-09-22,293.832581
2020-09-23,294.422577
2020-09-24,288.786682
2020-09-25,290.800232
2020-09-26,284.989014
2020-09-27,284.630035
2020-09-28,283.812592
2020-09-29,280.727264
2020-09-30,281.551758
2020-10-01,285.626740
2020-10-02,287.126343
2020-10-03,288.976135
2020-10-04,287.472809
2020-10-05,282.589142
2020-10-06,283.532349
2020-10-07,284.239685
2020-10-08,287.425018
2020-10-09,286.843719
2020-10-10,286.648560
2020-10-11,286.699890
2020-10-12,287.531769
2020-10-13,289.731506
2020-10-14,288.009125
2020-10-15,290.003601
2020-10-16,288.266296
2020-10-17,290.129303
2020-10-18,287.700439
2020-10-19,278.321411
2020-10-20,282.144257
2020-10-21,273.796967
2020-10-22,277.881104
2020-10-23,282.448944
2020-10-24,284.866791
2020-10-25,285.623901
2020-10-26,285.871368
2020-10-27,287.663422
2020-10-28,279.289642
2020-10-29,277.321503
2020-10-30,274.985809
2020-10-31,276.332153
2020-11-01,278.741669
2020-11-02,281.052002
2020-11-03,281.443298
2020-11-04,281.827057
2020-11-05,282.305450
2020-11-06,284.143402
2020-11-07,287.003357
2020-11-08,287.612427
2020-11-09,288.601959
2020-11-10,288.228363
2020-11-11,286.269226
2020-11-12,280.627014
2020-11-13,281.195953
2020-11-14,283.586243
2020-11-15,276.902374
2020-11-16,274.021851
2020-11-17,273.925964
2020-11-18,273.899200
2020-11-19,273.394287
2020-11-20,275.021301
2020-11-21,272.298096
2020-11-22,272.330017
2020-11-23,268.799469
2020-11-24,268.602631
2020-11-25,268.667236
2020-11-26,268.321411
2020-11-27,273.511902
2020-11-28,276.129059
2020-11-29,282.341339
2020-11-30,287.256317
2020-12-01,276.393555
2020-12-02,271.544342
2020-12-03,267.898651
2020-12-04,271.734100
2020-12-05,277.891876
2020-12-06,280.166351
2020-12-07,281.741760
2020-12-08,282.522095
2020-12-09,277.583893
2020-12-10,273.655518
2020-12-11,272.126007
2020-12-12,275.706451
2020-12-13,275.073975
2020-12-14,275.743896
2020-12-15,277.175842
2020-12-16,273.378204
2020-12-17,272.679443
2020-12-18,277.166260
2020-12-19,272.487701
2020-12-20,269.496613
2020-12-21,275.022034
2020-12-22,273.844513
2020-12-23,277.344940
2020-12-24,282.448639
2020-12-25,277.939728
2020-12-26,273.639160
2020-12-27,279.651917
2020-12-28,275.574432
2020-12-29,277.711334
2020-12-30,283.871399
2020-12-31,285.230072
2021-01-01,280.335266
2021-01-02,278.415741
2021-01-03,273.769836
2021-01-04,275.234100
2021-01-05,280.589142
2021-01-06,275.636902
2021-01-07,280.367462
2021-01-08,280.256317
2021-01-09,273.610199
2021-01-10,269.765594
2021-01-11,269.052521
2021-01-12,269.023438
2021-01-13,269.200867
2021-01-14,269.710388
2021-01-15,268.595337
2021-01-16,269.140869
2021-01-17,275.485260
2021-01-18,273.653168
2021-01-19,270.010437
2021-01-20,269.422791
2021-01-21,268.389374
2021-01-22,275.702698
2021-01-23,270.639862
2021-01-24,271.081268
2021-01-25,270.729004
2021-01-26,273.883545
2021-01-27,269.545105
2021-01-28,269.814270
2021-01-29,274.579163
2021-01-30,277.643250
2021-01-31,277.796844
2021-02-01,276.036713
2021-02-02,276.580536
2021-02-03,274.803558
2021-02-04,282.142212
2021-02-05,280.904358
2021-02-06,287.168030
2021-02-07,283.399994
2021-02-08,282.023804
2021-02-09,279.822113
2021-02-10,275.662384
2021-02-11,274.601715
2021-02-12,275.681183
2021-02-13,274.571899
2021-02-14,276.162598
2021-02-15,269.623383
2021-02-16,268.950958
2021-02-17,269.233673
2021-02-18,272.612274
2021-02-19,275.753510
2021-02-20,281.387909
2021-02-21,285.621277
2021-02-22,287.937103
2021-02-23,287.769806
2021-02-24,290.175720
2021-02-25,287.774780
2021-02-26,277.286621
2021-02-27,276.634094
2021-02-28,277.491394
2021-03-01,275.894623
2021-03-02,289.891174
2021-03-03,286.038818
2021-03-04,282.490509
2021-03-05,286.202301
2021-03-06,279.399994
2021-03-07,275.947998
2021-03-08,271.892883
2021-03-09,271.498901
2021-03-10,271.514160
2021-03-11,277.737213
2021-03-12,281.421295
2021-03-13,274.452301
2021-03-14,276.635742
2021-03-15,274.204498
2021-03-16,272.626068
2021-03-17,273.884949
2021-03-18,275.912537
2021-03-19,270.721161
2021-03-20,273.497955
2021-03-21,274.737701
2021-03-22,281.607513
2021-03-23,283.119232
2021-03-24,285.183441
2021-03-25,289.395081
2021-03-26,280.916046
2021-03-27,285.818756
2021-03-28,290.280365
2021-03-29,287.091675
2021-03-30,284.246887
2021-03-31,289.840210
2021-04-01,287.413940
2021-04-02,293.275482
2021-04-03,291.155426
2021-04-04,292.885406
2021-04-05,293.454987
2021-04-06,289.425690
2021-04-07,280.349670
2021-04-08,280.439575
2021-04-09,287.053833
2021-04-10,285.989166
2021-04-11,290.023956
2021-04-12,287.168488
2021-04-13,287.791992
2021-04-14,281.649628
2021-04-15,277.621429
2021-04-16,274.938477
2021-04-17,282.391693
2021-04-18,276.080322
2021-04-19,275.970825
2021-04-20,280.904572
2021-04-21,289.313660
2021-04-22,287.755707
2021-04-23,292.403778
2021-04-24,293.734955
2021-04-25,293.119049
2021-04-26,291.486359
2021-04-27,291.435791
2021-04-28,287.023621
2021-04-29,282.680908
2021-04-30,280.093292
2021-05-01,278.283173
2021-05-02,277.747131
2021-05-03,281.496277
2021-05-04,283.066223
2021-05-05,280.457581
2021-05-06,280.046844
2021-05-07,281.292358
