#Variables:
#tasmin_CSIRO-Mk3-6-0_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.135719, Longitude:-79.047927) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CSIRO-Mk3-6-0_rcp85(K)"
2019-01-27,266.636047
2019-01-28,268.110229
2019-01-29,270.115509
2019-01-30,269.361023
2019-01-31,275.102692
2019-02-01,269.086456
2019-02-02,268.478180
2019-02-03,269.989380
2019-02-04,276.468353
2019-02-05,283.557251
2019-02-06,273.890961
2019-02-07,278.147247
2019-02-08,276.451263
2019-02-09,274.393646
2019-02-10,278.071442
2019-02-11,274.628479
2019-02-12,282.228546
2019-02-13,275.836334
2019-02-14,272.660919
2019-02-15,271.427155
2019-02-16,272.669434
2019-02-17,268.913361
2019-02-18,274.186646
2019-02-19,279.098816
2019-02-20,283.785706
2019-02-21,274.049561
2019-02-22,277.323639
2019-02-23,283.640350
2019-02-24,273.897125
2019-02-25,272.493042
2019-02-26,276.820221
2019-02-27,286.213959
2019-02-28,282.033325
2019-03-01,284.200165
2019-03-02,283.325562
2019-03-03,273.849121
2019-03-04,275.602264
2019-03-05,277.215210
2019-03-06,280.282623
2019-03-07,282.423676
2019-03-08,278.495850
2019-03-09,281.901520
2019-03-10,272.299438
2019-03-11,268.779297
2019-03-12,270.572388
2019-03-13,272.929596
2019-03-14,282.219177
2019-03-15,281.318268
2019-03-16,284.686768
2019-03-17,278.872192
2019-03-18,273.275787
2019-03-19,278.380157
2019-03-20,283.612335
2019-03-21,280.043762
2019-03-22,282.875946
2019-03-23,277.143158
2019-03-24,279.866730
2019-03-25,283.608887
2019-03-26,285.483612
2019-03-27,286.214600
2019-03-28,277.427979
2019-03-29,278.655609
2019-03-30,287.392181
2019-03-31,281.204132
2019-04-01,277.723724
2019-04-02,279.682983
2019-04-03,286.423981
2019-04-04,282.985535
2019-04-05,278.233246
2019-04-06,281.965637
2019-04-07,288.930420
2019-04-08,289.358551
2019-04-09,279.993866
2019-04-10,279.112427
2019-04-11,281.203217
2019-04-12,283.122406
2019-04-13,280.385498
2019-04-14,286.231293
2019-04-15,283.766479
2019-04-16,285.920258
2019-04-17,288.961731
2019-04-18,288.297729
2019-04-19,290.857452
2019-04-20,289.336975
2019-04-21,282.091949
2019-04-22,283.531708
2019-04-23,281.217651
2019-04-24,285.391968
2019-04-25,291.826141
2019-04-26,283.270996
2019-04-27,275.898163
2019-04-28,277.090057
2019-04-29,282.568542
2019-04-30,290.433075
2019-05-01,284.747650
2019-05-02,281.416931
2019-05-03,286.097137
2019-05-04,286.115173
2019-05-05,286.644165
2019-05-06,289.368042
2019-05-07,293.476318
2019-05-08,282.572510
2019-05-09,279.456207
2019-05-10,280.736847
2019-05-11,283.055969
2019-05-12,285.212891
2019-05-13,287.340942
2019-05-14,286.821625
2019-05-15,291.177399
2019-05-16,292.482635
2019-05-17,291.895874
2019-05-18,292.794189
2019-05-19,291.204102
2019-05-20,289.382904
2019-05-21,293.203186
2019-05-22,297.298279
2019-05-23,297.733582
2019-05-24,295.738861
2019-05-25,288.052246
2019-05-26,287.817535
2019-05-27,285.464691
2019-05-28,287.566986
2019-05-29,290.106995
2019-05-30,293.355530
2019-05-31,287.125854
2019-06-01,286.510376
2019-06-02,287.376587
2019-06-03,287.322876
2019-06-04,289.332245
2019-06-05,290.914795
2019-06-06,291.845917
2019-06-07,292.461975
2019-06-08,293.218994
2019-06-09,294.658569
2019-06-10,294.982697
2019-06-11,296.533905
2019-06-12,296.336426
2019-06-13,293.346222
2019-06-14,293.195557
2019-06-15,294.562714
2019-06-16,293.731049
2019-06-17,294.852051
2019-06-18,295.444183
2019-06-19,293.354797
2019-06-20,296.471283
2019-06-21,297.411560
2019-06-22,297.544403
2019-06-23,297.391083
2019-06-24,297.634644
2019-06-25,298.473022
2019-06-26,298.169189
2019-06-27,298.763062
2019-06-28,297.788605
2019-06-29,298.129761
2019-06-30,296.950653
2019-07-01,294.798218
2019-07-02,297.504364
2019-07-03,296.309204
2019-07-04,293.414307
2019-07-05,290.300842
2019-07-06,292.474792
2019-07-07,294.888519
2019-07-08,297.050659
2019-07-09,297.098877
2019-07-10,297.277893
2019-07-11,297.909485
2019-07-12,297.229584
2019-07-13,296.570404
2019-07-14,296.304565
2019-07-15,290.579712
2019-07-16,287.941833
2019-07-17,287.791260
2019-07-18,287.620850
2019-07-19,289.889221
2019-07-20,291.296570
2019-07-21,295.853333
2019-07-22,295.698334
2019-07-23,296.417084
2019-07-24,297.509003
2019-07-25,297.559937
2019-07-26,297.951843
2019-07-27,297.425232
2019-07-28,297.093384
2019-07-29,297.131775
2019-07-30,297.425171
2019-07-31,296.508789
2019-08-01,298.070404
2019-08-02,293.898712
2019-08-03,293.729095
2019-08-04,293.258789
2019-08-05,294.680450
2019-08-06,294.922150
2019-08-07,293.682281
2019-08-08,294.029816
2019-08-09,295.593445
2019-08-10,296.731110
2019-08-11,297.834778
2019-08-12,297.585266
2019-08-13,294.930786
2019-08-14,293.352051
2019-08-15,295.260254
2019-08-16,297.002960
2019-08-17,294.167023
2019-08-18,295.669281
2019-08-19,295.674500
2019-08-20,295.929535
2019-08-21,297.267761
2019-08-22,299.056519
2019-08-23,297.236877
2019-08-24,297.993378
2019-08-25,297.017334
2019-08-26,297.357117
2019-08-27,297.770538
2019-08-28,295.375488
2019-08-29,292.248260
2019-08-30,292.099579
2019-08-31,293.164093
2019-09-01,292.353668
2019-09-02,292.958466
2019-09-03,292.457245
2019-09-04,287.289276
2019-09-05,289.052338
2019-09-06,288.916901
2019-09-07,288.873291
2019-09-08,288.080994
2019-09-09,288.286224
2019-09-10,289.042358
2019-09-11,292.556366
2019-09-12,290.872650
2019-09-13,292.076569
2019-09-14,293.540009
2019-09-15,293.787994
2019-09-16,284.702332
2019-09-17,285.679352
2019-09-18,285.667297
2019-09-19,289.097076
2019-09-20,291.830078
2019-09-21,292.693726
2019-09-22,291.804443
2019-09-23,294.289703
2019-09-24,291.170227
2019-09-25,294.400574
2019-09-26,295.335876
2019-09-27,294.332550
2019-09-28,294.445892
2019-09-29,292.592407
2019-09-30,290.095123
2019-10-01,292.743774
2019-10-02,289.301453
2019-10-03,285.690765
2019-10-04,286.901611
2019-10-05,290.885986
2019-10-06,289.627594
2019-10-07,281.118469
2019-10-08,277.791840
2019-10-09,285.588043
2019-10-10,289.465302
2019-10-11,281.063904
2019-10-12,280.386078
2019-10-13,283.383789
2019-10-14,280.345001
2019-10-15,280.690735
2019-10-16,281.346863
2019-10-17,282.117584
2019-10-18,278.090546
2019-10-19,277.566833
2019-10-20,280.132294
2019-10-21,279.952728
2019-10-22,276.240173
2019-10-23,278.046967
2019-10-24,279.250214
2019-10-25,279.245667
2019-10-26,282.130585
2019-10-27,284.706360
2019-10-28,282.076935
2019-10-29,283.590393
2019-10-30,286.575500
2019-10-31,288.925995
2019-11-01,282.478790
2019-11-02,280.247498
2019-11-03,281.757202
2019-11-04,285.492889
2019-11-05,289.109589
2019-11-06,287.886292
2019-11-07,282.190826
2019-11-08,284.473572
2019-11-09,289.208893
2019-11-10,284.191528
2019-11-11,274.586914
2019-11-12,276.656616
2019-11-13,272.590424
2019-11-14,279.275818
2019-11-15,279.619751
2019-11-16,276.934814
2019-11-17,276.491119
2019-11-18,280.513916
2019-11-19,271.176422
2019-11-20,270.364990
2019-11-21,275.801300
2019-11-22,282.062622
2019-11-23,279.974731
2019-11-24,279.356445
2019-11-25,271.479523
2019-11-26,277.667389
2019-11-27,285.803192
2019-11-28,288.628906
2019-11-29,290.819275
2019-11-30,289.858459
2019-12-01,279.960449
2019-12-02,280.704376
2019-12-03,277.132233
2019-12-04,278.797119
2019-12-05,284.806396
2019-12-06,285.507904
2019-12-07,285.805420
2019-12-08,285.841553
2019-12-09,285.224457
2019-12-10,286.386536
2019-12-11,285.286041
2019-12-12,285.457855
2019-12-13,274.808746
2019-12-14,279.266296
2019-12-15,281.622070
2019-12-16,280.362122
2019-12-17,275.746429
2019-12-18,283.970032
2019-12-19,278.046112
2019-12-20,277.574982
2019-12-21,274.789246
2019-12-22,273.551788
2019-12-23,271.467560
2019-12-24,273.524017
2019-12-25,277.130035
2019-12-26,275.361328
2019-12-27,274.885681
2019-12-28,278.772888
2019-12-29,285.358948
2019-12-30,280.740356
2019-12-31,274.072327
2020-01-01,274.284607
2020-01-02,278.596802
2020-01-03,274.295135
2020-01-04,271.794342
2020-01-05,274.772491
2020-01-06,272.761780
2020-01-07,275.890167
2020-01-08,274.065552
2020-01-09,278.744965
2020-01-10,278.433228
2020-01-11,275.863617
2020-01-12,274.664490
2020-01-13,277.892365
2020-01-14,277.732635
2020-01-15,283.584564
2020-01-16,281.743134
2020-01-17,287.383392
2020-01-18,279.194366
2020-01-19,278.795929
2020-01-20,276.515015
2020-01-21,280.077972
2020-01-22,275.272980
2020-01-23,270.953583
2020-01-24,272.317719
2020-01-25,272.952576
2020-01-26,278.684601
2020-01-27,280.450836
2020-01-28,279.511536
2020-01-29,279.859802
2020-01-30,281.874359
2020-01-31,277.999207
2020-02-01,273.768005
2020-02-02,276.180725
2020-02-03,277.119171
2020-02-04,280.732391
2020-02-05,279.704468
2020-02-06,274.163940
2020-02-07,280.917633
2020-02-08,273.099609
2020-02-09,272.794617
2020-02-10,277.348633
2020-02-11,280.526367
2020-02-12,269.434113
2020-02-13,268.376801
2020-02-14,271.571228
2020-02-15,274.841522
2020-02-16,284.674805
2020-02-17,287.022736
2020-02-18,286.810669
2020-02-19,287.679169
2020-02-20,281.952148
2020-02-21,274.640503
2020-02-22,277.255249
2020-02-23,278.011749
2020-02-24,273.249939
2020-02-25,279.751617
2020-02-26,278.409393
2020-02-27,277.146057
2020-02-28,276.969635
2020-02-29,280.114594
2020-03-01,283.259552
2020-03-02,278.469543
2020-03-03,274.587891
2020-03-04,271.503937
2020-03-05,271.123627
2020-03-06,270.056244
2020-03-07,276.913757
2020-03-08,284.591156
2020-03-09,278.251251
2020-03-10,275.115234
2020-03-11,273.264923
2020-03-12,279.564636
2020-03-13,280.469849
2020-03-14,276.229950
2020-03-15,271.309326
2020-03-16,279.442047
2020-03-17,280.022308
2020-03-18,272.342957
2020-03-19,278.339203
2020-03-20,277.632874
2020-03-21,270.772369
2020-03-22,272.615540
2020-03-23,271.865540
2020-03-24,272.452118
2020-03-25,277.438110
2020-03-26,279.217438
2020-03-27,275.733917
2020-03-28,273.371948
2020-03-29,274.193634
2020-03-30,275.434052
2020-03-31,276.108856
2020-04-01,282.135773
2020-04-02,286.283783
2020-04-03,282.353485
2020-04-04,277.079773
2020-04-05,283.625549
2020-04-06,286.488129
2020-04-07,278.439545
2020-04-08,277.582367
2020-04-09,278.604614
2020-04-10,285.084167
2020-04-11,287.639404
2020-04-12,285.103455
2020-04-13,285.728973
2020-04-14,282.778076
2020-04-15,283.936920
2020-04-16,284.460602
2020-04-17,285.722626
2020-04-18,284.363586
2020-04-19,281.683563
2020-04-20,284.997742
2020-04-21,289.203583
2020-04-22,283.987885
2020-04-23,285.840668
2020-04-24,290.717041
2020-04-25,289.585754
2020-04-26,287.833710
2020-04-27,289.433411
2020-04-28,292.279114
2020-04-29,281.978058
2020-04-30,281.465515
2020-05-01,282.157043
2020-05-02,281.967987
2020-05-03,285.903442
2020-05-04,285.192383
2020-05-05,285.766754
2020-05-06,287.996155
2020-05-07,287.892487
2020-05-08,288.847961
2020-05-09,292.371948
2020-05-10,292.272156
2020-05-11,289.350220
2020-05-12,290.186371
2020-05-13,289.781769
2020-05-14,291.313019
2020-05-15,293.267334
2020-05-16,292.533905
2020-05-17,292.216034
2020-05-18,291.849915
2020-05-19,292.730408
2020-05-20,292.681580
2020-05-21,292.762695
2020-05-22,290.983582
2020-05-23,289.011169
2020-05-24,291.116821
2020-05-25,293.367096
2020-05-26,287.166779
2020-05-27,286.911316
2020-05-28,288.567932
2020-05-29,290.436951
2020-05-30,293.232422
2020-05-31,294.452911
2020-06-01,286.093994
2020-06-02,285.817596
2020-06-03,287.017365
2020-06-04,296.933197
2020-06-05,297.715546
2020-06-06,297.562714
2020-06-07,297.808472
2020-06-08,297.732391
2020-06-09,297.711823
2020-06-10,297.156830
2020-06-11,294.900513
2020-06-12,294.909454
2020-06-13,298.906281
2020-06-14,299.174530
2020-06-15,301.344208
2020-06-16,300.175354
2020-06-17,300.539551
2020-06-18,299.557159
2020-06-19,301.301331
2020-06-20,299.152679
2020-06-21,298.804230
2020-06-22,298.417755
2020-06-23,297.378143
2020-06-24,298.115021
2020-06-25,295.483154
2020-06-26,295.648163
2020-06-27,297.945953
2020-06-28,297.355194
2020-06-29,300.316284
2020-06-30,299.236267
2020-07-01,297.361145
2020-07-02,296.772583
2020-07-03,295.139099
2020-07-04,293.898102
2020-07-05,295.213379
2020-07-06,295.368469
2020-07-07,293.219421
2020-07-08,293.528107
2020-07-09,295.026733
2020-07-10,296.809082
2020-07-11,296.415405
2020-07-12,296.633179
2020-07-13,295.287628
2020-07-14,295.557800
2020-07-15,295.778046
2020-07-16,295.187195
2020-07-17,295.286102
2020-07-18,294.554840
2020-07-19,295.329926
2020-07-20,296.052460
2020-07-21,297.265167
2020-07-22,294.356689
2020-07-23,292.330750
2020-07-24,292.279022
2020-07-25,295.614105
2020-07-26,295.516693
2020-07-27,296.324768
2020-07-28,296.347809
2020-07-29,297.887817
2020-07-30,297.568848
2020-07-31,295.992096
2020-08-01,295.404877
2020-08-02,296.689667
2020-08-03,298.939331
2020-08-04,296.057343
2020-08-05,294.972534
2020-08-06,294.560883
2020-08-07,294.490967
2020-08-08,292.403534
2020-08-09,295.916321
2020-08-10,296.036499
2020-08-11,293.191559
2020-08-12,294.184082
2020-08-13,294.456818
2020-08-14,294.967621
2020-08-15,296.752258
2020-08-16,293.356628
2020-08-17,290.918182
2020-08-18,292.399445
2020-08-19,292.691467
2020-08-20,294.977356
2020-08-21,296.704742
2020-08-22,296.921783
2020-08-23,296.892212
2020-08-24,297.926575
2020-08-25,297.378235
2020-08-26,296.980469
2020-08-27,296.761688
2020-08-28,296.947876
2020-08-29,296.344086
2020-08-30,298.110504
2020-08-31,298.620636
2020-09-01,298.622314
2020-09-02,295.916229
2020-09-03,296.834778
2020-09-04,296.235352
2020-09-05,292.170593
2020-09-06,289.734802
2020-09-07,291.418671
2020-09-08,293.846619
2020-09-09,291.453400
2020-09-10,292.599792
2020-09-11,295.970306
2020-09-12,294.826080
2020-09-13,295.832794
2020-09-14,295.059631
2020-09-15,294.358154
2020-09-16,293.922852
2020-09-17,295.525818
2020-09-18,295.345337
2020-09-19,293.429230
2020-09-20,295.145752
2020-09-21,293.572449
2020-09-22,294.514099
2020-09-23,293.525574
2020-09-24,293.525391
2020-09-25,291.723602
2020-09-26,291.844421
2020-09-27,291.813934
2020-09-28,291.093506
2020-09-29,291.412903
2020-09-30,291.008209
2020-10-01,292.093292
2020-10-02,293.771301
2020-10-03,294.961975
2020-10-04,286.790588
2020-10-05,290.943451
2020-10-06,291.447021
2020-10-07,284.971924
2020-10-08,284.976074
2020-10-09,295.349640
2020-10-10,276.606140
2020-10-11,275.047241
2020-10-12,278.970642
2020-10-13,287.334839
2020-10-14,287.212006
2020-10-15,284.307831
2020-10-16,277.199066
2020-10-17,275.739563
2020-10-18,272.326782
2020-10-19,272.364227
2020-10-20,273.715942
2020-10-21,281.197418
2020-10-22,285.063019
2020-10-23,287.406494
2020-10-24,288.027985
2020-10-25,289.403809
2020-10-26,283.714355
2020-10-27,276.867432
2020-10-28,277.279022
2020-10-29,281.284027
2020-10-30,281.703400
2020-10-31,283.362213
2020-11-01,289.324005
2020-11-02,286.846375
2020-11-03,281.448120
2020-11-04,278.228943
2020-11-05,282.208374
2020-11-06,281.408997
2020-11-07,272.130890
2020-11-08,273.747833
2020-11-09,273.528809
2020-11-10,268.544312
2020-11-11,270.387451
2020-11-12,271.913055
2020-11-13,282.100494
2020-11-14,285.976471
2020-11-15,276.027069
2020-11-16,271.807739
2020-11-17,274.304230
2020-11-18,272.636383
2020-11-19,273.748901
2020-11-20,276.392456
2020-11-21,281.406342
2020-11-22,275.439117
2020-11-23,271.468201
2020-11-24,275.814148
2020-11-25,274.363129
2020-11-26,276.053528
2020-11-27,271.389038
2020-11-28,271.756866
2020-11-29,272.228668
2020-11-30,277.806305
2020-12-01,285.613556
2020-12-02,281.647797
2020-12-03,271.293427
2020-12-04,269.964508
2020-12-05,271.541016
2020-12-06,273.264557
2020-12-07,273.669312
2020-12-08,280.512054
2020-12-09,274.990387
2020-12-10,271.392609
2020-12-11,271.541534
2020-12-12,274.720245
2020-12-13,275.871674
2020-12-14,271.944611
2020-12-15,275.046997
2020-12-16,275.912689
2020-12-17,280.650024
2020-12-18,284.814453
2020-12-19,282.432556
2020-12-20,275.589111
2020-12-21,273.713257
2020-12-22,272.491180
2020-12-23,272.313629
2020-12-24,272.582397
2020-12-25,280.737244
2020-12-26,278.062714
2020-12-27,285.097260
2020-12-28,284.779236
2020-12-29,278.063904
2020-12-30,273.112915
2020-12-31,272.295593
2021-01-01,271.479523
2021-01-02,270.540375
2021-01-03,269.774811
2021-01-04,272.410522
2021-01-05,278.239166
2021-01-06,284.874146
2021-01-07,275.341217
2021-01-08,277.356293
2021-01-09,271.660004
2021-01-10,272.918793
2021-01-11,282.708191
2021-01-12,278.355927
2021-01-13,271.369263
2021-01-14,270.190918
2021-01-15,274.750153
2021-01-16,270.048157
2021-01-17,270.114471
2021-01-18,271.724060
2021-01-19,275.531036
2021-01-20,270.716034
2021-01-21,272.638916
2021-01-22,274.259003
2021-01-23,277.343811
2021-01-24,283.364532
2021-01-25,277.916870
2021-01-26,274.505402
2021-01-27,270.641174
2021-01-28,272.913940
2021-01-29,275.464600
2021-01-30,270.519501
2021-01-31,268.228210
2021-02-01,263.195740
2021-02-02,261.523834
2021-02-03,264.617737
2021-02-04,266.823578
2021-02-05,272.083527
2021-02-06,273.300507
2021-02-07,272.653290
2021-02-08,272.940491
2021-02-09,273.462494
2021-02-10,273.994781
2021-02-11,275.085388
2021-02-12,274.317230
2021-02-13,270.454498
2021-02-14,269.189453
2021-02-15,274.394012
2021-02-16,277.251709
2021-02-17,280.391663
2021-02-18,281.850281
2021-02-19,283.794220
2021-02-20,284.124756
2021-02-21,283.499908
2021-02-22,280.178131
2021-02-23,275.239044
2021-02-24,272.454254
2021-02-25,278.404022
2021-02-26,283.289856
2021-02-27,274.017761
2021-02-28,271.881561
2021-03-01,271.592102
2021-03-02,270.460907
2021-03-03,270.472839
2021-03-04,271.413574
2021-03-05,270.465210
2021-03-06,274.539093
2021-03-07,282.596893
2021-03-08,284.735168
2021-03-09,284.877136
2021-03-10,281.352600
2021-03-11,274.536072
2021-03-12,273.486847
2021-03-13,274.232147
2021-03-14,274.548615
2021-03-15,277.197449
2021-03-16,274.095612
2021-03-17,274.896271
2021-03-18,275.432281
2021-03-19,276.623138
2021-03-20,274.655365
2021-03-21,273.900726
2021-03-22,274.685455
2021-03-23,275.914673
2021-03-24,274.191864
2021-03-25,276.665619
2021-03-26,280.178345
2021-03-27,279.120575
2021-03-28,284.387238
2021-03-29,277.825043
2021-03-30,272.650879
2021-03-31,281.597870
2021-04-01,278.680359
2021-04-02,280.527344
2021-04-03,286.279388
2021-04-04,289.381500
2021-04-05,284.807098
2021-04-06,275.203735
2021-04-07,276.437012
2021-04-08,275.553253
2021-04-09,277.491760
2021-04-10,279.549133
2021-04-11,282.003326
2021-04-12,279.096161
2021-04-13,279.669647
2021-04-14,285.658600
2021-04-15,288.430359
2021-04-16,286.455444
2021-04-17,281.597076
2021-04-18,281.796448
2021-04-19,283.410309
2021-04-20,283.763458
2021-04-21,285.048431
2021-04-22,287.697083
2021-04-23,288.631592
2021-04-24,288.861786
2021-04-25,289.916168
2021-04-26,288.265961
2021-04-27,285.293274
2021-04-28,282.969727
2021-04-29,285.670929
2021-04-30,289.117096
2021-05-01,288.589386
2021-05-02,288.007355
2021-05-03,292.189636
2021-05-04,289.462708
2021-05-05,288.361176
2021-05-06,290.473511
