#Variables:
#tasmax_GFDL-ESM2G_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2G_rcp85(K)"
2019-01-29,294.877594
2019-01-30,293.362366
2019-01-31,279.689697
2019-02-01,281.135071
2019-02-02,282.371887
2019-02-03,283.832733
2019-02-04,286.323578
2019-02-05,291.006439
2019-02-06,292.530792
2019-02-07,295.169098
2019-02-08,295.596558
2019-02-09,295.498230
2019-02-10,294.988861
2019-02-11,293.345795
2019-02-12,291.144165
2019-02-13,293.307251
2019-02-14,294.790161
2019-02-15,296.851318
2019-02-16,296.559143
2019-02-17,298.780548
2019-02-18,297.078918
2019-02-19,281.245544
2019-02-20,283.937195
2019-02-21,288.806458
2019-02-22,281.151123
2019-02-23,276.394531
2019-02-24,273.522614
2019-02-25,276.935760
2019-02-26,279.639648
2019-02-27,283.958984
2019-02-28,290.692810
2019-03-01,293.377930
2019-03-02,288.017731
2019-03-03,287.977783
2019-03-04,285.089355
2019-03-05,285.960999
2019-03-06,293.433624
2019-03-07,298.965759
2019-03-08,299.884552
2019-03-09,291.076111
2019-03-10,299.368408
2019-03-11,299.916931
2019-03-12,300.690582
2019-03-13,290.619781
2019-03-14,277.118591
2019-03-15,273.121887
2019-03-16,282.653168
2019-03-17,288.205841
2019-03-18,292.780609
2019-03-19,291.393188
2019-03-20,284.963348
2019-03-21,288.949646
2019-03-22,293.405609
2019-03-23,291.796906
2019-03-24,296.185974
2019-03-25,296.437653
2019-03-26,289.823700
2019-03-27,292.601837
2019-03-28,292.637939
2019-03-29,295.754120
2019-03-30,294.078644
2019-03-31,294.121429
2019-04-01,294.787689
2019-04-02,299.813812
2019-04-03,295.169922
2019-04-04,294.635437
2019-04-05,294.506653
2019-04-06,285.570831
2019-04-07,289.882324
2019-04-08,284.704071
2019-04-09,285.672424
2019-04-10,286.266083
2019-04-11,291.195251
2019-04-12,293.518982
2019-04-13,298.658936
2019-04-14,301.478729
2019-04-15,299.924438
2019-04-16,297.647217
2019-04-17,296.052460
2019-04-18,294.066406
2019-04-19,294.076630
2019-04-20,295.661591
2019-04-21,297.239960
2019-04-22,295.178253
2019-04-23,296.060822
2019-04-24,298.255493
2019-04-25,298.717560
2019-04-26,301.402618
2019-04-27,295.697296
2019-04-28,296.067352
2019-04-29,297.909943
2019-04-30,303.141937
2019-05-01,299.965240
2019-05-02,298.430542
2019-05-03,301.660187
2019-05-04,305.540985
2019-05-05,305.113190
2019-05-06,300.771637
2019-05-07,301.679840
2019-05-08,302.732208
2019-05-09,300.245209
2019-05-10,300.188416
2019-05-11,299.406219
2019-05-12,299.195221
2019-05-13,294.932709
2019-05-14,298.879303
2019-05-15,299.415558
2019-05-16,302.169525
2019-05-17,299.243378
2019-05-18,299.693054
2019-05-19,302.943329
2019-05-20,301.143524
2019-05-21,300.946899
2019-05-22,299.424713
2019-05-23,300.290131
2019-05-24,305.628601
2019-05-25,305.227051
2019-05-26,305.090271
2019-05-27,305.172943
2019-05-28,306.575134
2019-05-29,308.238922
2019-05-30,309.859192
2019-05-31,310.443848
2019-06-01,309.913330
2019-06-02,310.130585
2019-06-03,304.704468
2019-06-04,305.607361
2019-06-05,305.703583
2019-06-06,303.113525
2019-06-07,303.430756
2019-06-08,309.305023
2019-06-09,307.545715
2019-06-10,304.566925
2019-06-11,304.929474
2019-06-12,303.543610
2019-06-13,308.427765
2019-06-14,309.316742
2019-06-15,307.326904
2019-06-16,299.127563
2019-06-17,299.901703
2019-06-18,301.651306
2019-06-19,298.921265
2019-06-20,306.925812
2019-06-21,307.169861
2019-06-22,307.101654
2019-06-23,307.173737
2019-06-24,308.432037
2019-06-25,308.880737
2019-06-26,308.546021
2019-06-27,307.226318
2019-06-28,304.723907
2019-06-29,302.937103
2019-06-30,304.003174
2019-07-01,305.289124
2019-07-02,305.975098
2019-07-03,303.491760
2019-07-04,302.813751
2019-07-05,305.459076
2019-07-06,305.764252
2019-07-07,305.161774
2019-07-08,304.303375
2019-07-09,306.060669
2019-07-10,304.720123
2019-07-11,306.049713
2019-07-12,306.069885
2019-07-13,306.413208
2019-07-14,306.334534
2019-07-15,306.520660
2019-07-16,303.219360
2019-07-17,305.469757
2019-07-18,305.958099
2019-07-19,306.566101
2019-07-20,307.182526
2019-07-21,307.603851
2019-07-22,308.154602
2019-07-23,308.808380
2019-07-24,309.025940
2019-07-25,308.698639
2019-07-26,309.609436
2019-07-27,308.529541
2019-07-28,309.367737
2019-07-29,309.609070
2019-07-30,309.553894
2019-07-31,306.725281
2019-08-01,303.783813
2019-08-02,304.946045
2019-08-03,303.866852
2019-08-04,304.234894
2019-08-05,307.448212
2019-08-06,309.193390
2019-08-07,310.199493
2019-08-08,311.764313
2019-08-09,311.704315
2019-08-10,311.837677
2019-08-11,311.957489
2019-08-12,312.075073
2019-08-13,311.638733
2019-08-14,308.176910
2019-08-15,310.329132
2019-08-16,310.736603
2019-08-17,309.948944
2019-08-18,310.319824
2019-08-19,307.700012
2019-08-20,306.585114
2019-08-21,306.215515
2019-08-22,305.759583
2019-08-23,306.212555
2019-08-24,307.976074
2019-08-25,309.395569
2019-08-26,309.445648
2019-08-27,310.130859
2019-08-28,310.285767
2019-08-29,310.799713
2019-08-30,310.212219
2019-08-31,309.388550
2019-09-01,308.869080
2019-09-02,304.395538
2019-09-03,304.509399
2019-09-04,304.169067
2019-09-05,303.376526
2019-09-06,303.319550
2019-09-07,304.220734
2019-09-08,304.880096
2019-09-09,303.153320
2019-09-10,299.601807
2019-09-11,303.383942
2019-09-12,304.807343
2019-09-13,301.735687
2019-09-14,303.523346
2019-09-15,305.511627
2019-09-16,304.468781
2019-09-17,301.796234
2019-09-18,296.559326
2019-09-19,297.726227
2019-09-20,299.410156
2019-09-21,299.815491
2019-09-22,300.582367
2019-09-23,302.438141
2019-09-24,299.480896
2019-09-25,299.902344
2019-09-26,301.613586
2019-09-27,301.909210
2019-09-28,306.138885
2019-09-29,307.724548
2019-09-30,307.630981
2019-10-01,306.190063
2019-10-02,299.669006
2019-10-03,290.648651
2019-10-04,295.095917
2019-10-05,295.794250
2019-10-06,292.144165
2019-10-07,297.177704
2019-10-08,297.817963
2019-10-09,300.740479
2019-10-10,296.587067
2019-10-11,284.985352
2019-10-12,288.632660
2019-10-13,295.112366
2019-10-14,300.155487
2019-10-15,302.005676
2019-10-16,302.326050
2019-10-17,301.876892
2019-10-18,301.841888
2019-10-19,299.171783
2019-10-20,294.846680
2019-10-21,288.390045
2019-10-22,293.714050
2019-10-23,300.932312
2019-10-24,299.044342
2019-10-25,295.832367
2019-10-26,293.198944
2019-10-27,289.606354
2019-10-28,286.052063
2019-10-29,286.992279
2019-10-30,291.924011
2019-10-31,291.842865
2019-11-01,296.613617
2019-11-02,298.394440
2019-11-03,299.303314
2019-11-04,299.633331
2019-11-05,297.353119
2019-11-06,293.891602
2019-11-07,292.362396
2019-11-08,291.343048
2019-11-09,294.612030
2019-11-10,285.199127
2019-11-11,285.374054
2019-11-12,286.876892
2019-11-13,289.536072
2019-11-14,288.662750
2019-11-15,288.583221
2019-11-16,292.175018
2019-11-17,294.355988
2019-11-18,294.023987
2019-11-19,295.982544
2019-11-20,293.478088
2019-11-21,291.352417
2019-11-22,293.032654
2019-11-23,284.162323
2019-11-24,284.137512
2019-11-25,283.587524
2019-11-26,285.636597
2019-11-27,287.637299
2019-11-28,290.238556
2019-11-29,293.378479
2019-11-30,294.182953
2019-12-01,293.898712
2019-12-02,287.960510
2019-12-03,291.053864
2019-12-04,289.989166
2019-12-05,287.782349
2019-12-06,286.021820
2019-12-07,289.875153
2019-12-08,285.829224
2019-12-09,278.961761
2019-12-10,277.816528
2019-12-11,280.337158
2019-12-12,284.156647
2019-12-13,291.643951
2019-12-14,293.902985
2019-12-15,291.025482
2019-12-16,288.993622
2019-12-17,285.635742
2019-12-18,283.381012
2019-12-19,281.521423
2019-12-20,281.891327
2019-12-21,280.977844
2019-12-22,283.635559
2019-12-23,287.036774
2019-12-24,287.068909
2019-12-25,285.278687
2019-12-26,282.652069
2019-12-27,284.873627
2019-12-28,291.161469
2019-12-29,291.162720
2019-12-30,288.290283
2019-12-31,280.937805
2020-01-01,285.763885
2020-01-02,290.966675
2020-01-03,280.392578
2020-01-04,273.345093
2020-01-05,275.982697
2020-01-06,280.133881
2020-01-07,284.785492
2020-01-08,292.283569
2020-01-09,291.272095
2020-01-10,287.210297
2020-01-11,286.474945
2020-01-12,286.445251
2020-01-13,288.094269
2020-01-14,281.993805
2020-01-15,276.915375
2020-01-16,276.398956
2020-01-17,277.731537
2020-01-18,282.253540
2020-01-19,279.511200
2020-01-20,279.894226
2020-01-21,282.312683
2020-01-22,286.563690
2020-01-23,290.944092
2020-01-24,293.606201
2020-01-25,291.430695
2020-01-26,293.565857
2020-01-27,286.447784
2020-01-28,287.873718
2020-01-29,285.047241
2020-01-30,287.221344
2020-01-31,290.610046
2020-02-01,292.255829
2020-02-02,294.237701
2020-02-03,294.725952
2020-02-04,295.530060
2020-02-05,294.878113
2020-02-06,292.473602
2020-02-07,289.994904
2020-02-08,286.318085
2020-02-09,288.869324
2020-02-10,282.170227
2020-02-11,285.225464
2020-02-12,288.675873
2020-02-13,286.315247
2020-02-14,285.876831
2020-02-15,282.254761
2020-02-16,281.897461
2020-02-17,283.747253
2020-02-18,286.365509
2020-02-19,291.255005
2020-02-20,293.405396
2020-02-21,282.479828
2020-02-22,290.988831
2020-02-23,282.532532
2020-02-24,287.880890
2020-02-25,292.243500
2020-02-26,292.510529
2020-02-27,293.202148
2020-02-28,289.337036
2020-02-29,288.651062
2020-03-01,287.965088
2020-03-02,297.232544
2020-03-03,292.596222
2020-03-04,279.772247
2020-03-05,283.131866
2020-03-06,284.131958
2020-03-07,283.905731
2020-03-08,280.765717
2020-03-09,287.299622
2020-03-10,293.800720
2020-03-11,296.482056
2020-03-12,296.274506
2020-03-13,292.855225
2020-03-14,294.865173
2020-03-15,296.081787
2020-03-16,287.544983
2020-03-17,293.434265
2020-03-18,295.777191
2020-03-19,297.326843
2020-03-20,298.825531
2020-03-21,299.321075
2020-03-22,295.802704
2020-03-23,293.845978
2020-03-24,292.269867
2020-03-25,298.375153
2020-03-26,297.038788
2020-03-27,297.866364
2020-03-28,292.882538
2020-03-29,287.464325
2020-03-30,287.668762
2020-03-31,290.365448
2020-04-01,294.029449
2020-04-02,298.497589
2020-04-03,300.455627
2020-04-04,301.454285
2020-04-05,298.904358
2020-04-06,295.907928
2020-04-07,294.645233
2020-04-08,299.667633
2020-04-09,296.432312
2020-04-10,297.740997
2020-04-11,290.767059
2020-04-12,297.456757
2020-04-13,300.080719
2020-04-14,298.196014
2020-04-15,295.141113
2020-04-16,293.408752
2020-04-17,292.113403
2020-04-18,303.115173
2020-04-19,300.321014
2020-04-20,291.136627
2020-04-21,289.410187
2020-04-22,291.181122
2020-04-23,291.864777
2020-04-24,299.823212
2020-04-25,305.367096
2020-04-26,305.130280
2020-04-27,306.130341
2020-04-28,307.085236
2020-04-29,307.356750
2020-04-30,307.147949
2020-05-01,307.475006
2020-05-02,297.651001
2020-05-03,293.476624
2020-05-04,290.309692
2020-05-05,295.372986
2020-05-06,298.615936
2020-05-07,302.533600
2020-05-08,302.527130
2020-05-09,301.547852
2020-05-10,297.030304
2020-05-11,297.788177
2020-05-12,300.011414
2020-05-13,301.764618
2020-05-14,304.421295
2020-05-15,305.555847
2020-05-16,305.137634
2020-05-17,300.917419
2020-05-18,293.322052
2020-05-19,294.210083
2020-05-20,296.271301
2020-05-21,304.654297
2020-05-22,301.351807
2020-05-23,306.735779
2020-05-24,304.365479
2020-05-25,295.836243
2020-05-26,293.966125
2020-05-27,295.265961
2020-05-28,299.325775
2020-05-29,303.660370
2020-05-30,305.876740
2020-05-31,308.989838
2020-06-01,308.667725
2020-06-02,305.803833
2020-06-03,309.400208
2020-06-04,307.040741
2020-06-05,303.931366
2020-06-06,304.383850
2020-06-07,298.810364
2020-06-08,296.535522
2020-06-09,296.971619
2020-06-10,296.859863
2020-06-11,298.558563
2020-06-12,300.796539
2020-06-13,303.336823
2020-06-14,305.147705
2020-06-15,306.209991
2020-06-16,307.145386
2020-06-17,307.034149
2020-06-18,307.794708
2020-06-19,306.935944
2020-06-20,307.366211
2020-06-21,309.062653
2020-06-22,308.346100
2020-06-23,308.018585
2020-06-24,304.542053
2020-06-25,307.330383
2020-06-26,305.916290
2020-06-27,307.804657
2020-06-28,309.798187
2020-06-29,311.085358
2020-06-30,311.646484
2020-07-01,311.646301
2020-07-02,311.027161
2020-07-03,312.537048
2020-07-04,314.346619
2020-07-05,303.845367
2020-07-06,303.752136
2020-07-07,305.551788
2020-07-08,306.424072
2020-07-09,308.332214
2020-07-10,309.263580
2020-07-11,307.808655
2020-07-12,305.802887
2020-07-13,307.769928
2020-07-14,303.414062
2020-07-15,302.558258
2020-07-16,304.837982
2020-07-17,304.016144
2020-07-18,301.872009
2020-07-19,305.287018
2020-07-20,305.810242
2020-07-21,305.558105
2020-07-22,306.263214
2020-07-23,308.688232
2020-07-24,310.159119
2020-07-25,309.594879
2020-07-26,310.186737
2020-07-27,309.601379
2020-07-28,310.464203
2020-07-29,313.744141
2020-07-30,313.130798
2020-07-31,312.813660
2020-08-01,310.492218
2020-08-02,298.790558
2020-08-03,299.519653
2020-08-04,303.530487
2020-08-05,307.509949
2020-08-06,307.976562
2020-08-07,301.976318
2020-08-08,301.012695
2020-08-09,301.966827
2020-08-10,303.827576
2020-08-11,306.847382
2020-08-12,310.179413
2020-08-13,310.189453
2020-08-14,304.255859
2020-08-15,304.534302
2020-08-16,302.287079
2020-08-17,299.705261
2020-08-18,301.740936
2020-08-19,303.838318
2020-08-20,303.445099
2020-08-21,308.557617
2020-08-22,307.664215
2020-08-23,306.908508
2020-08-24,300.856445
2020-08-25,305.591370
2020-08-26,303.656677
2020-08-27,302.599396
2020-08-28,303.049530
2020-08-29,303.340271
2020-08-30,304.788330
2020-08-31,305.955353
2020-09-01,307.094482
2020-09-02,306.423706
2020-09-03,306.561829
2020-09-04,306.745483
2020-09-05,309.100861
2020-09-06,305.813538
2020-09-07,299.636780
2020-09-08,299.969940
2020-09-09,300.905365
2020-09-10,303.155060
2020-09-11,304.518982
2020-09-12,303.443512
2020-09-13,297.734985
2020-09-14,298.204376
2020-09-15,296.890991
2020-09-16,297.242523
2020-09-17,296.846283
2020-09-18,297.152527
2020-09-19,296.071777
2020-09-20,297.938141
2020-09-21,302.286896
2020-09-22,300.559631
2020-09-23,298.099365
2020-09-24,302.565796
2020-09-25,304.757996
2020-09-26,304.913666
2020-09-27,303.034088
2020-09-28,301.971191
2020-09-29,301.233429
2020-09-30,299.709595
2020-10-01,299.745819
2020-10-02,300.172668
2020-10-03,301.705017
2020-10-04,298.733307
2020-10-05,295.852203
2020-10-06,298.473175
2020-10-07,300.078400
2020-10-08,299.765106
2020-10-09,299.427887
2020-10-10,301.309845
2020-10-11,299.179504
2020-10-12,293.610962
2020-10-13,291.399261
2020-10-14,296.679169
2020-10-15,301.226227
2020-10-16,302.032776
2020-10-17,301.820312
2020-10-18,301.738098
2020-10-19,301.884766
2020-10-20,302.016968
2020-10-21,298.605591
2020-10-22,295.573730
2020-10-23,295.620422
2020-10-24,297.875610
2020-10-25,296.707703
2020-10-26,297.916931
2020-10-27,296.180847
2020-10-28,296.147400
2020-10-29,298.016785
2020-10-30,301.302582
2020-10-31,302.189087
2020-11-01,298.140289
2020-11-02,293.757538
2020-11-03,294.518646
2020-11-04,294.602905
2020-11-05,296.543579
2020-11-06,299.291748
2020-11-07,298.892273
2020-11-08,293.725433
2020-11-09,283.610626
2020-11-10,284.277252
2020-11-11,289.595093
2020-11-12,291.209930
2020-11-13,292.036652
2020-11-14,291.611755
2020-11-15,291.843353
2020-11-16,295.896118
2020-11-17,295.848053
2020-11-18,295.126984
2020-11-19,291.223541
2020-11-20,292.352997
2020-11-21,296.336884
2020-11-22,288.583862
2020-11-23,287.993286
2020-11-24,290.291290
2020-11-25,296.447113
2020-11-26,295.728485
2020-11-27,292.962219
2020-11-28,288.446320
2020-11-29,285.760071
2020-11-30,288.587677
2020-12-01,281.180054
2020-12-02,276.222351
2020-12-03,282.841461
2020-12-04,286.398590
2020-12-05,289.434204
2020-12-06,294.759735
2020-12-07,294.596527
2020-12-08,290.160431
2020-12-09,282.582947
2020-12-10,285.752045
2020-12-11,286.501068
2020-12-12,287.786102
2020-12-13,291.354340
2020-12-14,283.583557
2020-12-15,284.246185
2020-12-16,287.498138
2020-12-17,288.377533
2020-12-18,290.384796
2020-12-19,288.476074
2020-12-20,291.240417
2020-12-21,289.452209
2020-12-22,287.055725
2020-12-23,283.992401
2020-12-24,283.440613
2020-12-25,284.471436
2020-12-26,287.017944
2020-12-27,289.091339
2020-12-28,288.684631
2020-12-29,292.705811
2020-12-30,295.415802
2020-12-31,296.440186
2021-01-01,295.612823
2021-01-02,284.557465
2021-01-03,288.229309
2021-01-04,286.972595
2021-01-05,289.334686
2021-01-06,287.255249
2021-01-07,278.441803
2021-01-08,282.064423
2021-01-09,285.146332
2021-01-10,286.071289
2021-01-11,288.323883
2021-01-12,289.050293
2021-01-13,289.634827
2021-01-14,292.433167
2021-01-15,292.698975
2021-01-16,285.309601
2021-01-17,282.520599
2021-01-18,281.478699
2021-01-19,289.917267
2021-01-20,293.888458
2021-01-21,290.398865
2021-01-22,286.592010
2021-01-23,288.717560
2021-01-24,293.480896
2021-01-25,293.213715
2021-01-26,289.361633
2021-01-27,284.389282
2021-01-28,279.574585
2021-01-29,288.492157
2021-01-30,294.689362
2021-01-31,294.473358
2021-02-01,291.368561
2021-02-02,291.805054
2021-02-03,281.494781
2021-02-04,288.111664
2021-02-05,284.858521
2021-02-06,285.362885
2021-02-07,290.774292
2021-02-08,287.395844
2021-02-09,292.530701
2021-02-10,293.047028
2021-02-11,280.710175
2021-02-12,276.928162
2021-02-13,281.285065
2021-02-14,280.094055
2021-02-15,280.616211
2021-02-16,285.975098
2021-02-17,292.901642
2021-02-18,295.638275
2021-02-19,295.377350
2021-02-20,289.346069
2021-02-21,286.070404
2021-02-22,293.402832
2021-02-23,296.584534
2021-02-24,294.957977
2021-02-25,297.499420
2021-02-26,292.317596
2021-02-27,294.618958
2021-02-28,300.385071
2021-03-01,290.629944
2021-03-02,297.037811
2021-03-03,284.733215
2021-03-04,288.298523
2021-03-05,295.290833
2021-03-06,299.284149
2021-03-07,300.086548
2021-03-08,297.574890
2021-03-09,299.954407
2021-03-10,300.537231
2021-03-11,302.358612
2021-03-12,297.652374
2021-03-13,288.174530
2021-03-14,297.024567
2021-03-15,304.787476
2021-03-16,305.715485
2021-03-17,304.996033
2021-03-18,302.354065
2021-03-19,294.414795
2021-03-20,293.296875
2021-03-21,290.535034
2021-03-22,290.150146
2021-03-23,283.579834
2021-03-24,281.598480
2021-03-25,292.653320
2021-03-26,294.382141
2021-03-27,297.007812
2021-03-28,303.180603
2021-03-29,305.799530
2021-03-30,302.279846
2021-03-31,294.907837
2021-04-01,300.274170
2021-04-02,301.024628
2021-04-03,297.705231
2021-04-04,302.334900
2021-04-05,300.794006
2021-04-06,302.063141
2021-04-07,301.835602
2021-04-08,303.475372
2021-04-09,303.721680
2021-04-10,303.483582
2021-04-11,303.639038
2021-04-12,301.783112
2021-04-13,296.038818
2021-04-14,295.372375
2021-04-15,299.107880
2021-04-16,300.287018
2021-04-17,300.600311
2021-04-18,300.113892
2021-04-19,303.283447
2021-04-20,301.410370
2021-04-21,298.561554
2021-04-22,298.677551
2021-04-23,299.088501
2021-04-24,302.132751
2021-04-25,305.566406
2021-04-26,305.629791
2021-04-27,304.930023
2021-04-28,300.656464
2021-04-29,302.441772
2021-04-30,305.376068
2021-05-01,308.304657
2021-05-02,304.848694
2021-05-03,295.345551
2021-05-04,295.386505
2021-05-05,300.889862
2021-05-06,302.250061
