#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K)"
2019-01-28,274.918091
2019-01-29,281.194153
2019-01-30,278.816833
2019-01-31,275.947174
2019-02-01,276.681152
2019-02-02,282.563110
2019-02-03,272.115387
2019-02-04,270.023102
2019-02-05,268.471039
2019-02-06,269.246857
2019-02-07,272.185822
2019-02-08,273.001221
2019-02-09,274.619720
2019-02-10,286.501984
2019-02-11,289.443726
2019-02-12,285.028046
2019-02-13,285.572144
2019-02-14,274.203705
2019-02-15,272.793793
2019-02-16,272.918243
2019-02-17,272.786560
2019-02-18,275.080841
2019-02-19,279.180267
2019-02-20,285.679016
2019-02-21,280.197754
2019-02-22,284.672485
2019-02-23,289.107758
2019-02-24,287.353577
2019-02-25,288.661621
2019-02-26,284.988647
2019-02-27,275.407379
2019-02-28,270.786865
2019-03-01,273.232208
2019-03-02,272.406311
2019-03-03,271.048065
2019-03-04,268.588226
2019-03-05,265.100281
2019-03-06,268.740967
2019-03-07,271.362640
2019-03-08,274.884308
2019-03-09,274.568878
2019-03-10,275.008728
2019-03-11,272.460663
2019-03-12,271.751495
2019-03-13,271.330658
2019-03-14,277.338104
2019-03-15,276.383392
2019-03-16,271.577484
2019-03-17,274.502502
2019-03-18,279.186401
2019-03-19,280.069275
2019-03-20,282.175903
2019-03-21,284.732452
2019-03-22,278.148346
2019-03-23,276.252502
2019-03-24,276.790863
2019-03-25,282.049988
2019-03-26,281.425140
2019-03-27,284.399536
2019-03-28,285.536926
2019-03-29,284.465302
2019-03-30,279.673737
2019-03-31,280.110474
2019-04-01,284.782562
2019-04-02,283.371765
2019-04-03,283.392090
2019-04-04,285.215485
2019-04-05,289.718842
2019-04-06,277.939087
2019-04-07,277.785095
2019-04-08,280.733246
2019-04-09,286.770538
2019-04-10,281.502319
2019-04-11,275.583527
2019-04-12,277.543091
2019-04-13,282.353119
2019-04-14,292.938599
2019-04-15,280.505737
2019-04-16,282.097595
2019-04-17,286.125916
2019-04-18,289.992981
2019-04-19,287.501892
2019-04-20,291.714539
2019-04-21,292.744415
2019-04-22,291.700897
2019-04-23,284.161194
2019-04-24,285.220581
2019-04-25,286.628296
2019-04-26,289.785858
2019-04-27,288.590424
2019-04-28,286.315948
2019-04-29,285.265259
2019-04-30,281.288025
2019-05-01,284.949646
2019-05-02,284.271851
2019-05-03,285.748566
2019-05-04,288.727478
2019-05-05,286.950745
2019-05-06,290.097656
2019-05-07,292.628479
2019-05-08,292.320892
2019-05-09,292.097931
2019-05-10,287.498016
2019-05-11,286.673615
2019-05-12,289.585358
2019-05-13,289.660492
2019-05-14,286.088684
2019-05-15,284.122955
2019-05-16,281.844238
2019-05-17,284.913025
2019-05-18,289.368286
2019-05-19,291.291504
2019-05-20,293.344055
2019-05-21,285.777740
2019-05-22,285.244629
2019-05-23,285.206757
2019-05-24,288.656403
2019-05-25,290.236938
2019-05-26,289.546906
2019-05-27,290.842590
2019-05-28,291.846497
2019-05-29,291.419647
2019-05-30,292.491791
2019-05-31,294.925690
2019-06-01,296.529877
2019-06-02,294.489868
2019-06-03,290.736420
2019-06-04,291.882996
2019-06-05,293.336395
2019-06-06,295.447876
2019-06-07,297.193268
2019-06-08,295.468170
2019-06-09,289.737427
2019-06-10,293.712433
2019-06-11,297.340881
2019-06-12,289.691437
2019-06-13,290.515472
2019-06-14,293.550354
2019-06-15,289.559814
2019-06-16,289.057953
2019-06-17,290.533661
2019-06-18,292.722412
2019-06-19,294.069580
2019-06-20,292.570801
2019-06-21,287.640808
2019-06-22,290.630219
2019-06-23,293.030426
2019-06-24,295.246887
2019-06-25,295.995697
2019-06-26,297.652588
2019-06-27,296.486481
2019-06-28,297.259247
2019-06-29,293.034698
2019-06-30,291.161438
2019-07-01,291.324219
2019-07-02,290.107513
2019-07-03,290.726715
2019-07-04,293.578033
2019-07-05,293.986328
2019-07-06,295.834869
2019-07-07,295.686157
2019-07-08,297.909943
2019-07-09,297.348755
2019-07-10,295.722290
2019-07-11,296.975739
2019-07-12,294.479462
2019-07-13,296.533478
2019-07-14,295.067169
2019-07-15,297.388397
2019-07-16,296.677155
2019-07-17,297.138885
2019-07-18,296.835663
2019-07-19,297.799469
2019-07-20,298.257965
2019-07-21,297.892029
2019-07-22,298.068512
2019-07-23,297.941833
2019-07-24,297.693390
2019-07-25,297.370148
2019-07-26,297.696777
2019-07-27,297.617889
2019-07-28,297.920990
2019-07-29,297.529510
2019-07-30,298.062347
2019-07-31,297.727325
2019-08-01,297.729584
2019-08-02,297.856110
2019-08-03,297.630463
2019-08-04,297.207306
2019-08-05,297.367462
2019-08-06,297.262726
2019-08-07,297.859467
2019-08-08,296.922424
2019-08-09,294.883850
2019-08-10,289.911865
2019-08-11,295.576721
2019-08-12,296.635010
2019-08-13,293.568939
2019-08-14,295.431976
2019-08-15,289.887451
2019-08-16,291.140320
2019-08-17,287.318909
2019-08-18,288.931610
2019-08-19,292.021179
2019-08-20,296.048340
2019-08-21,297.134521
2019-08-22,292.258270
2019-08-23,293.282593
2019-08-24,293.499146
2019-08-25,294.770569
2019-08-26,296.003235
2019-08-27,296.355103
2019-08-28,295.151215
2019-08-29,295.628448
2019-08-30,296.755890
2019-08-31,297.177063
2019-09-01,297.356232
2019-09-02,297.197998
2019-09-03,296.712219
2019-09-04,295.962006
2019-09-05,294.438324
2019-09-06,290.453979
2019-09-07,289.758392
2019-09-08,295.192688
2019-09-09,296.181122
2019-09-10,291.140503
2019-09-11,290.676849
2019-09-12,290.471100
2019-09-13,293.427277
2019-09-14,293.949524
2019-09-15,292.286011
2019-09-16,290.749084
2019-09-17,291.740692
2019-09-18,292.890320
2019-09-19,295.327026
2019-09-20,292.377350
2019-09-21,293.628876
2019-09-22,292.014008
2019-09-23,292.574005
2019-09-24,289.816772
2019-09-25,287.859741
2019-09-26,290.008148
2019-09-27,288.257843
2019-09-28,291.914764
2019-09-29,296.710846
2019-09-30,296.790558
2019-10-01,297.248016
2019-10-02,296.905762
2019-10-03,298.195251
2019-10-04,283.450348
2019-10-05,277.674500
2019-10-06,280.661621
2019-10-07,283.112579
2019-10-08,285.145264
2019-10-09,282.904968
2019-10-10,283.659698
2019-10-11,280.855438
2019-10-12,279.551056
2019-10-13,281.863129
2019-10-14,284.138397
2019-10-15,285.905029
2019-10-16,286.638885
2019-10-17,286.773193
2019-10-18,287.925995
2019-10-19,289.763367
2019-10-20,284.184570
2019-10-21,280.983276
2019-10-22,283.026825
2019-10-23,285.398499
2019-10-24,286.951630
2019-10-25,282.005737
2019-10-26,278.855560
2019-10-27,278.508331
2019-10-28,280.406677
2019-10-29,282.010620
2019-10-30,283.278687
2019-10-31,283.849579
2019-11-01,284.444946
2019-11-02,285.255615
2019-11-03,286.470825
2019-11-04,280.620789
2019-11-05,277.374176
2019-11-06,279.905029
2019-11-07,278.673920
2019-11-08,280.877899
2019-11-09,284.980499
2019-11-10,283.840363
2019-11-11,272.383240
2019-11-12,273.327728
2019-11-13,273.392426
2019-11-14,274.818207
2019-11-15,277.903870
2019-11-16,279.127502
2019-11-17,281.781921
2019-11-18,283.340149
2019-11-19,281.827087
2019-11-20,277.745605
2019-11-21,273.913116
2019-11-22,272.200653
2019-11-23,273.578400
2019-11-24,279.775085
2019-11-25,278.854645
2019-11-26,279.320862
2019-11-27,273.062103
2019-11-28,272.233551
2019-11-29,275.289154
2019-11-30,278.460175
2019-12-01,280.359222
2019-12-02,281.322266
2019-12-03,281.396484
2019-12-04,280.891785
2019-12-05,282.531555
2019-12-06,276.197510
2019-12-07,274.319092
2019-12-08,272.906067
2019-12-09,273.064911
2019-12-10,277.888397
2019-12-11,284.633301
2019-12-12,286.647461
2019-12-13,285.709839
2019-12-14,288.150635
2019-12-15,274.846191
2019-12-16,268.550201
2019-12-17,268.018768
2019-12-18,272.317902
2019-12-19,268.861572
2019-12-20,271.886292
2019-12-21,271.286774
2019-12-22,267.340668
2019-12-23,268.216064
2019-12-24,266.734222
2019-12-25,266.698456
2019-12-26,267.679047
2019-12-27,265.255127
2019-12-28,268.763885
2019-12-29,268.220947
2019-12-30,271.192841
2019-12-31,267.141785
2020-01-01,266.342468
2020-01-02,265.707794
2020-01-03,267.164703
2020-01-04,268.923004
2020-01-05,271.611542
2020-01-06,269.794342
2020-01-07,269.227264
2020-01-08,268.707458
2020-01-09,270.938812
2020-01-10,267.772278
2020-01-11,266.612671
2020-01-12,267.062622
2020-01-13,268.863342
2020-01-14,270.371002
2020-01-15,265.693298
2020-01-16,271.668915
2020-01-17,271.071838
2020-01-18,270.788483
2020-01-19,264.774139
2020-01-20,263.657349
2020-01-21,264.981476
2020-01-22,272.766541
2020-01-23,265.449127
2020-01-24,263.941833
2020-01-25,263.521667
2020-01-26,261.586212
2020-01-27,265.555511
2020-01-28,267.280396
2020-01-29,265.844696
2020-01-30,267.930725
2020-01-31,271.008820
2020-02-01,269.628418
2020-02-02,267.320129
2020-02-03,266.534485
2020-02-04,271.252472
2020-02-05,266.374481
2020-02-06,262.787628
2020-02-07,274.796021
2020-02-08,279.642578
2020-02-09,277.164581
2020-02-10,274.624176
2020-02-11,272.347656
2020-02-12,271.881348
2020-02-13,272.342926
2020-02-14,269.792328
2020-02-15,270.696686
2020-02-16,270.969513
2020-02-17,271.957916
2020-02-18,281.280151
2020-02-19,277.346069
2020-02-20,276.632355
2020-02-21,277.947021
2020-02-22,275.092987
2020-02-23,275.009613
2020-02-24,272.617035
2020-02-25,275.371643
2020-02-26,277.701294
2020-02-27,275.407715
2020-02-28,277.100433
2020-02-29,275.834229
2020-03-01,274.567993
2020-03-02,280.191040
2020-03-03,284.722046
2020-03-04,276.787170
2020-03-05,274.548523
2020-03-06,277.335297
2020-03-07,277.484924
2020-03-08,273.152832
2020-03-09,276.605896
2020-03-10,281.180939
2020-03-11,272.433350
2020-03-12,271.627838
2020-03-13,277.938660
2020-03-14,275.445831
2020-03-15,275.587311
2020-03-16,275.829315
2020-03-17,286.926453
2020-03-18,280.851471
2020-03-19,274.392670
2020-03-20,270.751465
2020-03-21,269.394623
2020-03-22,273.922455
2020-03-23,276.774475
2020-03-24,276.985016
2020-03-25,277.623810
2020-03-26,280.804413
2020-03-27,284.741974
2020-03-28,283.402008
2020-03-29,276.762421
2020-03-30,273.919647
2020-03-31,275.615295
2020-04-01,278.763855
2020-04-02,280.723846
2020-04-03,275.990082
2020-04-04,275.291595
2020-04-05,274.897491
2020-04-06,274.418823
2020-04-07,277.093872
2020-04-08,281.980316
2020-04-09,288.180298
2020-04-10,286.606903
2020-04-11,286.363251
2020-04-12,287.186737
2020-04-13,278.074951
2020-04-14,278.234375
2020-04-15,283.664978
2020-04-16,287.453491
2020-04-17,279.314026
2020-04-18,274.536224
2020-04-19,282.654663
2020-04-20,285.329224
2020-04-21,289.138519
2020-04-22,291.306793
2020-04-23,289.702576
2020-04-24,281.814789
2020-04-25,281.402802
2020-04-26,285.582184
2020-04-27,289.612152
2020-04-28,288.455292
2020-04-29,286.068787
2020-04-30,289.177429
2020-05-01,287.097992
2020-05-02,282.297150
2020-05-03,280.766785
2020-05-04,283.751831
2020-05-05,288.023804
2020-05-06,287.267395
2020-05-07,286.137939
2020-05-08,284.987091
2020-05-09,285.309387
2020-05-10,292.174652
2020-05-11,285.332489
2020-05-12,285.401001
2020-05-13,293.225922
2020-05-14,294.358734
2020-05-15,295.959991
2020-05-16,289.675201
2020-05-17,281.728180
2020-05-18,284.378632
2020-05-19,286.643372
2020-05-20,287.408325
2020-05-21,293.043213
2020-05-22,294.298279
2020-05-23,287.332123
2020-05-24,286.856262
2020-05-25,288.516510
2020-05-26,293.799988
2020-05-27,293.690430
2020-05-28,288.543213
2020-05-29,286.446472
2020-05-30,285.855652
2020-05-31,291.844727
2020-06-01,293.804657
2020-06-02,291.569611
2020-06-03,293.825012
2020-06-04,294.238129
2020-06-05,294.451141
2020-06-06,291.904816
2020-06-07,291.696899
2020-06-08,293.994598
2020-06-09,294.962250
2020-06-10,288.877197
2020-06-11,291.353516
2020-06-12,295.741577
2020-06-13,296.764313
2020-06-14,296.334717
2020-06-15,293.310303
2020-06-16,294.896851
2020-06-17,297.603241
2020-06-18,294.810730
2020-06-19,290.924957
2020-06-20,293.730713
2020-06-21,295.602509
2020-06-22,298.037140
2020-06-23,293.568634
2020-06-24,289.100311
2020-06-25,288.675476
2020-06-26,289.644806
2020-06-27,293.055084
2020-06-28,295.988220
2020-06-29,294.895599
2020-06-30,290.110931
2020-07-01,291.023285
2020-07-02,290.611115
2020-07-03,292.259155
2020-07-04,294.076019
2020-07-05,294.154663
2020-07-06,294.981262
2020-07-07,295.844147
2020-07-08,294.923065
2020-07-09,296.494476
2020-07-10,297.430878
2020-07-11,297.196136
2020-07-12,296.285950
2020-07-13,295.525818
2020-07-14,294.946594
2020-07-15,296.839508
2020-07-16,296.284424
2020-07-17,298.093750
2020-07-18,296.297546
2020-07-19,297.381744
2020-07-20,299.293335
2020-07-21,299.849670
2020-07-22,294.948639
2020-07-23,294.959656
2020-07-24,296.292755
2020-07-25,294.722931
2020-07-26,294.929932
2020-07-27,296.916229
2020-07-28,297.516754
2020-07-29,297.122345
2020-07-30,297.469971
2020-07-31,298.481262
2020-08-01,293.897125
2020-08-02,293.713013
2020-08-03,294.828552
2020-08-04,291.975128
2020-08-05,293.570831
2020-08-06,294.911438
2020-08-07,295.226440
2020-08-08,295.800629
2020-08-09,296.352142
2020-08-10,297.306274
2020-08-11,294.514038
2020-08-12,293.273346
2020-08-13,298.135223
2020-08-14,293.235260
2020-08-15,293.416412
2020-08-16,296.080658
2020-08-17,294.608673
2020-08-18,294.432556
2020-08-19,293.734161
2020-08-20,293.772278
2020-08-21,296.114594
2020-08-22,296.259979
2020-08-23,297.177032
2020-08-24,297.354797
2020-08-25,297.797760
2020-08-26,298.123413
2020-08-27,297.379395
2020-08-28,295.992920
2020-08-29,294.876831
2020-08-30,293.957153
2020-08-31,294.681335
2020-09-01,296.857941
2020-09-02,296.917267
2020-09-03,297.638763
2020-09-04,297.740356
2020-09-05,296.917816
2020-09-06,293.857452
2020-09-07,290.395691
2020-09-08,291.105133
2020-09-09,290.148590
2020-09-10,289.278412
2020-09-11,289.555939
2020-09-12,287.461151
2020-09-13,287.373413
2020-09-14,284.483551
2020-09-15,289.520630
2020-09-16,292.806610
2020-09-17,290.248993
2020-09-18,291.312836
2020-09-19,289.786499
2020-09-20,283.944458
2020-09-21,284.282532
2020-09-22,284.116150
2020-09-23,286.450378
2020-09-24,291.432220
2020-09-25,290.152039
2020-09-26,287.518585
2020-09-27,290.252991
2020-09-28,294.845612
2020-09-29,295.879608
2020-09-30,294.398132
2020-10-01,294.505615
2020-10-02,292.937042
2020-10-03,294.231903
2020-10-04,294.930511
2020-10-05,292.624146
2020-10-06,291.460541
2020-10-07,287.826904
2020-10-08,289.235199
2020-10-09,285.889618
2020-10-10,290.366302
2020-10-11,290.764008
2020-10-12,290.417572
2020-10-13,289.189911
2020-10-14,286.179138
2020-10-15,283.385101
2020-10-16,284.452850
2020-10-17,286.971191
2020-10-18,287.386017
2020-10-19,285.427673
2020-10-20,289.102905
2020-10-21,291.629639
2020-10-22,290.754578
2020-10-23,284.920593
2020-10-24,284.149963
2020-10-25,282.400238
2020-10-26,279.925262
2020-10-27,278.991180
2020-10-28,280.650269
2020-10-29,280.421326
2020-10-30,284.082031
2020-10-31,285.056488
2020-11-01,287.298248
2020-11-02,291.448547
2020-11-03,289.528839
2020-11-04,275.533936
2020-11-05,274.155792
2020-11-06,274.211945
2020-11-07,274.784149
2020-11-08,271.648743
2020-11-09,274.752045
2020-11-10,273.391510
2020-11-11,273.990509
2020-11-12,276.440338
2020-11-13,274.762146
2020-11-14,274.693298
2020-11-15,272.482300
2020-11-16,274.385406
2020-11-17,275.439392
2020-11-18,275.231018
2020-11-19,278.080383
2020-11-20,278.526642
2020-11-21,285.819214
2020-11-22,285.941040
2020-11-23,277.689606
2020-11-24,280.712372
2020-11-25,275.063507
2020-11-26,273.181610
2020-11-27,275.090027
2020-11-28,271.558228
2020-11-29,269.097504
2020-11-30,271.508942
2020-12-01,275.617462
2020-12-02,272.475861
2020-12-03,272.894348
2020-12-04,274.945068
2020-12-05,274.553070
2020-12-06,275.307953
2020-12-07,272.242950
2020-12-08,274.175201
2020-12-09,277.914276
2020-12-10,282.554504
2020-12-11,285.930084
2020-12-12,287.203674
2020-12-13,283.005707
2020-12-14,277.823395
2020-12-15,275.245422
2020-12-16,276.507080
2020-12-17,275.002258
2020-12-18,273.229248
2020-12-19,275.961212
2020-12-20,271.028534
2020-12-21,267.805359
2020-12-22,270.644928
2020-12-23,277.320068
2020-12-24,273.553040
2020-12-25,267.697205
2020-12-26,265.445709
2020-12-27,269.981842
2020-12-28,276.684509
2020-12-29,276.640747
2020-12-30,270.942627
2020-12-31,269.512665
2021-01-01,257.857605
2021-01-02,257.161743
2021-01-03,265.126007
2021-01-04,271.347809
2021-01-05,282.827179
2021-01-06,287.267639
2021-01-07,286.806824
2021-01-08,271.075378
2021-01-09,269.416260
2021-01-10,267.499634
2021-01-11,267.456146
2021-01-12,264.378815
2021-01-13,260.958557
2021-01-14,265.805145
2021-01-15,272.426605
2021-01-16,271.592804
2021-01-17,261.954834
2021-01-18,259.013153
2021-01-19,260.375549
2021-01-20,262.679840
2021-01-21,268.469604
2021-01-22,265.867798
2021-01-23,270.830902
2021-01-24,274.013519
2021-01-25,271.446716
2021-01-26,274.863434
2021-01-27,272.792450
2021-01-28,275.139252
2021-01-29,280.528442
2021-01-30,280.435303
2021-01-31,279.992340
2021-02-01,279.129272
2021-02-02,275.570526
2021-02-03,274.623993
2021-02-04,274.124359
2021-02-05,280.492065
2021-02-06,279.910980
2021-02-07,276.069641
2021-02-08,283.909607
2021-02-09,286.658417
2021-02-10,289.407715
2021-02-11,283.134613
2021-02-12,281.400848
2021-02-13,288.688507
2021-02-14,279.214050
2021-02-15,277.458710
2021-02-16,273.190399
2021-02-17,276.343781
2021-02-18,271.003845
2021-02-19,270.965088
2021-02-20,271.396240
2021-02-21,269.750763
2021-02-22,269.058411
2021-02-23,269.613770
2021-02-24,281.365387
2021-02-25,278.199066
2021-02-26,277.588287
2021-02-27,274.469696
2021-02-28,277.608673
2021-03-01,280.786743
2021-03-02,282.082642
2021-03-03,277.217499
2021-03-04,273.720001
2021-03-05,270.059326
2021-03-06,268.878265
2021-03-07,273.550385
2021-03-08,271.323700
2021-03-09,271.060455
2021-03-10,271.237427
2021-03-11,277.956451
2021-03-12,272.612915
2021-03-13,276.700439
2021-03-14,276.311218
2021-03-15,279.398041
2021-03-16,287.709076
2021-03-17,281.359222
2021-03-18,281.044464
2021-03-19,287.848816
2021-03-20,287.010590
2021-03-21,287.394073
2021-03-22,279.179077
2021-03-23,289.023956
2021-03-24,283.303833
2021-03-25,277.320038
2021-03-26,280.780609
2021-03-27,285.597351
2021-03-28,285.986969
2021-03-29,288.070801
2021-03-30,289.748688
2021-03-31,282.987274
2021-04-01,276.439575
2021-04-02,279.113831
2021-04-03,275.586884
2021-04-04,277.452240
2021-04-05,284.630463
2021-04-06,281.555695
2021-04-07,275.484192
2021-04-08,275.571442
2021-04-09,286.191467
2021-04-10,281.806458
2021-04-11,289.315216
2021-04-12,283.701660
2021-04-13,281.461426
2021-04-14,283.250031
2021-04-15,276.802795
2021-04-16,277.120392
2021-04-17,285.631348
2021-04-18,288.237823
2021-04-19,279.393005
2021-04-20,277.728516
2021-04-21,283.899078
2021-04-22,285.984497
2021-04-23,282.797913
2021-04-24,285.030579
2021-04-25,289.390930
2021-04-26,284.415497
2021-04-27,287.022949
2021-04-28,287.678223
2021-04-29,285.039459
2021-04-30,285.774384
2021-05-01,288.611511
2021-05-02,288.692474
2021-05-03,291.546204
2021-05-04,292.022491
2021-05-05,292.913300
2021-05-06,293.155670
